player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8468575,Dominic,Moore,1980-08-03,C,L,2013-14,73,6,12,18,0.25,0,96,6.25,18,51317.0,11:42,354,294,648,54.63,62,24,18,11,7,0,0,0,406.0,0:5,1,2,3,7335.0,1:40,1000000
8468598,Lubomir,Visnovsky,1976-08-11,D,L,2013-14,24,3,8,11,0.46,-1,34,8.82,10,29564.0,20:31,0,0,0,0.0,14,26,15,18,-3,2,5,7,5699.0,3:57,0,0,0,425.0,0:17,4750000
8468611,Matt,Hendricks,1981-06-17,C,L,2013-14,77,5,2,7,0.09,-11,102,4.9,112,58850.0,12:44,34,29,63,53.97,180,59,19,14,5,0,0,0,672.0,0:8,1,0,1,11955.0,2:35,1850000
8468635,Travis,Moen,1982-04-06,LW,L,2013-14,65,2,10,12,0.18,2,56,3.57,49,44966.0,11:31,7,1,8,87.5,92,54,15,11,4,0,0,0,320.0,0:4,0,1,1,9961.0,2:33,1850000
8468639,John-Michael,Liles,1980-11-25,D,L,2013-14,41,2,7,9,0.22,5,56,3.57,8,48350.0,19:39,1,0,1,100.0,50,80,14,18,-4,1,3,4,5955.0,2:25,0,0,0,410.0,0:10,3875000
8468674,Deryk,Engelland,1982-04-03,D,R,2013-14,56,6,6,12,0.21,-6,59,10.17,58,43829.0,13:2,0,0,0,0.0,117,52,8,13,-5,0,1,1,488.0,0:8,0,0,0,3140.0,0:56,566667
8468700,Paul,Gaustad,1982-02-03,C,L,2013-14,75,10,11,21,0.28,-6,74,13.51,61,62130.0,13:48,696,504,1200,58.0,122,55,25,20,5,0,0,0,338.0,0:4,0,0,0,11174.0,2:28,3250000
8468745,Jean-Philippe,Cote,1982-04-22,D,L,2013-14,19,0,4,4,0.21,0,12,0.0,22,11401.0,10:0,0,0,0,0.0,40,22,0,2,-2,0,0,0,0.0,0:0,0,0,0,894.0,0:47,-111
8468778,Colton,Orr,1982-03-03,RW,R,2013-14,54,0,0,0,0.0,-3,12,0.0,110,17428.0,5:22,1,1,2,50.0,112,10,3,6,-3,0,0,0,94.0,0:1,0,0,0,42.0,0:0,925000
8469455,Jason,Spezza,1983-06-13,C,R,2013-14,75,23,43,66,0.88,-26,223,10.31,46,81947.0,18:12,775,661,1436,53.97,17,26,47,68,-21,9,13,22,13759.0,3:3,0,0,0,3530.0,0:47,7000000
8469457,Stephen,Weiss,1983-04-03,C,L,2013-14,26,2,2,4,0.15,-4,28,7.14,12,23025.0,14:45,184,173,357,51.54,4,10,13,10,3,0,0,0,2323.0,1:29,0,1,1,1138.0,0:43,4900000
8469459,Mikko,Koivu,1983-03-12,C,L,2013-14,65,11,43,54,0.83,0,147,7.48,24,81641.0,20:56,719,592,1311,54.84,33,32,49,27,22,2,16,18,13454.0,3:26,0,2,2,5428.0,1:23,6750000
8469460,Mike,Komisarek,1982-01-19,D,R,2013-14,32,0,4,4,0.12,-4,20,0.0,14,22462.0,11:41,0,0,0,0.0,70,27,3,16,-13,0,0,0,315.0,0:9,0,0,0,1249.0,0:39,4300000
8469462,Tuomo,Ruutu,1983-02-16,LW,L,2013-14,76,8,16,24,0.32,-18,105,7.62,44,66420.0,14:33,14,23,37,37.84,216,34,32,34,-2,3,0,3,7377.0,1:37,0,0,0,756.0,0:9,4750000
8469465,Dan,Hamhuis,1982-12-13,D,L,2013-14,79,5,17,22,0.28,13,150,3.33,26,113556.0,23:57,0,0,0,0.0,87,130,48,69,-21,0,3,3,8748.0,1:50,0,0,0,14758.0,3:6,4500000
8469466,Ales,Hemsky,1983-08-13,RW,R,2013-14,75,13,30,43,0.57,-15,138,9.42,24,71813.0,15:57,1,3,4,25.0,37,33,44,42,2,2,11,13,10628.0,2:21,0,0,0,777.0,0:10,5000000
8469467,Chuck,Kobasew,1982-04-17,RW,R,2013-14,33,2,0,2,0.06,1,37,5.41,15,22197.0,11:12,1,1,2,50.0,49,18,10,9,1,0,0,0,1404.0,0:42,0,0,0,965.0,0:29,550000
8469469,R.J.,Umberger,1982-05-03,C,L,2013-14,74,18,16,34,0.46,-3,136,13.24,26,71818.0,16:10,25,15,40,62.5,113,36,31,26,5,8,4,12,9112.0,2:3,1,1,2,4955.0,1:6,4600000
8469470,Carlo,Colaiacovo,1983-01-27,D,L,2013-14,25,1,3,4,0.16,-4,18,5.56,18,22729.0,15:9,0,0,0,0.0,29,26,1,5,-4,0,1,1,1882.0,1:15,0,0,0,24.0,0:0,2500000
8469473,Marcel,Goc,1983-08-24,C,L,2013-14,74,11,14,25,0.34,-7,117,9.4,35,72491.0,16:19,658,575,1233,53.37,119,43,21,21,0,0,2,2,3607.0,0:48,0,0,0,10061.0,2:15,1700000
8469476,Tim,Gleason,1983-01-29,D,L,2013-14,56,1,5,6,0.11,-21,43,2.33,65,55882.0,16:37,0,0,0,0.0,156,88,9,26,-17,0,0,0,97.0,0:1,0,0,0,6197.0,1:50,4000000
8469483,David,Steckel,1982-03-15,C,L,2013-14,6,0,0,0,0.0,0,8,0.0,0,3902.0,10:50,44,24,68,64.71,15,3,1,3,-2,0,0,0,16.0,0:2,0,0,0,327.0,0:54,-111
8469485,Derek,Roy,1983-05-04,C,L,2013-14,75,9,28,37,0.49,-1,114,7.89,30,61291.0,13:37,219,247,466,47.0,13,30,22,20,2,4,12,16,10295.0,2:17,0,0,0,701.0,0:9,4000000
8469490,Tim,Jackman,1981-11-14,RW,R,2013-14,36,4,1,5,0.14,-3,46,8.7,103,15340.0,7:6,2,1,3,66.67,69,4,4,4,0,0,0,0,137.0,0:3,0,0,0,45.0,0:1,612500
8469492,Fedor,Tyutin,1983-07-19,D,L,2013-14,69,4,22,26,0.38,6,87,4.6,44,88641.0,21:24,0,0,0,0.0,91,89,16,24,-8,1,8,9,6645.0,1:36,0,2,2,11446.0,2:45,4500000
8469500,Michael,Cammalleri,1982-06-08,LW,L,2013-14,63,26,19,45,0.71,-13,191,13.61,26,75014.0,19:50,88,103,191,46.07,26,29,30,42,-12,6,8,14,11475.0,3:2,0,0,0,1466.0,0:23,6000000
8469501,Chris,Thorburn,1983-06-03,RW,R,2013-14,55,2,9,11,0.2,0,26,7.69,65,29542.0,8:57,20,13,33,60.61,108,34,4,8,-4,0,0,0,174.0,0:3,0,0,0,240.0,0:4,866667
8469506,Jason,Pominville,1982-11-30,RW,R,2013-14,82,30,30,60,0.73,3,226,13.27,16,91463.0,18:35,87,72,159,54.72,23,31,37,24,13,7,10,17,17038.0,3:27,0,0,0,383.0,0:4,5300000
8469508,Jay,McClement,1983-03-02,C,L,2013-14,81,4,6,10,0.12,-8,67,5.97,32,71742.0,14:45,676,584,1260,53.65,141,57,36,24,12,0,0,0,139.0,0:1,0,1,1,16642.0,3:25,1500000
8469521,Tomas,Plekanec,1982-10-31,C,L,2013-14,81,20,23,43,0.53,11,199,10.05,38,96107.0,19:46,822,891,1713,47.99,44,45,38,37,1,3,7,10,9425.0,1:56,3,0,3,14339.0,2:57,5000000
8469531,Jay,Harrison,1982-11-03,D,L,2013-14,68,4,11,15,0.22,-1,103,3.88,44,67836.0,16:37,0,0,0,0.0,141,82,8,23,-15,1,5,6,4119.0,1:0,0,0,0,2904.0,0:42,1500000
8469542,Stephane,Veilleux,1981-11-16,LW,L,2013-14,34,3,0,3,0.09,-2,26,11.54,21,17211.0,8:26,1,1,2,50.0,41,20,9,2,7,0,0,0,0.0,0:0,0,0,0,2492.0,1:13,587500
8469544,Patrick,Sharp,1981-12-27,LW,R,2013-14,82,34,44,78,0.95,13,313,10.86,40,92922.0,18:53,83,69,152,54.61,55,27,41,25,16,10,15,25,15995.0,3:15,0,0,0,211.0,0:2,5900000
8469547,Jordin,Tootoo,1983-02-02,RW,R,2013-14,11,0,1,1,0.09,-3,11,0.0,5,4610.0,6:59,0,0,0,0.0,27,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,1900000
8469555,Christian,Ehrhoff,1982-07-06,D,L,2013-14,79,6,27,33,0.42,-27,161,3.73,38,113343.0,23:54,0,0,0,0.0,49,119,36,61,-25,1,11,12,16363.0,3:27,1,2,3,12289.0,2:35,4000000
8469591,Cody,McCormick,1983-04-18,C,R,2013-14,43,2,5,7,0.16,-6,26,7.69,52,22988.0,8:54,89,109,198,44.95,76,21,7,4,3,0,0,0,63.0,0:1,0,0,0,3409.0,1:19,1200000
8469598,Kevin,Bieksa,1981-06-16,D,R,2013-14,76,4,20,24,0.32,-8,167,2.4,104,103850.0,22:46,1,0,1,100.0,144,130,32,55,-23,1,7,8,8916.0,1:57,0,0,0,10037.0,2:12,4600000
8469619,Dennis,Seidenberg,1981-07-18,D,L,2013-14,34,1,9,10,0.29,11,53,1.89,10,44549.0,21:50,0,0,0,0.0,61,66,7,16,-9,0,0,0,921.0,0:27,0,0,0,4900.0,2:24,3250000
8469622,Ryane,Clowe,1982-09-30,LW,L,2013-14,43,7,19,26,0.6,-10,74,9.46,33,41614.0,16:7,1,2,3,33.33,82,19,8,21,-13,3,5,8,5672.0,2:11,0,0,0,25.0,0:0,4850000
8469623,Marek,Zidlicky,1977-02-03,D,R,2013-14,81,12,30,42,0.52,-3,128,9.38,60,105218.0,21:38,0,0,0,0.0,124,81,19,58,-39,8,10,18,13925.0,2:51,0,2,2,1462.0,0:18,3000000
8469626,Andrew,Alberts,1981-06-30,D,L,2013-14,10,0,0,0,0.0,1,5,0.0,0,4431.0,7:23,0,0,0,0.0,6,7,0,4,-4,0,0,0,8.0,0:0,0,0,0,216.0,0:21,600000
8469638,Jussi,Jokinen,1983-04-01,LW,L,2013-14,81,21,36,57,0.7,12,172,12.21,18,76306.0,15:42,160,139,299,53.51,34,31,22,47,-25,6,15,21,11088.0,2:16,0,0,0,172.0,0:2,3000000
8469639,Brooks,Laich,1983-06-23,C,L,2013-14,51,8,7,15,0.29,-7,75,10.67,16,52790.0,17:15,203,257,460,44.13,62,35,20,15,5,1,2,3,4109.0,1:20,1,1,2,8777.0,2:52,4500000
8469664,David,Moss,1981-12-28,RW,R,2013-14,79,8,14,22,0.28,-1,151,5.3,18,69453.0,14:39,21,30,51,41.18,120,49,32,16,16,0,2,2,2176.0,0:27,0,0,0,10227.0,2:9,2100000
8469665,Johnny,Oduya,1981-10-01,D,L,2013-14,77,3,13,16,0.21,11,83,3.61,38,92897.0,20:6,1,0,1,100.0,49,114,15,52,-37,0,0,0,832.0,0:10,0,1,1,9796.0,2:7,3375000
8469707,PA,Parenteau,1983-03-24,RW,R,2013-14,55,14,19,33,0.6,3,110,12.73,30,55936.0,16:57,2,12,14,14.29,35,16,21,21,0,1,2,3,8429.0,2:33,0,0,0,107.0,0:1,4000000
8469752,Pascal,Pelletier,1983-06-16,LW,L,2013-14,3,0,0,0,0.0,0,1,0.0,0,1610.0,8:56,1,3,4,25.0,3,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8469759,Vernon,Fiddler,1980-05-09,C,L,2013-14,76,6,17,23,0.3,3,109,5.5,37,60576.0,13:17,513,469,982,52.24,45,52,21,24,-3,0,1,1,1066.0,0:14,0,2,2,9122.0,2:0,1800000
8469760,Zbynek,Michalek,1982-12-23,D,R,2013-14,59,2,8,10,0.17,6,78,2.56,24,74262.0,20:58,0,0,0,0.0,55,165,27,23,4,0,0,0,185.0,0:3,0,0,0,10337.0,2:55,4000000
8469770,Dennis,Wideman,1983-03-20,D,R,2013-14,46,4,17,21,0.46,-15,102,3.92,18,62634.0,22:41,0,0,0,0.0,62,75,13,39,-26,2,2,4,8634.0,3:7,0,1,1,3634.0,1:19,5250000
8469779,Keith,Aucoin,1978-11-06,C,L,2013-14,2,0,0,0,0.0,-3,1,0.0,0,1597.0,13:18,9,6,15,60.0,0,0,1,1,0,0,0,0,61.0,0:30,0,0,0,154.0,1:17,-111
8469798,Maxime,Fortunus,1983-07-28,D,R,2013-14,1,0,1,1,1.0,1,0,,0,977.0,16:17,0,0,0,0.0,0,1,0,0,0,0,0,0,9.0,0:9,0,0,0,55.0,0:55,-111
8469820,Zenon,Konopka,1981-01-02,C,L,2013-14,59,1,2,3,0.05,-9,21,4.76,88,27970.0,7:54,345,222,567,60.85,46,26,7,1,6,0,0,0,124.0,0:2,0,0,0,3900.0,1:6,-111
8469992,Sheldon,Brookbank,1980-10-03,D,R,2013-14,48,2,5,7,0.15,2,43,4.65,52,37117.0,12:53,0,0,0,0.0,64,38,7,20,-13,0,0,0,117.0,0:2,0,0,0,1429.0,0:29,-111
8470018,Matt,Ellis,1981-08-31,LW,L,2013-14,50,4,2,6,0.12,-6,70,5.71,4,28414.0,9:28,69,97,166,41.57,37,24,17,3,14,0,0,0,226.0,0:4,0,0,0,4115.0,1:22,550000
8470039,Tomas,Fleischmann,1984-05-16,LW,L,2013-14,80,8,20,28,0.35,-18,188,4.26,22,82179.0,17:7,5,13,18,27.78,59,11,30,26,4,2,5,7,12437.0,2:35,0,1,1,5095.0,1:3,4500000
8470041,Rick,Nash,1984-06-16,LW,L,2013-14,65,26,13,39,0.6,10,258,10.08,36,66369.0,17:1,2,0,2,100.0,11,29,51,49,2,4,3,7,9709.0,2:29,2,2,4,1949.0,0:29,7800000
8470047,Valtteri,Filppula,1984-03-20,C,L,2013-14,75,25,33,58,0.77,5,131,19.08,20,89910.0,19:58,693,633,1326,52.26,33,33,53,28,25,6,14,20,15144.0,3:21,0,0,0,4844.0,1:4,5000000
8470054,Keith,Ballard,1982-11-26,D,L,2013-14,45,2,7,9,0.2,-7,29,6.9,37,36747.0,13:36,0,0,0,0.0,58,37,7,18,-11,0,2,2,1861.0,0:41,0,0,0,1627.0,0:36,1500000
8470063,Adam,Burish,1983-01-06,RW,R,2013-14,15,0,0,0,0.0,-4,9,0.0,6,8658.0,9:37,39,36,75,52.0,23,9,2,1,1,0,0,0,123.0,0:8,0,0,0,1012.0,1:7,1850000
8470065,Ryan,Craig,1982-01-06,C,L,2013-14,6,0,0,0,0.0,-3,4,0.0,0,2528.0,7:1,0,0,0,0.0,8,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8470085,Paul,Ranger,1984-09-12,D,L,2013-14,53,6,8,14,0.26,-1,59,10.17,36,55407.0,17:25,0,0,0,0.0,115,72,39,53,-14,0,0,0,853.0,0:16,1,0,1,6063.0,1:54,1000000
8470104,Tom,Gilbert,1983-01-10,D,R,2013-14,73,3,25,28,0.38,-5,93,3.23,18,93474.0,21:20,0,0,0,0.0,59,95,16,32,-16,2,4,6,9722.0,2:13,0,0,0,3816.0,0:52,4000000
8470105,Scottie,Upshall,1983-10-07,RW,L,2013-14,76,15,22,37,0.49,1,161,9.32,73,72604.0,15:55,32,39,71,45.07,134,25,35,15,20,1,5,6,7194.0,1:34,1,0,1,5619.0,1:13,3500000
8470110,Trevor,Daley,1983-10-09,D,L,2013-14,67,9,16,25,0.37,10,107,8.41,38,85005.0,21:8,0,0,0,0.0,42,98,15,21,-6,1,3,4,4750.0,1:10,0,0,0,9672.0,2:24,3300000
8470120,Alexander,Semin,1984-03-03,RW,R,2013-14,65,22,20,42,0.65,1,210,10.48,42,77648.0,19:54,1,9,10,10.0,22,30,49,56,-7,6,6,12,13270.0,3:24,1,0,1,2112.0,0:32,7000000
8470121,Matt,Greene,1983-05-13,D,R,2013-14,38,2,4,6,0.16,6,38,5.26,47,36225.0,15:53,0,1,1,0.0,118,59,1,36,-35,0,0,0,655.0,0:17,0,0,0,6131.0,2:41,2950000
8470123,Cam,Janssen,1984-04-15,RW,R,2013-14,24,3,0,3,0.12,3,11,27.27,22,7071.0,4:54,0,0,0,0.0,32,3,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,550000
8470144,Frans,Nielsen,1984-04-24,C,L,2013-14,80,25,33,58,0.72,-11,167,14.97,8,88020.0,18:20,534,550,1084,49.26,39,47,50,35,15,5,15,20,16465.0,3:25,2,1,3,10365.0,2:9,2750000
8470151,Jay,Bouwmeester,1983-09-27,D,L,2013-14,82,4,33,37,0.45,26,152,2.63,20,118319.0,24:2,3,1,4,75.0,51,106,18,22,-4,1,10,11,10350.0,2:6,0,0,0,16071.0,3:15,6680000
8470153,Pierre-Marc,Bouchard,1984-04-27,C,L,2013-14,28,4,5,9,0.32,-9,51,7.84,12,23432.0,13:56,3,2,5,60.0,7,6,10,15,-5,1,0,1,2610.0,1:33,0,0,0,4.0,0:0,2000000
8470156,Joey,Crabb,1983-04-03,RW,R,2013-14,9,0,1,1,0.11,-2,5,0.0,7,7765.0,14:22,10,10,20,50.0,23,5,1,1,0,0,0,0,114.0,0:12,0,0,0,1004.0,1:51,600000
8470159,Boyd,Gordon,1983-10-19,C,R,2013-14,74,8,13,21,0.28,-15,80,10.0,20,65511.0,14:45,843,649,1492,56.5,27,89,21,19,2,1,3,4,2275.0,0:30,1,1,2,12360.0,2:47,3000000
8470162,Matt,Stajan,1983-12-19,C,L,2013-14,63,14,19,33,0.52,-13,70,20.0,42,69455.0,18:22,527,569,1096,48.08,74,36,49,40,9,0,1,1,1417.0,0:22,1,2,3,7677.0,2:1,3500000
8470169,Gregory,Campbell,1983-12-17,C,L,2013-14,82,8,13,21,0.26,1,84,9.52,47,58566.0,11:54,358,391,749,47.8,134,46,26,10,16,0,1,1,742.0,0:9,1,1,2,9143.0,1:51,1600000
8470171,Max,Talbot,1984-02-11,C,L,2013-14,81,8,19,27,0.33,5,124,6.45,45,78532.0,16:9,100,125,225,44.44,116,46,37,20,17,0,1,1,690.0,0:8,1,0,1,13303.0,2:44,1800000
8470176,Sean,Bergenheim,1984-02-08,LW,L,2013-14,62,16,13,29,0.47,-16,190,8.42,40,61401.0,16:30,2,2,4,50.0,111,18,27,16,11,3,1,4,8665.0,2:19,0,0,0,1364.0,0:22,2750000
8470180,Eric,Nystrom,1983-02-14,LW,L,2013-14,79,15,6,21,0.27,-25,120,12.5,60,70429.0,14:51,2,8,10,20.0,154,35,26,16,10,0,0,0,352.0,0:4,1,0,1,8720.0,1:50,2500000
8470187,Johnny,Boychuk,1984-01-19,D,R,2013-14,75,5,18,23,0.31,31,142,3.52,45,95365.0,21:11,0,0,0,0.0,158,151,16,31,-15,0,0,0,1395.0,0:18,0,3,3,13086.0,2:54,3366667
8470189,David,Van Der Gulik,1983-04-20,LW,L,2013-14,2,0,0,0,0.0,0,3,0.0,0,681.0,5:40,1,1,2,50.0,1,2,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8470201,Jiri,Hudler,1984-01-04,RW,L,2013-14,75,17,37,54,0.72,4,109,15.6,16,84802.0,18:50,4,18,22,18.18,35,15,29,39,-10,2,11,13,14007.0,3:6,0,0,0,300.0,0:4,4000000
8470207,Joffrey,Lupul,1983-09-23,LW,R,2013-14,69,22,22,44,0.64,-15,191,11.52,44,76395.0,18:27,24,31,55,43.64,118,35,25,47,-22,6,6,12,10089.0,2:26,0,0,0,109.0,0:1,5250000
8470222,James,Wisniewski,1984-02-21,D,R,2013-14,75,7,44,51,0.68,0,166,4.22,61,101798.0,22:37,0,0,0,0.0,101,73,18,38,-20,3,25,28,16426.0,3:39,0,0,0,8987.0,1:59,5500000
8470230,Daniel,Paille,1984-04-15,LW,L,2013-14,72,9,9,18,0.25,9,71,12.68,6,47361.0,10:57,11,6,17,64.71,70,30,32,13,19,0,0,0,203.0,0:2,1,0,1,6383.0,1:28,1300000
8470232,Kris,Newbury,1982-02-19,C,L,2013-14,4,0,1,1,0.25,0,1,0.0,7,1206.0,5:1,6,8,14,42.86,10,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8470257,Alexander,Steen,1984-03-01,LW,L,2013-14,68,33,29,62,0.91,17,211,15.64,46,82748.0,20:16,265,276,541,48.98,43,28,42,12,30,7,10,17,13578.0,3:19,1,2,3,7762.0,1:54,3362500
8470268,Denis,Grebeshkov,1983-10-11,D,L,2013-14,7,0,1,1,0.14,0,3,0.0,2,5750.0,13:41,0,0,0,0.0,3,9,1,1,0,0,0,0,317.0,0:45,0,0,0,20.0,0:2,1500000
8470274,Chris,Higgins,1983-06-02,LW,L,2013-14,78,17,22,39,0.5,-14,216,7.87,30,89738.0,19:10,17,21,38,44.74,98,45,31,23,8,2,1,3,7702.0,1:38,0,1,1,9815.0,2:5,2500000
8470280,Ben,Eager,1984-01-22,LW,L,2013-14,7,0,1,1,0.14,1,4,0.0,2,3033.0,7:13,1,1,2,50.0,9,2,2,2,0,0,0,0,15.0,0:2,0,0,0,0.0,0:0,1100000
8470281,Duncan,Keith,1983-07-16,D,L,2013-14,79,6,55,61,0.77,22,198,3.03,28,116840.0,24:38,0,0,0,0.0,36,89,48,70,-22,3,18,21,15063.0,3:10,0,1,1,11297.0,2:23,5538462
8470289,Jim,Slater,1982-12-09,C,L,2013-14,27,1,1,2,0.07,-5,24,4.17,8,17222.0,10:37,163,118,281,58.01,41,7,7,7,0,0,0,0,133.0,0:4,0,0,0,3028.0,1:52,1600000
8470302,Patrick,Dwyer,1983-06-22,RW,R,2013-14,75,8,14,22,0.29,-2,134,5.97,14,65928.0,14:39,9,15,24,37.5,107,48,44,26,18,0,0,0,348.0,0:4,2,0,2,8183.0,1:49,900000
8470309,Ryan,Whitney,1983-02-19,D,L,2013-14,7,0,0,0,0.0,-7,8,0.0,6,7034.0,16:44,0,0,0,0.0,4,10,0,2,-2,0,0,0,820.0,1:57,0,0,0,131.0,0:18,900000
8470310,Aaron,Rome,1983-09-27,D,L,2013-14,25,0,1,1,0.04,-6,15,0.0,11,19632.0,13:5,0,0,0,0.0,20,38,2,12,-10,0,0,0,76.0,0:3,0,0,0,1484.0,0:59,1500000
8470317,Nate,Guenin,1982-12-10,D,R,2013-14,68,1,8,9,0.13,3,52,1.92,46,70496.0,17:16,0,0,0,0.0,119,128,12,24,-12,0,0,0,223.0,0:3,0,0,0,11460.0,2:48,600000
8470318,Jonathan,Ericsson,1984-03-02,D,L,2013-14,48,1,10,11,0.23,2,66,1.52,34,61190.0,21:14,0,0,0,0.0,91,46,14,35,-21,0,0,0,1342.0,0:27,0,1,1,8588.0,2:58,3250000
8470324,Josh,Gorges,1984-08-14,D,L,2013-14,66,1,13,14,0.21,6,35,2.86,12,84119.0,21:14,0,1,1,0.0,97,177,11,29,-18,0,1,1,1401.0,0:21,0,1,1,13289.0,3:21,3900000
8470358,Alexandre,Burrows,1981-04-11,RW,L,2013-14,49,5,10,15,0.31,-9,104,4.81,71,52385.0,17:49,23,32,55,41.82,84,33,24,13,11,2,4,6,6858.0,2:19,0,1,1,5477.0,1:51,4500000
8470366,Martin,St Pierre,1983-08-11,C,L,2013-14,1,0,0,0,0.0,0,0,,0,593.0,9:53,2,1,3,66.67,1,1,0,0,0,0,0,0,69.0,1:9,0,0,0,0.0,0:0,-111
8470378,Andre,Benoit,1984-01-06,D,L,2013-14,79,7,21,28,0.35,2,113,6.19,26,95805.0,20:12,0,0,0,0.0,58,119,20,32,-12,1,7,8,11598.0,2:26,0,1,1,8205.0,1:43,900000
8470543,Chris,Kunitz,1979-09-26,LW,L,2013-14,78,35,33,68,0.87,25,218,16.06,66,89656.0,19:9,3,1,4,75.0,157,25,24,45,-21,13,9,22,16992.0,3:37,0,0,0,837.0,0:10,3725000
8470595,Eric,Staal,1984-10-29,C,L,2013-14,79,21,40,61,0.77,-13,230,9.13,74,96162.0,20:17,754,676,1430,52.73,67,28,77,61,16,1,11,12,15836.0,3:20,2,2,4,4163.0,0:52,8250000
8470596,Nathan,Horton,1985-05-29,RW,R,2013-14,35,4,14,18,0.51,-3,48,8.33,24,33389.0,15:53,1,0,1,100.0,53,14,12,11,1,2,2,4,4684.0,2:13,0,0,0,124.0,0:3,5300000
8470598,Thomas,Vanek,1984-01-19,LW,R,2013-14,78,27,41,68,0.87,7,248,10.89,46,90563.0,19:21,20,26,46,43.48,30,17,31,50,-19,8,10,18,18534.0,3:57,0,0,0,153.0,0:1,7142857
8470599,Milan,Michalek,1984-12-07,LW,L,2013-14,82,17,22,39,0.48,-25,169,10.06,41,86531.0,17:35,6,8,14,42.86,86,31,32,14,18,4,4,8,10603.0,2:9,0,0,0,8864.0,1:48,4333333
8470600,Ryan,Suter,1985-01-21,D,L,2013-14,82,8,35,43,0.52,15,150,5.33,34,144714.0,29:24,1,0,1,100.0,72,132,30,41,-11,3,14,17,18556.0,3:46,0,1,1,11619.0,2:21,7538462
8470601,Braydon,Coburn,1985-02-27,D,L,2013-14,82,5,12,17,0.21,-6,122,4.1,63,110423.0,22:26,0,0,0,0.0,109,115,26,44,-18,0,0,0,1118.0,0:13,1,0,1,19641.0,3:59,4500000
8470602,Dion,Phaneuf,1985-04-10,D,L,2013-14,80,8,23,31,0.39,2,145,5.52,144,113109.0,23:33,0,1,1,0.0,227,156,32,60,-28,2,9,11,15764.0,3:17,0,1,1,13582.0,2:49,6500000
8470604,Jeff,Carter,1985-01-01,C,R,2013-14,72,27,23,50,0.69,8,256,10.55,44,81871.0,18:57,336,308,644,52.17,68,29,32,59,-27,8,6,14,14127.0,3:16,1,0,1,6526.0,1:30,5272727
8470606,Dustin,Brown,1984-11-04,RW,R,2013-14,79,15,12,27,0.34,7,195,7.69,66,75063.0,15:50,6,13,19,31.58,246,12,26,41,-15,1,3,4,10096.0,2:7,0,0,0,2324.0,0:29,3175000
8470607,Brent,Seabrook,1985-04-20,D,R,2013-14,82,7,34,41,0.5,23,149,4.7,22,109540.0,22:15,0,0,0,0.0,171,142,35,68,-33,3,6,9,9740.0,1:58,1,0,1,9786.0,1:59,5800000
8470609,Steve,Bernier,1985-03-31,RW,R,2013-14,78,3,9,12,0.15,-15,104,2.88,33,58253.0,12:26,6,12,18,33.33,118,23,22,13,9,0,1,1,4408.0,0:56,0,0,0,58.0,0:0,775000
8470610,Zach,Parise,1984-07-28,LW,L,2013-14,67,29,27,56,0.84,10,245,11.84,30,82113.0,20:25,10,14,24,41.67,70,45,46,18,28,14,6,20,13412.0,3:20,1,0,1,4163.0,1:2,7538462
8470611,Eric,Fehr,1985-09-07,C,R,2013-14,73,13,18,31,0.42,0,137,9.49,32,64601.0,14:44,196,230,426,46.01,81,33,50,17,33,0,1,1,2637.0,0:36,0,1,1,4397.0,1:0,1500000
8470612,Ryan,Getzlaf,1985-05-10,C,R,2013-14,77,31,56,87,1.13,28,204,15.2,31,98338.0,21:17,692,719,1411,49.04,110,87,53,76,-23,5,18,23,16986.0,3:40,0,0,0,9834.0,2:7,8250000
8470613,Brent,Burns,1985-03-09,D,R,2013-14,69,22,26,48,0.7,26,245,8.98,34,69608.0,16:48,61,70,131,46.56,145,24,45,37,8,2,9,11,9171.0,2:12,0,0,0,230.0,0:3,5760000
8470614,Mark,Stuart,1984-04-27,D,L,2013-14,69,2,11,13,0.19,11,73,2.74,101,77149.0,18:38,0,0,0,0.0,229,160,6,32,-26,0,0,0,77.0,0:1,0,0,0,12713.0,3:4,1700000
8470616,Ryan,Kesler,1984-08-31,C,R,2013-14,77,25,18,43,0.56,-15,239,10.46,81,100787.0,21:48,740,666,1406,52.63,133,68,47,28,19,9,7,16,16127.0,3:29,1,0,1,10198.0,2:12,5000000
8470617,Mike,Richards,1985-02-11,C,L,2013-14,82,11,30,41,0.5,-6,157,7.01,28,83530.0,16:58,489,418,907,53.91,73,21,28,65,-37,4,8,12,14065.0,2:51,1,1,2,7701.0,1:33,5750000
