player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8471663,Mike,Blunden,1986-12-15,RW,R,2017-18,1,0,0,0,0.0,0,1,0.0,0,391.0,6:31,0,0,0,0.0,6,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,737500
8471669,Paul,Stastny,1985-12-27,C,L,2017-18,82,16,37,53,0.65,1,159,10.06,18,90059.0,18:18,832,683,1515,54.92,43,38,43,19,24,3,6,9,12972.0,2:38,0,1,1,4865.0,0:59,7000000
8471675,Sidney,Crosby,1987-08-07,C,L,2017-18,82,29,60,89,1.09,0,247,11.74,46,101791.0,20:41,1026,909,1935,53.02,75,36,42,76,-34,9,29,38,17960.0,3:39,0,0,0,1266.0,0:15,8700000
8471676,Bobby,Ryan,1987-03-17,RW,R,2017-18,62,11,22,33,0.53,-12,112,9.82,14,61163.0,16:26,12,10,22,54.55,97,52,24,37,-13,1,3,4,10074.0,2:42,0,0,0,30.0,0:0,7250000
8471677,Jack,Johnson,1987-01-13,D,L,2017-18,77,3,8,11,0.14,-6,88,3.41,22,90304.0,19:32,0,0,0,0.0,101,135,20,23,-3,0,0,0,666.0,0:8,0,0,0,9664.0,2:5,4357143
8471678,Benoit,Pouliot,1986-09-29,LW,L,2017-18,74,13,6,19,0.26,-8,83,15.66,22,60751.0,13:40,12,21,33,36.36,69,34,35,31,4,1,0,1,2818.0,0:38,2,0,2,7415.0,1:40,4000000
8471685,Anze,Kopitar,1987-08-24,C,L,2017-18,82,35,57,92,1.12,21,200,17.5,20,108658.0,22:5,983,833,1816,54.13,50,64,54,70,-16,7,20,27,14202.0,2:53,0,2,2,10685.0,2:10,10000000
8471686,Marc,Staal,1987-01-13,D,L,2017-18,72,1,7,8,0.11,11,68,1.47,18,80059.0,18:31,0,0,0,0.0,76,96,32,43,-11,0,0,0,166.0,0:2,0,0,0,12202.0,2:49,5700000
8471691,Martin,Hanzal,1987-02-20,C,L,2017-18,38,5,5,10,0.26,-16,62,8.06,23,32168.0,14:6,239,195,434,55.07,66,21,10,10,0,2,1,3,3791.0,1:39,0,0,0,3923.0,1:43,4750000
8471698,T.J.,Oshie,1986-12-23,RW,R,2017-18,74,18,29,47,0.64,2,127,14.17,31,81747.0,18:24,101,110,211,47.87,124,54,51,39,12,9,9,18,14945.0,3:21,0,0,0,3487.0,0:47,5750000
8471699,Andrew,Cogliano,1987-06-14,LW,L,2017-18,80,12,23,35,0.44,19,175,6.86,41,72970.0,15:12,35,36,71,49.3,80,31,24,41,-17,0,0,0,519.0,0:6,3,1,4,8251.0,1:43,3000000
8471702,Matt,Niskanen,1986-12-06,D,R,2017-18,68,7,22,29,0.43,24,120,5.83,36,92237.0,22:36,0,0,0,0.0,117,98,18,73,-55,0,0,0,2088.0,0:30,0,1,1,11099.0,2:43,5750000
8471707,James,Neal,1987-09-03,LW,L,2017-18,71,25,19,44,0.62,-11,202,12.38,24,73166.0,17:10,0,2,2,0.0,44,30,49,32,17,5,4,9,10430.0,2:26,0,0,0,135.0,0:1,5000000
8471709,Marc-Edouard,Vlasic,1987-03-30,D,L,2017-18,81,11,21,32,0.4,9,161,6.83,34,109586.0,22:32,0,1,1,0.0,26,174,20,55,-35,1,2,3,5477.0,1:7,0,1,1,13683.0,2:48,4250000
8471710,Taylor,Chorney,1987-04-27,D,L,2017-18,25,1,3,4,0.16,10,14,7.14,8,19707.0,13:8,0,0,0,0.0,21,31,4,12,-8,0,0,0,0.0,0:0,0,1,1,2601.0,1:44,800000
8471716,Justin,Abdelkader,1987-02-25,LW,L,2017-18,75,13,22,35,0.47,-11,110,11.82,78,74479.0,16:33,47,50,97,48.45,174,40,21,34,-13,4,5,9,10545.0,2:20,0,0,0,6227.0,1:23,4250000
8471717,Adam,McQuaid,1986-10-12,D,R,2017-18,38,1,3,4,0.11,-1,39,2.56,62,35803.0,15:42,0,0,0,0.0,80,56,7,13,-6,0,0,0,39.0,0:1,0,0,0,4780.0,2:5,2750000
8471724,Kris,Letang,1987-04-24,D,R,2017-18,79,9,42,51,0.65,-9,222,4.05,56,120058.0,25:19,0,1,1,0.0,109,108,53,89,-36,4,16,20,14711.0,3:6,0,1,1,12274.0,2:35,7250000
8471729,Kris,Russell,1987-05-02,D,L,2017-18,78,4,17,21,0.27,-7,90,4.44,8,89240.0,19:4,0,0,0,0.0,97,223,20,72,-52,0,2,2,1229.0,0:15,0,0,0,9439.0,2:1,4000000
8471735,Keith,Yandle,1986-09-09,D,L,2017-18,82,8,48,56,0.68,7,179,4.47,35,120486.0,24:29,0,0,0,0.0,26,101,42,129,-87,1,17,18,16231.0,3:17,0,2,2,10999.0,2:14,6350000
8471742,Cody,Franson,1987-08-08,D,R,2017-18,23,1,6,7,0.3,-1,51,1.96,8,22930.0,16:36,0,0,0,0.0,18,18,7,21,-14,0,4,4,3006.0,2:10,0,0,0,70.0,0:3,1000000
8471743,Vladimir,Sobotka,1987-07-02,LW,L,2017-18,81,11,20,31,0.38,-6,136,8.09,50,83224.0,17:7,191,161,352,54.26,127,45,21,14,7,0,3,3,8067.0,1:39,1,0,1,5572.0,1:8,3500000
8471761,Chris,Butler,1986-10-27,D,L,2017-18,6,0,0,0,0.0,1,2,0.0,2,4790.0,13:18,0,0,0,0.0,3,3,0,2,-2,0,0,0,117.0,0:19,0,0,0,118.0,0:19,650000
8471766,Jared,Boll,1986-05-13,RW,R,2017-18,10,1,0,1,0.1,0,4,25.0,16,2655.0,4:25,0,0,0,0.0,9,0,0,0,0,0,0,0,38.0,0:3,0,0,0,0.0,0:0,900000
8471768,Tom,Pyatt,1987-02-14,LW,L,2017-18,81,7,15,22,0.27,-12,103,6.8,10,68302.0,14:3,17,34,51,33.33,55,93,24,18,6,0,0,0,70.0,0:0,1,1,2,9940.0,2:2,1100000
8471769,Niklas,Hjalmarsson,1987-06-06,D,L,2017-18,48,1,8,9,0.19,-3,32,3.12,18,59610.0,20:41,0,0,0,0.0,16,118,16,37,-21,0,1,1,687.0,0:14,0,0,0,7112.0,2:28,4100000
8471794,Darren,Helm,1987-01-21,LW,L,2017-18,75,13,18,31,0.41,3,141,9.22,39,70048.0,15:33,45,57,102,44.12,131,36,38,33,5,0,0,0,573.0,0:7,2,2,4,9040.0,2:0,3850000
8471804,Nathan,Gerbe,1987-07-24,C,L,2017-18,2,0,0,0,0.0,-1,1,0.0,0,1032.0,8:36,0,0,0,0.0,4,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,750000
8471811,Cal,O'Reilly,1986-09-30,C,L,2017-18,1,0,0,0,0.0,0,1,0.0,0,496.0,8:16,2,3,5,40.0,0,1,1,0,1,0,0,0,0.0,0:0,0,0,0,20.0,0:20,700000
8471817,Ryan,Reaves,1987-01-20,RW,R,2017-18,79,4,6,10,0.13,-7,42,9.52,94,36004.0,7:35,14,14,28,50.0,236,27,12,10,2,0,0,0,183.0,0:2,0,0,0,8.0,0:0,1125000
8471873,Anton,Stralman,1986-08-01,D,R,2017-18,80,4,14,18,0.22,29,131,3.05,18,103137.0,21:29,0,0,0,0.0,104,100,31,29,2,0,0,0,2005.0,0:25,0,0,0,13123.0,2:44,4500000
8471887,Patric,Hornqvist,1987-01-01,RW,R,2017-18,70,29,20,49,0.7,2,247,11.74,58,72756.0,17:19,16,17,33,48.48,137,64,24,14,10,15,7,22,14813.0,3:31,0,0,0,177.0,0:2,4250000
8471958,Dan,Girardi,1984-04-29,D,R,2017-18,77,6,12,18,0.23,18,93,6.45,27,80320.0,17:23,0,1,1,0.0,133,155,15,27,-12,1,0,1,318.0,0:4,0,1,1,11511.0,2:29,5500000
8471976,David,Desharnais,1986-09-14,C,L,2017-18,71,6,22,28,0.39,-22,55,10.91,18,55622.0,13:3,386,315,701,55.06,22,36,26,26,0,2,5,7,6101.0,1:25,0,0,0,0.0,0:0,1000000
8472382,Andy,Greene,1982-10-30,D,L,2017-18,81,3,10,13,0.16,-9,93,3.23,21,102662.0,21:7,0,0,0,0.0,84,188,24,37,-13,0,0,0,377.0,0:4,0,0,0,15749.0,3:14,5000000
8473412,Bryan,Little,1987-11-12,C,R,2017-18,82,16,27,43,0.52,2,129,12.4,28,83314.0,16:56,732,574,1306,56.05,50,33,37,20,17,2,10,12,10724.0,2:10,0,0,0,5093.0,1:2,4700000
8473415,Alex,Biega,1988-04-04,D,R,2017-18,44,1,8,9,0.2,3,79,1.27,32,39654.0,15:1,0,0,0,0.0,126,53,9,20,-11,0,0,0,88.0,0:2,0,1,1,2080.0,0:47,750000
8473419,Brad,Marchand,1988-05-11,LW,L,2017-18,68,34,51,85,1.25,25,182,18.68,63,80441.0,19:42,50,76,126,39.68,37,25,58,76,-18,8,15,23,12585.0,3:5,1,3,4,7373.0,1:48,6125000
8473422,Nick,Foligno,1987-10-31,LW,L,2017-18,72,15,18,33,0.46,1,137,10.95,50,79273.0,18:21,340,401,741,45.88,182,60,34,35,-1,2,2,4,10319.0,2:23,0,0,0,5199.0,1:12,5500000
8473432,Derek,Dorsett,1986-12-20,RW,R,2017-18,20,7,2,9,0.45,-1,26,26.92,74,18338.0,15:16,0,3,3,0.0,39,14,4,2,2,0,0,0,88.0,0:4,2,0,2,3244.0,2:42,2650000
8473440,Will,O'Neill,1988-04-28,D,L,2017-18,1,0,0,0,0.0,0,3,0.0,0,565.0,9:25,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,612500
8473446,Erik,Johnson,1988-03-21,D,R,2017-18,62,9,16,25,0.4,2,168,5.36,58,94622.0,25:26,0,1,1,0.0,114,135,41,39,2,0,3,3,6596.0,1:46,0,1,1,13658.0,3:40,6000000
8473449,Kyle,Okposo,1988-04-16,RW,R,2017-18,76,15,29,44,0.58,-34,161,9.32,40,77644.0,17:1,23,27,50,46.0,70,34,24,28,-4,6,15,21,15553.0,3:24,0,0,0,525.0,0:6,6000000
8473453,Trevor,Lewis,1987-01-08,C,R,2017-18,68,14,12,26,0.38,-6,134,10.45,25,62157.0,15:14,47,62,109,43.12,125,32,19,14,5,1,2,3,2003.0,0:29,2,0,2,6789.0,1:39,2000000
8473463,Leo,Komarov,1987-01-23,C,L,2017-18,74,7,12,19,0.26,0,114,6.14,31,70094.0,15:47,112,100,212,52.83,219,48,47,42,5,2,1,3,3101.0,0:41,1,0,1,11450.0,2:34,2950000
8473465,Jamie,McGinn,1988-08-05,LW,L,2017-18,76,13,16,29,0.38,-5,116,11.21,33,61351.0,13:27,7,19,26,26.92,120,22,20,35,-15,4,2,6,7198.0,1:34,0,0,0,90.0,0:1,3333333
8473468,Eric,Gryba,1988-04-14,D,R,2017-18,21,0,2,2,0.1,4,19,0.0,31,18564.0,14:44,0,0,0,0.0,57,19,9,11,-2,0,0,0,0.0,0:0,0,0,0,1825.0,1:26,900000
8473473,Milan,Lucic,1988-06-07,LW,L,2017-18,82,10,24,34,0.41,-12,147,6.8,80,78526.0,15:57,29,23,52,55.77,254,25,29,76,-47,3,4,7,10494.0,2:7,0,0,0,79.0,0:0,6000000
8473485,Chris,Stewart,1987-10-30,RW,R,2017-18,54,10,6,16,0.3,-5,68,14.71,27,34805.0,10:44,3,7,10,30.0,48,14,7,10,-3,1,0,1,1321.0,0:24,0,0,0,33.0,0:0,1150000
8473492,Matt,Beleskey,1988-06-07,LW,L,2017-18,15,0,0,0,0.0,-9,17,0.0,21,9877.0,10:58,2,7,9,22.22,34,5,5,2,3,0,0,0,844.0,0:56,0,0,0,356.0,0:23,3800000
8473504,Cal,Clutterbuck,1987-11-18,RW,R,2017-18,76,8,10,18,0.24,-7,101,7.92,53,58317.0,12:47,7,13,20,35.0,226,53,14,31,-17,0,0,0,428.0,0:5,1,0,1,9641.0,2:6,3500000
8473507,Jeff,Petry,1987-12-09,D,R,2017-18,82,12,30,42,0.51,-30,178,6.74,28,115595.0,23:29,0,1,1,0.0,167,138,41,102,-61,6,17,23,13699.0,2:47,0,0,0,11653.0,2:22,5500000
8473512,Claude,Giroux,1988-01-12,C,R,2017-18,82,34,68,102,1.24,28,193,17.62,20,100188.0,20:21,638,450,1088,58.64,30,23,34,44,-10,9,27,36,17114.0,3:28,0,0,0,3911.0,0:47,8275000
8473533,Jordan,Staal,1988-09-10,C,L,2017-18,79,19,27,46,0.58,-4,160,11.88,26,91249.0,19:15,757,581,1338,56.58,181,32,58,44,14,4,8,12,12311.0,2:35,2,0,2,8220.0,1:44,6000000
8473534,Patrik,Berglund,1988-06-02,C,L,2017-18,57,17,9,26,0.46,-5,112,15.18,30,55253.0,16:9,173,141,314,55.1,111,36,22,11,11,3,3,6,5885.0,1:43,1,0,1,3194.0,0:56,3850000
8473544,Derick,Brassard,1987-09-22,C,L,2017-18,72,21,25,46,0.64,0,197,10.66,34,76605.0,17:43,516,534,1050,49.14,96,25,42,40,2,5,1,6,10919.0,2:31,0,0,0,451.0,0:6,5000000
8473546,Michael,Grabner,1987-10-05,RW,L,2017-18,80,27,9,36,0.45,11,167,16.17,16,71127.0,14:49,10,12,22,45.45,68,37,46,33,13,0,1,1,265.0,0:3,2,1,3,9795.0,2:2,1650000
8473548,Phil,Kessel,1987-10-02,RW,R,2017-18,82,34,58,92,1.12,-4,261,13.03,36,91935.0,18:41,6,13,19,31.58,10,17,26,60,-34,12,30,42,18571.0,3:46,0,0,0,129.0,0:1,8000000
8473560,Korbinian,Holzer,1988-02-16,D,R,2017-18,16,0,0,0,0.0,-3,10,0.0,6,11151.0,11:36,0,0,0,0.0,22,14,1,9,-8,0,0,0,0.0,0:0,0,0,0,896.0,0:56,900000
8473563,Nicklas,Backstrom,1987-11-23,C,L,2017-18,81,21,50,71,0.88,5,165,12.73,46,95550.0,19:39,702,669,1371,51.2,37,51,44,58,-14,7,19,26,17090.0,3:30,0,0,0,4446.0,0:54,6700000
8473564,Michael,Frolik,1988-02-17,RW,L,2017-18,70,10,15,25,0.36,-19,167,5.99,26,71075.0,16:55,33,39,72,45.83,48,35,43,26,17,0,0,0,2450.0,0:35,2,0,2,8480.0,2:1,4300000
8473573,Artem,Anisimov,1988-05-24,C,L,2017-18,72,20,11,31,0.43,-17,130,15.38,22,72527.0,16:47,416,494,910,45.71,15,40,18,26,-8,11,1,12,11751.0,2:43,1,0,1,6312.0,1:27,4550000
8473574,Shawn,Matthias,1988-02-19,LW,L,2017-18,27,1,2,3,0.11,-1,26,3.85,10,18100.0,11:10,12,16,28,42.86,22,14,7,3,4,0,0,0,140.0,0:5,0,0,0,2208.0,1:21,2125000
8473579,Nikolay,Kulemin,1986-07-14,LW,L,2017-18,13,1,2,3,0.23,0,7,14.29,0,9311.0,11:56,4,6,10,40.0,16,15,1,8,-7,0,0,0,46.0,0:3,0,0,0,1899.0,2:26,4187500
8473584,Andrew,MacDonald,1986-09-07,D,L,2017-18,66,6,15,21,0.32,8,82,7.32,30,78611.0,19:51,0,0,0,0.0,36,131,16,46,-30,0,0,0,588.0,0:8,0,1,1,7092.0,1:47,5000000
8473604,Jonathan,Toews,1988-04-29,C,L,2017-18,74,20,32,52,0.7,-1,211,9.48,47,87426.0,19:41,900,653,1553,57.95,32,24,53,42,11,2,10,12,13960.0,3:8,0,0,0,7564.0,1:42,10500000
8473618,Mathieu,Perreault,1988-01-05,C,L,2017-18,70,17,22,39,0.56,4,139,12.23,38,60725.0,14:27,33,26,59,55.93,120,25,42,25,17,6,8,14,9425.0,2:14,0,1,1,100.0,0:1,4125000
8473673,David,Schlemko,1987-05-07,D,L,2017-18,37,1,4,5,0.14,3,38,2.63,6,40104.0,18:3,0,0,0,0.0,33,72,13,27,-14,0,2,2,2306.0,1:2,0,0,0,2519.0,1:8,2100000
8473914,Mark,Letestu,1985-02-04,C,R,2017-18,80,9,14,23,0.29,-17,111,8.11,10,61671.0,12:50,473,414,887,53.33,62,32,19,20,-1,3,3,6,8523.0,1:46,2,1,3,8816.0,1:50,1800000
8473933,Ben,Lovejoy,1984-02-20,D,R,2017-18,57,2,6,8,0.14,7,74,2.7,25,56738.0,16:35,0,0,0,0.0,84,86,22,27,-5,0,0,0,162.0,0:2,0,1,1,10241.0,2:59,2666667
8473986,Alex,Killorn,1989-09-14,LW,L,2017-18,82,15,32,47,0.57,22,156,9.62,45,81170.0,16:29,22,33,55,40.0,82,25,32,32,0,2,7,9,14034.0,2:51,0,0,0,8293.0,1:41,4450000
8473991,Karl,Alzner,1988-09-24,D,L,2017-18,82,1,11,12,0.15,-7,84,1.19,40,98796.0,20:4,0,0,0,0.0,141,144,22,90,-68,0,0,0,99.0,0:1,0,1,1,14077.0,2:51,4625000
8473992,Justin,Falk,1988-10-11,D,L,2017-18,46,1,1,2,0.04,-16,36,2.78,28,44404.0,16:5,0,0,0,0.0,121,62,3,12,-9,0,0,0,85.0,0:1,0,1,1,4393.0,1:35,650000
8473994,Jamie,Benn,1989-07-18,LW,L,2017-18,82,36,43,79,0.96,21,241,14.94,54,97529.0,19:49,381,345,726,52.48,140,62,63,66,-3,9,13,22,15007.0,3:3,1,1,2,6812.0,1:23,9500000
8474000,Steven,Kampfer,1988-09-24,D,R,2017-18,22,0,1,1,0.05,-7,31,0.0,20,22772.0,17:15,0,0,0,0.0,46,41,6,11,-5,0,0,0,64.0,0:2,0,0,0,2485.0,1:52,650000
8474008,Paul,Carey,1988-09-24,C,L,2017-18,60,7,7,14,0.23,-13,51,13.73,20,36936.0,10:15,19,22,41,46.34,67,22,21,31,-10,1,0,1,87.0,0:1,1,0,1,1767.0,0:29,650000
8474009,Nick,Bonino,1988-04-20,C,L,2017-18,71,12,13,25,0.35,4,83,14.46,20,66608.0,15:38,527,443,970,54.33,18,72,64,33,31,0,0,0,2897.0,0:40,0,0,0,8876.0,2:5,4100000
8474013,Ian,Cole,1989-02-21,D,L,2017-18,67,5,15,20,0.3,14,84,5.95,76,71457.0,17:46,0,0,0,0.0,95,116,21,27,-6,0,1,1,95.0,0:1,0,0,0,8999.0,2:14,2100000
8474018,Christopher,DiDomenico,1989-02-20,LW,R,2017-18,24,6,4,10,0.42,-4,23,26.09,8,16972.0,11:47,6,13,19,31.58,21,14,10,8,2,2,2,4,2187.0,1:31,0,0,0,0.0,0:0,-111
8474024,Jim,O'Brien,1989-01-29,C,R,2017-18,10,0,1,1,0.1,-1,11,0.0,0,5253.0,8:45,27,37,64,42.19,10,5,2,2,0,0,0,0,0.0,0:0,0,0,0,278.0,0:27,650000
8474027,Justin,Braun,1987-02-10,D,R,2017-18,81,5,28,33,0.41,7,115,4.35,28,103656.0,21:19,0,0,0,0.0,143,152,32,35,-3,0,0,0,407.0,0:5,0,0,0,13072.0,2:41,3800000
8474031,Kevin,Shattenkirk,1989-01-29,D,R,2017-18,46,5,18,23,0.5,-14,94,5.32,44,55949.0,20:16,0,0,0,0.0,44,65,24,61,-37,2,10,12,8802.0,3:11,0,0,0,207.0,0:4,6650000
8474034,Patrick,Maroon,1988-04-23,LW,L,2017-18,74,17,26,43,0.58,1,141,12.06,73,73420.0,16:32,11,13,24,45.83,150,14,22,37,-15,1,6,7,8961.0,2:1,0,0,0,35.0,0:0,2000000
8474037,James,van Riemsdyk,1989-05-04,LW,L,2017-18,81,36,18,54,0.67,1,248,14.52,30,72385.0,14:53,0,1,1,0.0,40,23,30,38,-8,11,9,20,11095.0,2:16,0,0,0,87.0,0:1,4250000
8474038,Paul,Byron,1989-04-27,LW,L,2017-18,82,20,15,35,0.43,-4,115,17.39,23,79337.0,16:7,40,68,108,37.04,137,55,45,36,9,2,2,4,5521.0,1:7,1,1,2,9087.0,1:50,1166667
8474040,Sam,Gagner,1989-08-10,C,R,2017-18,74,10,21,31,0.42,-18,164,6.1,35,67093.0,15:6,220,241,461,47.72,54,28,17,22,-5,3,8,11,9010.0,2:1,0,0,0,460.0,0:6,3150000
8474053,Logan,Couture,1989-03-28,C,L,2017-18,78,34,27,61,0.78,-2,204,16.67,18,86802.0,18:32,149,176,325,45.85,33,72,55,52,3,10,11,21,14562.0,3:6,2,1,3,6546.0,1:23,6000000
8474056,P.K.,Subban,1989-05-13,D,R,2017-18,82,16,43,59,0.72,18,207,7.73,82,118644.0,24:6,1,2,3,33.33,111,90,44,97,-53,5,20,25,15203.0,3:5,0,1,1,13021.0,2:38,9000000
8474062,Riley,Nash,1989-05-09,C,R,2017-18,76,15,26,41,0.54,16,113,13.27,18,70266.0,15:24,459,490,949,48.37,86,67,55,14,41,2,1,3,1910.0,0:25,0,0,0,8715.0,1:54,900000
8474066,Thomas,Hickey,1989-02-08,D,L,2017-18,69,5,20,25,0.36,20,87,5.75,24,74822.0,18:4,0,0,0,0.0,76,110,14,60,-46,0,0,0,415.0,0:6,0,0,0,8688.0,2:5,2200000
8474068,Kyle,Turris,1989-08-14,C,R,2017-18,76,16,35,51,0.67,19,145,11.03,26,75761.0,16:36,449,423,872,51.49,21,35,38,33,5,7,14,21,10573.0,2:19,0,0,0,488.0,0:6,3500000
8474074,Paul,Postma,1989-02-22,D,R,2017-18,14,0,1,1,0.07,-2,14,0.0,2,8590.0,10:13,0,0,0,0.0,13,10,1,4,-3,0,0,0,685.0,0:48,0,0,0,18.0,0:1,725000
8474089,Brad,Malone,1989-05-20,C,L,2017-18,7,0,0,0,0.0,0,9,0.0,6,3355.0,7:59,21,10,31,67.74,19,3,2,3,-1,0,0,0,11.0,0:1,0,0,0,231.0,0:33,650000
8474090,Brendan,Smith,1989-02-08,D,L,2017-18,44,1,7,8,0.18,2,66,1.52,69,45322.0,17:10,0,0,0,0.0,58,37,23,46,-23,0,1,1,138.0,0:3,0,0,0,3780.0,1:25,4350000
8474091,Brandon,Sutter,1989-02-14,C,R,2017-18,61,11,15,26,0.43,8,106,10.38,8,63375.0,17:18,570,532,1102,51.72,55,32,29,14,15,0,0,0,774.0,0:12,0,4,4,11343.0,3:5,4375000
8474098,Colton,Sceviour,1989-04-20,C,R,2017-18,76,11,13,24,0.32,6,141,7.8,24,61284.0,13:26,77,81,158,48.73,84,69,31,32,-1,0,0,0,266.0,0:3,1,2,3,10702.0,2:20,950000
8474102,David,Perron,1988-05-28,LW,R,2017-18,70,16,50,66,0.94,1,125,12.8,50,74795.0,17:48,96,142,238,40.34,118,20,48,33,15,1,17,18,10608.0,2:31,0,0,0,859.0,0:12,3750000
8474125,Carl,Gunnarsson,1986-11-09,D,L,2017-18,63,5,4,9,0.14,15,59,8.47,22,61107.0,16:9,0,0,0,0.0,35,102,7,22,-15,0,0,0,153.0,0:2,0,0,0,4837.0,1:16,2900000
8474131,Mario,Kempe,1988-09-19,RW,L,2017-18,18,2,2,4,0.22,-1,20,10.0,4,11975.0,11:5,27,43,70,38.57,20,11,3,3,0,0,0,0,5.0,0:0,0,0,0,764.0,0:42,650000
8474134,Yannick,Weber,1988-09-23,D,R,2017-18,47,2,3,5,0.11,2,40,5.0,16,34002.0,12:3,0,0,0,0.0,47,35,4,13,-9,0,0,0,49.0,0:1,0,0,0,294.0,0:6,650000
8474141,Patrick,Kane,1988-11-19,RW,L,2017-18,82,27,49,76,0.93,-20,285,9.47,32,99318.0,20:11,7,11,18,38.89,18,14,47,33,14,5,17,22,16767.0,3:24,0,0,0,359.0,0:4,10500000
8474145,Robert,Bortuzzo,1989-03-18,D,R,2017-18,72,4,9,13,0.18,11,76,5.26,41,63947.0,14:48,0,0,0,0.0,121,108,5,17,-12,0,0,0,148.0,0:2,0,0,0,5878.0,1:21,1150000
8474149,Evgenii,Dadonov,1989-03-12,RW,L,2017-18,74,28,37,65,0.88,10,188,14.89,8,83023.0,18:41,0,0,0,0.0,27,33,46,45,1,6,7,13,14747.0,3:19,0,0,0,14.0,0:0,4000000
8474150,Mikael,Backlund,1989-03-17,C,L,2017-18,82,14,31,45,0.55,-21,214,6.54,78,93593.0,19:1,705,705,1410,50.0,54,40,81,48,33,3,8,11,10525.0,2:8,1,2,3,11669.0,2:22,3575000
8474151,Ryan,McDonagh,1989-06-13,D,L,2017-18,63,4,25,29,0.46,8,99,4.04,20,88179.0,23:19,0,0,0,0.0,71,163,44,60,-16,1,8,9,6516.0,1:43,0,1,1,11662.0,3:5,4700000
8474157,Max,Pacioretty,1988-11-20,LW,L,2017-18,64,17,20,37,0.58,-16,212,8.02,30,73007.0,19:0,7,13,20,35.0,118,27,24,40,-16,6,9,15,11899.0,3:5,1,0,1,6563.0,1:42,4500000
8474161,Jakub,Voracek,1989-08-15,RW,L,2017-18,82,20,65,85,1.04,10,228,8.77,50,95729.0,19:27,15,19,34,44.12,23,32,33,65,-32,5,30,35,17180.0,3:29,0,0,0,133.0,0:1,8250000
8474162,Jake,Muzzin,1989-02-21,D,L,2017-18,74,8,34,42,0.57,10,154,5.19,40,96131.0,21:39,0,0,0,0.0,170,123,17,59,-42,4,10,14,9984.0,2:14,0,1,1,10416.0,2:20,4000000
8474166,Alec,Martinez,1987-07-26,D,L,2017-18,77,9,16,25,0.32,3,111,8.11,34,105625.0,22:51,0,1,1,0.0,100,206,11,81,-70,2,9,11,9004.0,1:56,0,1,1,10971.0,2:22,4000000
8474176,Carl,Hagelin,1988-08-23,LW,L,2017-18,81,10,21,31,0.38,8,169,5.92,28,77478.0,15:56,21,28,49,42.86,112,36,46,25,21,0,0,0,265.0,0:3,1,1,2,12333.0,2:32,4000000
8474189,Lars,Eller,1989-05-08,C,L,2017-18,81,18,20,38,0.47,-6,161,11.18,38,74361.0,15:18,471,485,956,49.27,71,69,39,47,-8,3,3,6,5722.0,1:10,0,0,0,8788.0,1:48,3500000
8474190,Wayne,Simmonds,1988-08-26,RW,R,2017-18,75,24,22,46,0.61,-16,176,13.64,57,81394.0,18:5,12,9,21,57.14,129,54,38,27,11,11,6,17,14910.0,3:18,1,0,1,3858.0,0:51,3975000
8474207,Nick,Holden,1987-05-15,D,L,2017-18,73,4,13,17,0.23,-5,80,5.0,14,83247.0,19:0,0,0,0,0.0,136,83,26,39,-13,0,3,3,2151.0,0:29,0,0,0,8807.0,2:0,1650000
8474218,Jason,Demers,1988-06-09,D,R,2017-18,69,6,14,20,0.29,-4,95,6.32,37,87503.0,21:8,0,0,0,0.0,66,79,20,36,-16,0,3,3,4349.0,1:3,0,0,0,8168.0,1:58,4500000
8474230,Micheal,Haley,1986-03-30,C,L,2017-18,75,3,6,9,0.12,-13,55,5.45,212,35059.0,7:47,19,21,40,47.5,124,23,8,14,-6,0,0,0,141.0,0:1,0,0,0,322.0,0:4,825000
8474250,Zack,Smith,1988-04-05,LW,L,2017-18,68,5,14,19,0.28,-32,124,4.03,54,68217.0,16:43,297,323,620,47.9,90,29,27,29,-2,0,3,3,6191.0,1:31,0,1,1,5851.0,1:26,3250000
8474291,Jay,Beagle,1985-10-16,C,R,2017-18,79,7,15,22,0.28,3,65,10.77,16,58995.0,12:26,584,414,998,58.52,69,44,25,10,15,0,0,0,118.0,0:1,1,0,1,11964.0,2:31,1750000
8474520,Jason,Garrison,1984-11-13,D,L,2017-18,8,0,1,1,0.12,-2,7,0.0,4,9152.0,19:4,0,0,0,0.0,7,23,3,7,-4,0,0,0,70.0,0:8,0,0,0,839.0,1:44,4600000
8474563,Drew,Doughty,1989-12-08,D,R,2017-18,82,10,50,60,0.73,23,205,4.88,54,132031.0,26:50,0,1,1,0.0,127,128,17,79,-62,3,17,20,15515.0,3:9,1,0,1,13557.0,2:45,7000000
