player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8470378,Andre,Benoit,1984-01-06,D,L,2015-16,2,0,0,0,0.0,1,0,,0,1630.0,13:35,0,0,0,0.0,1,5,0,0,0,0,0,0,58.0,0:29,0,0,0,5.0,0:2,600000
8470543,Chris,Kunitz,1979-09-26,LW,L,2015-16,80,17,23,40,0.5,29,150,11.33,41,80758.0,16:49,5,6,11,45.45,264,33,33,43,-10,2,4,6,10261.0,2:8,0,0,0,1647.0,0:20,3850000
8470595,Eric,Staal,1984-10-29,C,L,2015-16,83,13,26,39,0.47,-2,199,6.53,34,92406.0,18:33,446,396,842,52.97,74,33,62,39,23,1,6,7,12850.0,2:34,0,0,0,1654.0,0:19,8250000
8470598,Thomas,Vanek,1984-01-19,LW,R,2015-16,74,18,23,41,0.55,-10,146,12.33,22,69312.0,15:36,12,26,38,31.58,18,17,22,51,-29,6,8,14,11526.0,2:35,0,0,0,90.0,0:1,6500000
8470599,Milan,Michalek,1984-12-07,LW,L,2015-16,45,7,9,16,0.36,0,64,10.94,18,43520.0,16:7,3,5,8,37.5,42,27,25,14,11,3,3,6,7906.0,2:55,0,0,0,2516.0,0:55,4000000
8470600,Ryan,Suter,1985-01-21,D,L,2015-16,82,8,43,51,0.62,10,188,4.26,30,140677.0,28:35,0,0,0,0.0,69,142,36,41,-5,3,18,21,18105.0,3:40,1,1,2,9621.0,1:57,7538462
8470601,Braydon,Coburn,1985-02-27,D,L,2015-16,80,1,9,10,0.12,12,92,1.09,53,80411.0,16:45,0,0,0,0.0,111,88,17,31,-14,0,0,0,368.0,0:4,0,1,1,11034.0,2:17,4500000
8470602,Dion,Phaneuf,1985-04-10,D,L,2015-16,71,4,28,32,0.45,-7,144,2.78,90,95197.0,22:20,0,0,0,0.0,168,89,19,35,-16,0,9,9,12163.0,2:51,0,2,2,7811.0,1:50,7000000
8470604,Jeff,Carter,1985-01-01,C,R,2015-16,77,24,38,62,0.81,18,242,9.92,20,84954.0,18:23,598,630,1228,48.7,89,39,26,41,-15,4,8,12,10583.0,2:17,1,1,2,7664.0,1:39,5272727
8470606,Dustin,Brown,1984-11-04,RW,R,2015-16,82,11,17,28,0.34,-5,218,5.05,30,79573.0,16:10,8,9,17,47.06,234,20,40,31,9,2,1,3,4985.0,1:0,0,1,1,7567.0,1:32,5875000
8470607,Brent,Seabrook,1985-04-20,D,R,2015-16,81,14,35,49,0.6,6,167,8.38,32,110918.0,22:49,0,0,0,0.0,121,150,19,89,-70,6,19,25,13929.0,2:51,0,0,0,8688.0,1:47,5800000
8470609,Steve,Bernier,1985-03-31,RW,R,2015-16,24,1,5,6,0.25,3,27,3.7,9,16168.0,11:13,0,0,0,0.0,42,13,6,7,-1,0,0,0,434.0,0:18,0,0,0,13.0,0:0,750000
8470610,Zach,Parise,1984-07-28,LW,L,2015-16,70,25,28,53,0.76,-3,234,10.68,36,81026.0,19:17,0,4,4,0.0,71,42,39,18,21,7,11,18,14274.0,3:23,0,0,0,1178.0,0:16,7538462
8470611,Eric,Fehr,1985-09-07,C,R,2015-16,55,8,6,14,0.25,0,74,10.81,19,43084.0,13:3,107,135,242,44.21,60,45,30,11,19,0,1,1,1216.0,0:22,4,0,4,8171.0,2:28,2000000
8470612,Ryan,Getzlaf,1985-05-10,C,R,2015-16,77,13,50,63,0.82,14,178,7.3,55,90117.0,19:30,602,617,1219,49.38,108,61,48,75,-27,6,16,22,13129.0,2:50,0,1,1,6755.0,1:27,8250000
8470613,Brent,Burns,1985-03-09,D,R,2015-16,82,27,48,75,0.91,-5,353,7.65,53,127251.0,25:51,1,0,1,100.0,101,145,53,102,-49,7,23,30,20145.0,4:5,1,1,2,10499.0,2:8,5760000
8470614,Mark,Stuart,1984-04-27,D,L,2015-16,64,1,2,3,0.05,-7,39,2.56,66,62784.0,16:21,0,0,0,0.0,162,120,3,43,-40,0,0,0,81.0,0:1,0,1,1,11128.0,2:53,2625000
8470616,Ryan,Kesler,1984-08-31,C,R,2015-16,79,21,32,53,0.67,5,164,12.8,78,92580.0,19:31,980,695,1675,58.51,168,92,39,34,5,5,10,15,9646.0,2:2,1,0,1,13049.0,2:45,5000000
8470617,Mike,Richards,1985-02-11,C,L,2015-16,39,2,3,5,0.13,-2,46,4.35,8,28490.0,12:10,235,240,475,49.47,39,19,12,10,2,0,0,0,137.0,0:3,0,0,0,5306.0,2:16,5750000
8470619,Brian,Boyle,1984-12-18,C,L,2015-16,76,13,7,20,0.26,-7,117,11.11,57,58871.0,12:54,346,336,682,50.73,115,48,15,16,-1,2,1,3,2923.0,0:38,2,0,2,7962.0,1:44,2000000
8470621,Corey,Perry,1985-05-16,RW,R,2015-16,82,34,28,62,0.76,2,215,15.81,68,87122.0,17:42,2,8,10,20.0,104,36,25,53,-28,12,12,24,14141.0,2:52,0,0,0,242.0,0:2,8625000
8470622,Patrick,Eaves,1984-05-01,RW,R,2015-16,54,11,6,17,0.31,-5,86,12.79,27,42038.0,12:58,3,8,11,27.27,70,20,16,11,5,5,2,7,6585.0,2:1,0,0,0,1023.0,0:18,1150000
8470626,Loui,Eriksson,1985-07-17,LW,L,2015-16,82,30,33,63,0.77,13,184,16.3,12,95850.0,19:28,12,9,21,57.14,22,34,48,27,21,10,7,17,14324.0,2:54,2,1,3,9106.0,1:51,4250000
8470630,Kevin,Klein,1984-12-13,D,R,2015-16,69,9,17,26,0.38,16,69,13.04,19,84392.0,20:23,0,0,0,0.0,117,155,20,45,-25,0,1,1,1930.0,0:27,0,0,0,8672.0,2:5,2900000
8470638,Patrice,Bergeron,1985-07-24,C,R,2015-16,80,32,36,68,0.85,12,282,11.35,49,95207.0,19:50,1130,848,1978,57.13,77,56,67,34,33,12,13,25,14381.0,2:59,1,2,3,10546.0,2:11,6875000
8470640,Matt,Carle,1984-09-25,D,L,2015-16,64,2,7,9,0.14,4,54,3.7,26,64434.0,16:46,0,0,0,0.0,30,91,9,28,-19,0,0,0,1383.0,0:21,0,0,0,5523.0,1:26,5500000
8470642,Shea,Weber,1985-08-14,D,R,2015-16,78,20,31,51,0.65,-7,189,10.58,27,118764.0,25:22,0,0,0,0.0,169,160,19,39,-20,14,12,26,14340.0,3:3,0,1,1,13319.0,2:50,7857143
8470644,Colin,McDonald,1984-09-30,RW,R,2015-16,5,1,0,1,0.2,0,4,25.0,7,2443.0,8:8,0,0,0,0.0,16,1,0,0,0,0,0,0,3.0,0:0,0,0,0,0.0,0:0,625000
8470655,David,Backes,1984-05-01,RW,R,2015-16,79,21,24,45,0.57,4,168,12.5,83,91151.0,19:13,620,572,1192,52.01,239,63,39,24,15,8,5,13,11824.0,2:29,0,0,0,8542.0,1:48,4500000
8470667,Clarke,MacArthur,1985-04-06,LW,L,2015-16,4,0,0,0,0.0,-1,4,0.0,0,2606.0,10:51,0,1,1,0.0,3,1,0,0,0,0,0,0,193.0,0:48,0,0,0,31.0,0:7,4650000
8470714,Corey,Potter,1984-01-05,D,R,2015-16,1,0,0,0,0.0,0,0,,0,884.0,14:44,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,650000
8470724,Kyle,Quincey,1985-08-12,D,L,2015-16,47,4,7,11,0.23,1,62,6.45,36,55733.0,19:45,0,0,0,0.0,49,62,8,26,-18,0,0,0,190.0,0:4,0,0,0,6438.0,2:16,4250000
8470729,Tyson,Strachan,1984-10-30,D,R,2015-16,2,0,0,0,0.0,1,0,,0,906.0,7:33,0,0,0,0.0,4,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,650000
8470740,Lee,Stempniak,1983-02-04,RW,R,2015-16,82,19,32,51,0.62,4,146,13.01,38,88283.0,17:56,2,11,13,15.38,113,34,31,30,1,3,9,12,9539.0,1:56,1,0,1,7907.0,1:36,850000
8470750,John,Mitchell,1985-01-22,C,L,2015-16,71,10,11,21,0.3,-7,101,9.9,52,64947.0,15:14,415,434,849,48.88,85,65,33,17,16,0,1,1,2602.0,0:36,0,0,0,8580.0,2:0,1800000
8470755,Brad,Richardson,1985-02-04,C,L,2015-16,82,11,20,31,0.38,8,117,9.4,46,76858.0,15:37,523,438,961,54.42,57,53,26,15,11,0,0,0,1440.0,0:17,0,0,0,8234.0,1:40,2083333
8470760,Marc,Methot,1985-06-21,D,L,2015-16,69,5,7,12,0.17,12,74,6.76,34,85525.0,20:39,0,0,0,0.0,124,90,10,49,-39,0,0,0,221.0,0:3,0,0,0,9068.0,2:11,4900000
8470775,Nate,Thompson,1984-10-05,C,L,2015-16,49,3,3,6,0.12,-1,42,7.14,47,34084.0,11:35,235,216,451,52.11,103,40,7,14,-7,0,0,0,396.0,0:8,1,0,1,4638.0,1:34,1600000
8470778,Drew,Miller,1984-02-17,LW,L,2015-16,28,1,1,2,0.07,-5,27,3.7,2,21794.0,12:58,1,1,2,50.0,39,33,8,6,2,0,0,0,82.0,0:2,0,0,0,4992.0,2:58,1350000
8470794,Joe,Pavelski,1984-07-11,C,R,2015-16,82,38,40,78,0.95,25,224,16.96,30,97494.0,19:48,516,422,938,55.01,147,67,46,82,-36,12,16,28,17979.0,3:39,0,0,0,2735.0,0:33,6000000
8470803,Kyle,Brodziak,1984-05-25,C,R,2015-16,76,7,4,11,0.14,-1,49,14.29,37,49271.0,10:48,275,281,556,49.46,50,37,18,11,7,0,0,0,225.0,0:2,3,0,3,8030.0,1:45,900000
8470828,Toby,Enstrom,1984-11-05,D,L,2015-16,72,2,14,16,0.22,8,50,4.0,44,90091.0,20:51,0,0,0,0.0,25,96,9,40,-31,0,1,1,5861.0,1:21,0,0,0,6671.0,1:32,5750000
8470834,Dustin,Byfuglien,1985-03-27,D,R,2015-16,81,19,34,53,0.65,4,247,7.69,119,122487.0,25:12,0,0,0,0.0,222,105,73,92,-19,3,14,17,16311.0,3:21,1,1,2,9765.0,2:0,5200000
8470852,Matt,Moulson,1983-11-01,LW,L,2015-16,81,8,13,21,0.26,-5,111,7.21,16,57849.0,11:54,0,5,5,0.0,45,23,18,15,3,2,5,7,9598.0,1:58,0,0,0,23.0,0:0,5000000
8470854,Tanner,Glass,1983-11-29,LW,L,2015-16,57,4,3,7,0.12,-3,49,8.16,66,35178.0,10:17,6,14,20,30.0,224,18,4,13,-9,0,0,0,227.0,0:3,0,0,0,1516.0,0:26,1450000
8470871,Chris,Porter,1984-05-29,LW,L,2015-16,61,4,3,7,0.11,-6,45,8.89,6,35269.0,9:38,0,1,1,0.0,157,12,15,8,7,0,0,0,71.0,0:1,0,0,0,4372.0,1:11,575000
8470877,David,Jones,1984-08-10,RW,R,2015-16,75,11,7,18,0.24,-7,84,13.1,10,55976.0,12:26,17,17,34,50.0,147,33,14,9,5,1,0,1,1700.0,0:22,0,0,0,245.0,0:3,4000000
8470886,Clayton,Stoner,1985-02-19,D,L,2015-16,50,1,5,6,0.12,4,32,3.12,67,46081.0,15:21,0,0,0,0.0,123,55,2,31,-29,0,0,0,164.0,0:3,0,1,1,5399.0,1:47,3250000
8470920,David,Clarkson,1984-03-31,RW,R,2015-16,23,2,2,4,0.17,-8,24,8.33,23,12720.0,9:13,2,10,12,16.67,45,6,5,2,3,0,0,0,390.0,0:16,0,0,0,22.0,0:0,5250000
8470966,Mark,Giordano,1983-10-03,D,L,2015-16,82,21,35,56,0.68,-5,212,9.91,54,121981.0,24:47,0,0,0,0.0,65,193,45,68,-23,9,10,19,15704.0,3:11,1,2,3,11840.0,2:24,4020000
8471214,Alex,Ovechkin,1985-09-17,LW,R,2015-16,79,50,21,71,0.9,21,398,12.56,53,96262.0,20:18,0,0,0,0.0,225,34,24,50,-26,19,5,24,20365.0,4:17,0,0,0,18.0,0:0,9538462
8471215,Evgeni,Malkin,1986-07-31,C,L,2015-16,57,27,31,58,1.02,1,162,16.67,65,66241.0,19:22,317,438,755,41.99,27,19,54,52,2,11,16,27,13041.0,3:48,0,0,0,919.0,0:16,9500000
8471217,Andrew,Ladd,1985-12-12,LW,L,2015-16,78,25,21,46,0.59,-13,181,13.81,45,88519.0,18:54,8,5,13,61.54,155,42,29,34,-5,10,4,14,12687.0,2:42,2,0,2,8617.0,1:50,4400000
8471218,Blake,Wheeler,1986-08-31,RW,R,2015-16,82,26,52,78,0.95,8,256,10.16,49,97354.0,19:47,10,18,28,35.71,92,56,38,46,-8,3,14,17,15526.0,3:9,2,2,4,6344.0,1:17,5600000
8471222,Ladislav,Smid,1986-02-01,D,L,2015-16,22,0,0,0,0.0,-7,11,0.0,6,15293.0,11:35,0,0,0,0.0,39,33,1,4,-3,0,0,0,113.0,0:5,0,0,0,609.0,0:27,3500000
8471226,Drew,Stafford,1985-10-30,RW,R,2015-16,78,21,17,38,0.49,-23,187,11.23,28,83646.0,17:52,51,50,101,50.5,59,15,30,34,-4,6,3,9,10080.0,2:9,1,2,3,4856.0,1:2,4350000
8471231,Kyle,Chipchura,1986-02-19,C,L,2015-16,70,4,8,12,0.17,-10,47,8.51,38,42985.0,10:14,88,80,168,52.38,73,13,25,16,9,0,1,1,661.0,0:9,0,0,0,3114.0,0:44,875000
8471232,Lauri,Korpikoski,1986-07-28,LW,L,2015-16,71,10,12,22,0.31,-17,88,11.36,10,59343.0,13:55,18,16,34,52.94,100,56,19,14,5,2,4,6,3436.0,0:48,1,0,1,8498.0,1:59,2500000
8471233,Travis,Zajac,1985-05-13,C,R,2015-16,74,14,28,42,0.57,3,111,12.61,25,88144.0,19:51,715,672,1387,51.55,65,41,49,5,44,6,11,17,11072.0,2:29,2,1,3,12031.0,2:42,5750000
8471240,Jeff,Schultz,1986-02-25,D,L,2015-16,1,0,0,0,0.0,-1,1,0.0,0,1095.0,18:15,0,0,0,0.0,0,2,0,0,0,0,0,0,0.0,0:0,0,0,0,221.0,3:41,850000
8471242,Mike,Green,1985-10-12,D,R,2015-16,74,7,28,35,0.47,-6,124,5.65,38,87772.0,19:46,0,2,2,0.0,106,71,18,40,-22,5,15,20,12316.0,2:46,0,0,0,625.0,0:8,6000000
8471245,Dave,Bolland,1986-06-05,C,R,2015-16,25,1,4,5,0.2,-2,26,3.85,16,21138.0,14:5,156,185,341,45.75,36,9,5,12,-7,0,3,3,1183.0,0:47,0,0,0,2991.0,1:59,5500000
8471254,Bryan,Bickell,1986-03-09,LW,L,2015-16,25,0,2,2,0.08,-5,21,0.0,2,14682.0,9:47,2,0,2,100.0,58,10,4,7,-3,0,0,0,316.0,0:12,0,0,0,0.0,0:0,4000000
8471260,Blake,Comeau,1986-02-18,LW,R,2015-16,81,12,24,36,0.44,-9,142,8.45,58,85668.0,17:37,276,290,566,48.76,173,35,31,25,6,2,6,8,8454.0,1:44,2,0,2,9738.0,2:0,2400000
8471262,Carl,Soderberg,1985-10-12,C,L,2015-16,82,12,39,51,0.62,-7,163,7.36,32,88634.0,18:0,339,380,719,47.15,27,71,32,26,6,3,11,14,11178.0,2:16,1,1,2,9780.0,1:59,4750000
8471269,Nicklas,Grossmann,1985-01-22,D,L,2015-16,58,3,4,7,0.12,-3,42,7.14,24,61895.0,17:47,0,0,0,0.0,106,73,3,21,-18,0,0,0,136.0,0:2,0,0,0,10367.0,2:58,3500000
8471273,Brandon,Dubinsky,1986-04-29,C,L,2015-16,75,17,31,48,0.64,-16,158,10.76,71,84434.0,18:45,780,704,1484,52.56,235,40,45,31,14,5,5,10,10012.0,2:13,0,0,0,8935.0,1:59,5850000
8471274,Alex,Goligoski,1985-07-30,D,L,2015-16,82,5,32,37,0.45,21,127,3.94,34,117262.0,23:50,0,0,0,0.0,100,159,18,73,-55,1,4,5,9633.0,1:57,0,1,1,11494.0,2:20,4600000
8471276,David,Krejci,1986-04-28,C,R,2015-16,72,17,46,63,0.88,4,143,11.89,32,87700.0,20:18,560,557,1117,50.13,43,57,36,49,-13,4,14,18,13956.0,3:13,0,3,3,6451.0,1:29,7250000
8471283,Brandon,Prust,1984-03-16,LW,L,2015-16,35,1,6,7,0.2,-3,19,5.26,59,26847.0,12:47,6,5,11,54.55,40,15,5,15,-10,0,0,0,270.0,0:7,0,0,0,1346.0,0:38,2500000
8471284,Andrej,Sekera,1986-06-08,D,L,2015-16,81,6,24,30,0.37,-15,155,3.87,12,106136.0,21:50,0,0,0,0.0,60,156,37,82,-45,2,12,14,11324.0,2:19,0,1,1,7844.0,1:36,5500000
8471296,Alexei,Emelin,1986-04-25,D,L,2015-16,72,0,12,12,0.17,-7,71,0.0,71,88551.0,20:29,0,0,0,0.0,256,113,15,75,-60,0,0,0,1147.0,0:15,0,0,0,9092.0,2:6,4100000
8471303,Alexander,Edler,1986-04-21,D,L,2015-16,52,6,14,20,0.38,-8,111,5.41,46,76292.0,24:27,0,0,0,0.0,84,106,15,40,-25,3,6,9,10145.0,3:15,0,0,0,8057.0,2:34,5000000
8471309,Johan,Franzen,1979-12-23,RW,L,2015-16,2,0,1,1,0.5,0,3,0.0,2,1554.0,12:57,0,1,1,0.0,3,0,0,0,0,0,1,1,76.0,0:38,0,0,0,0.0,0:0,3954545
8471311,Tyler,Kennedy,1986-07-15,C,R,2015-16,50,3,13,16,0.32,-14,72,4.17,14,40275.0,13:25,23,35,58,39.66,35,9,16,12,4,1,5,6,4127.0,1:22,0,0,0,157.0,0:3,600000
8471331,Kevin,Porter,1986-03-12,C,L,2015-16,41,0,3,3,0.07,-2,34,0.0,0,27845.0,11:19,44,43,87,50.57,96,25,7,8,-1,0,0,0,125.0,0:3,0,0,0,4567.0,1:51,575000
8471338,Torrey,Mitchell,1985-01-30,C,R,2015-16,71,11,8,19,0.27,2,69,15.94,51,54041.0,12:41,370,347,717,51.6,67,38,22,27,-5,0,0,0,412.0,0:5,1,2,3,6812.0,1:35,1200000
8471339,Ryan,Callahan,1985-03-21,RW,R,2015-16,73,10,18,28,0.38,-5,156,6.41,45,75502.0,17:14,21,15,36,58.33,164,71,34,23,11,2,2,4,10160.0,2:19,0,0,0,7528.0,1:43,5800000
8471346,Kris,Versteeg,1986-05-13,RW,R,2015-16,77,15,23,38,0.49,0,156,9.62,45,71092.0,15:23,8,8,16,50.0,20,32,38,38,0,2,7,9,8139.0,1:45,0,0,0,98.0,0:1,4400000
8471348,Nikita,Nikitin,1986-06-16,D,L,2015-16,11,0,1,1,0.09,-5,12,0.0,8,9770.0,14:48,0,0,0,0.0,14,9,0,4,-4,0,0,0,191.0,0:17,0,0,0,19.0,0:1,4500000
8471362,Mikhail,Grabovski,1984-01-31,C,L,2015-16,58,9,16,25,0.43,3,83,10.84,33,49079.0,14:6,221,242,463,47.73,28,26,28,34,-6,1,2,3,3566.0,1:1,0,0,0,101.0,0:1,5500000
8471371,Mike,Brown,1985-06-24,RW,R,2015-16,58,2,3,5,0.09,-5,51,3.92,90,27169.0,7:48,3,1,4,75.0,176,25,9,12,-3,0,0,0,139.0,0:2,0,0,0,354.0,0:6,1200000
8471385,Adam,Pardy,1984-03-29,D,L,2015-16,23,0,4,4,0.17,-7,22,0.0,14,21920.0,15:53,0,0,0,0.0,32,32,6,14,-8,0,0,0,28.0,0:1,0,1,1,3323.0,2:24,1000000
8471390,Mike,Santorelli,1985-12-14,C,R,2015-16,70,9,9,18,0.26,-4,81,11.11,8,42389.0,10:5,75,83,158,47.47,28,20,5,15,-10,1,2,3,2324.0,0:33,0,0,0,63.0,0:0,875000
8471392,Roman,Polak,1986-04-28,D,R,2015-16,79,1,15,16,0.2,6,91,1.1,72,90803.0,19:9,1,0,1,100.0,303,146,17,43,-26,0,0,0,254.0,0:3,0,0,0,13657.0,2:52,2750000
8471426,Troy,Brouwer,1985-08-17,RW,R,2015-16,82,18,21,39,0.48,2,142,12.68,62,83614.0,16:59,65,49,114,57.02,200,52,40,26,14,7,3,10,8868.0,1:48,0,0,0,7341.0,1:29,3666667
8471436,Matt,Hunwick,1985-05-21,D,L,2015-16,60,2,8,10,0.17,-17,74,2.7,32,81229.0,22:33,0,0,0,0.0,126,98,24,44,-20,0,2,2,678.0,0:11,0,0,0,13361.0,3:42,1200000
8471476,Daniel,Winnik,1985-03-06,LW,L,2015-16,76,6,13,19,0.25,4,101,5.94,38,62544.0,13:42,8,12,20,40.0,53,46,35,9,26,0,0,0,1507.0,0:19,0,0,0,7908.0,1:44,2250000
8471490,Adam,Cracknell,1985-07-15,RW,R,2015-16,52,5,5,10,0.19,-1,68,7.35,20,38161.0,12:13,156,239,395,39.49,124,25,23,14,9,0,0,0,364.0,0:7,0,0,0,1972.0,0:37,575000
8471498,Jannik,Hansen,1986-03-15,RW,R,2015-16,67,22,16,38,0.57,16,117,18.8,32,66065.0,16:26,6,15,21,28.57,39,19,25,24,1,1,0,1,1627.0,0:24,1,0,1,7024.0,1:44,2500000
8471504,Rene,Bourque,1981-12-10,RW,L,2015-16,49,3,5,8,0.16,-9,77,3.9,38,30703.0,10:26,3,6,9,33.33,82,19,16,8,8,0,0,0,678.0,0:13,0,0,0,162.0,0:3,3333333
8471657,Cody,McLeod,1984-06-26,LW,L,2015-16,82,8,5,13,0.16,1,73,10.96,138,51854.0,10:32,1,0,1,100.0,240,28,6,2,4,1,0,1,813.0,0:9,0,0,0,3873.0,0:47,1333333
8471663,Mike,Blunden,1986-12-15,RW,R,2015-16,20,3,2,5,0.25,3,14,21.43,34,10384.0,8:39,0,0,0,0.0,41,3,1,2,-1,0,0,0,268.0,0:13,0,0,0,0.0,0:0,600000
8471664,Mason,Raymond,1985-09-17,LW,L,2015-16,29,4,1,5,0.17,-3,53,7.55,8,21474.0,12:20,3,4,7,42.86,12,7,8,11,-3,0,0,0,2341.0,1:20,0,0,0,15.0,0:0,3150000
8471669,Paul,Stastny,1985-12-27,C,L,2015-16,64,10,39,49,0.77,3,103,9.71,26,73542.0,19:9,684,536,1220,56.07,32,40,20,7,13,2,12,14,9018.0,2:20,0,0,0,5358.0,1:23,7000000
8471675,Sidney,Crosby,1987-08-07,C,L,2015-16,80,36,49,85,1.06,19,248,14.52,42,98253.0,20:28,986,921,1907,51.7,90,35,40,47,-7,10,14,24,17776.0,3:42,0,0,0,1938.0,0:24,8700000
8471676,Bobby,Ryan,1987-03-17,RW,R,2015-16,81,22,34,56,0.69,-9,183,12.02,28,83470.0,17:10,3,8,11,27.27,106,24,52,52,0,6,10,16,13963.0,2:52,0,0,0,142.0,0:1,7250000
8471677,Jack,Johnson,1987-01-13,D,L,2015-16,60,6,8,14,0.23,-16,86,6.98,25,87031.0,24:10,0,1,1,0.0,98,102,8,30,-22,3,3,6,8546.0,2:22,0,0,0,10402.0,2:53,4357143
8471678,Benoit,Pouliot,1986-09-29,LW,L,2015-16,55,14,22,36,0.65,-6,109,12.84,30,52963.0,16:2,20,29,49,40.82,35,25,32,29,3,5,4,9,7762.0,2:21,1,0,1,1418.0,0:25,4000000
8471681,Jack,Skille,1987-05-19,RW,R,2015-16,74,8,6,14,0.19,-4,106,7.55,11,39216.0,8:49,4,15,19,21.05,97,25,17,8,9,0,0,0,220.0,0:2,0,0,0,959.0,0:12,675000
8471685,Anze,Kopitar,1987-08-24,C,L,2015-16,81,25,49,74,0.91,34,177,14.12,16,101412.0,20:52,950,826,1776,53.49,78,65,43,45,-2,5,13,18,12490.0,2:34,1,2,3,10484.0,2:9,6800000
8471686,Marc,Staal,1987-01-13,D,L,2015-16,77,2,13,15,0.19,2,65,3.08,36,90918.0,19:40,1,3,4,25.0,65,120,20,49,-29,0,0,0,489.0,0:6,0,0,0,10523.0,2:16,5700000
8471691,Martin,Hanzal,1987-02-20,C,L,2015-16,64,13,28,41,0.64,-5,141,9.22,77,68342.0,17:47,586,461,1047,55.97,126,28,27,21,6,3,10,13,12100.0,3:9,1,0,1,5035.0,1:18,3100000
8471693,Jakub,Kindl,1987-02-10,D,L,2015-16,44,2,6,8,0.18,13,63,3.17,18,40629.0,15:23,0,1,1,0.0,39,24,7,29,-22,0,1,1,2256.0,0:51,0,0,0,253.0,0:5,2400000
8471698,T.J.,Oshie,1986-12-23,RW,R,2015-16,80,26,25,51,0.64,16,185,14.05,34,91024.0,18:57,138,124,262,52.67,134,62,62,42,20,11,6,17,14545.0,3:1,0,0,0,6839.0,1:25,4175000
8471699,Andrew,Cogliano,1987-06-14,LW,L,2015-16,82,9,23,32,0.39,2,131,6.87,28,71004.0,14:25,6,11,17,35.29,124,27,26,34,-8,0,0,0,411.0,0:5,2,1,3,9345.0,1:53,3000000
8471702,Matt,Niskanen,1986-12-06,D,R,2015-16,82,5,27,32,0.39,10,150,3.33,38,121335.0,24:39,0,0,0,0.0,157,145,34,62,-28,2,14,16,11887.0,2:24,0,0,0,14118.0,2:52,5750000
8471703,Steve,Downie,1987-04-03,RW,R,2015-16,26,3,3,6,0.23,1,22,13.64,53,14043.0,9:0,2,2,4,50.0,29,7,4,4,0,0,0,0,296.0,0:11,0,0,0,0.0,0:0,1750000
8471707,James,Neal,1987-09-03,LW,L,2015-16,82,31,27,58,0.71,27,268,11.57,65,93831.0,19:4,8,19,27,29.63,113,31,49,25,24,4,10,14,13675.0,2:46,0,0,0,93.0,0:1,5000000
8471709,Marc-Edouard,Vlasic,1987-03-30,D,L,2015-16,67,8,31,39,0.58,15,116,6.9,48,92982.0,23:7,0,0,0,0.0,47,129,15,29,-14,2,8,10,8040.0,2:0,0,2,2,9077.0,2:15,4250000
8471710,Taylor,Chorney,1987-04-27,D,L,2015-16,55,1,5,6,0.11,8,28,3.57,21,43530.0,13:11,0,0,0,0.0,56,58,8,27,-19,0,0,0,109.0,0:1,0,0,0,3907.0,1:11,700000
8471716,Justin,Abdelkader,1987-02-25,LW,L,2015-16,82,19,23,42,0.51,-16,155,12.26,120,90703.0,18:26,5,9,14,35.71,207,44,23,29,-6,6,7,13,14152.0,2:52,0,0,0,7904.0,1:36,1800000
8471717,Adam,McQuaid,1986-10-12,D,R,2015-16,64,1,8,9,0.14,6,42,2.38,89,69274.0,18:2,0,0,0,0.0,142,121,7,27,-20,0,0,0,141.0,0:2,0,0,0,9412.0,2:27,2750000
8471724,Kris,Letang,1987-04-24,D,R,2015-16,71,16,51,67,0.94,9,218,7.34,66,114786.0,26:56,0,0,0,0.0,135,122,47,69,-22,5,22,27,16946.0,3:58,0,3,3,9887.0,2:19,7250000
8471729,Kris,Russell,1987-05-02,D,L,2015-16,62,4,15,19,0.31,-5,70,5.71,10,85842.0,23:4,0,1,1,0.0,40,210,23,47,-24,2,2,4,5643.0,1:31,0,0,0,7174.0,1:55,2600000
8471733,Rich,Clune,1987-04-25,LW,L,2015-16,19,0,4,4,0.21,1,10,0.0,22,9227.0,8:5,0,0,0,0.0,58,5,2,1,1,0,0,0,112.0,0:5,0,0,0,101.0,0:5,850000
8471735,Keith,Yandle,1986-09-09,D,L,2015-16,82,5,42,47,0.57,-4,160,3.12,40,98213.0,19:57,0,0,0,0.0,43,68,27,76,-49,2,20,22,12818.0,2:36,0,0,0,249.0,0:3,5250000
8471742,Cody,Franson,1987-08-08,D,R,2015-16,59,4,13,17,0.29,-5,92,4.35,26,59604.0,16:50,0,0,0,0.0,61,56,14,31,-17,1,6,7,7561.0,2:8,0,0,0,2653.0,0:44,3325000
8471752,Marc-Andre,Gragnani,1987-03-11,D,L,2015-16,4,0,0,0,0.0,-2,0,,2,3447.0,14:21,0,0,0,0.0,1,1,1,1,0,0,0,0,582.0,2:25,0,0,0,19.0,0:4,575000
