player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8469619,Dennis,Seidenberg,1981-07-18,D,L,2014-15,82,3,11,14,0.17,-1,103,2.91,34,108736.0,22:6,0,0,0,0.0,212,146,8,24,-16,0,0,0,1036.0,0:12,0,0,0,12594.0,2:33,4000000
8469622,Ryane,Clowe,1982-09-30,LW,L,2014-15,13,1,3,4,0.31,-1,15,6.67,4,12224.0,15:40,0,1,1,0.0,21,1,3,3,0,0,0,0,2147.0,2:45,0,0,0,19.0,0:1,4850000
8469623,Marek,Zidlicky,1977-02-03,D,R,2014-15,84,7,27,34,0.4,-9,130,5.38,56,105619.0,20:57,0,1,1,0.0,95,92,20,44,-24,6,14,20,13235.0,2:37,0,0,0,735.0,0:8,3000000
8469638,Jussi,Jokinen,1983-04-01,LW,L,2014-15,81,8,36,44,0.54,-2,134,5.97,34,81347.0,16:44,126,124,250,50.4,52,50,29,26,3,2,7,9,10820.0,2:13,0,0,0,8447.0,1:44,4000000
8469639,Brooks,Laich,1983-06-23,C,L,2014-15,66,7,13,20,0.3,-2,106,6.6,24,58304.0,14:43,87,111,198,43.94,107,53,25,25,0,0,1,1,1507.0,0:22,0,1,1,8635.0,2:10,4500000
8469664,David,Moss,1981-12-28,RW,R,2014-15,60,4,8,12,0.2,-18,96,4.17,24,46491.0,12:54,6,7,13,46.15,115,36,18,10,8,1,1,2,1415.0,0:23,0,1,1,4902.0,1:21,800000
8469665,Johnny,Oduya,1981-10-01,D,L,2014-15,76,2,8,10,0.13,5,76,2.63,26,92504.0,20:17,0,0,0,0.0,69,123,22,44,-22,0,0,0,417.0,0:5,0,0,0,8095.0,1:46,3375000
8469707,PA,Parenteau,1983-03-24,RW,R,2014-15,56,8,14,22,0.39,0,97,8.25,30,50360.0,14:59,10,16,26,38.46,32,19,18,13,5,3,1,4,7479.0,2:13,0,0,0,78.0,0:1,4000000
8469759,Vernon,Fiddler,1980-05-09,C,L,2014-15,80,13,16,29,0.36,-5,132,9.85,34,63007.0,13:7,569,528,1097,51.87,43,61,32,21,11,3,0,3,2372.0,0:29,1,1,2,10193.0,2:7,1250000
8469760,Zbynek,Michalek,1982-12-23,D,R,2014-15,68,4,8,12,0.18,-3,86,4.65,18,84704.0,20:45,0,0,0,0.0,85,160,16,26,-10,0,0,0,178.0,0:2,0,0,0,11722.0,2:52,4000000
8469770,Dennis,Wideman,1983-03-20,D,R,2014-15,80,15,41,56,0.7,6,173,8.67,34,118284.0,24:38,0,0,0,0.0,94,184,51,92,-41,6,15,21,14814.0,3:5,0,0,0,6582.0,1:22,5250000
8470018,Matt,Ellis,1981-08-31,LW,L,2014-15,39,1,1,2,0.05,-12,29,3.45,4,19478.0,8:19,100,105,205,48.78,10,16,12,2,10,0,0,0,59.0,0:1,0,0,0,2660.0,1:8,550000
8470039,Tomas,Fleischmann,1984-05-16,LW,L,2014-15,66,8,19,27,0.41,12,131,6.11,12,58223.0,14:42,4,10,14,28.57,64,15,30,15,15,0,1,1,4555.0,1:9,0,0,0,3222.0,0:48,4500000
8470041,Rick,Nash,1984-06-16,LW,L,2014-15,79,42,27,69,0.87,29,304,13.82,36,82727.0,17:27,2,2,4,50.0,45,33,74,42,32,6,6,12,12721.0,2:41,4,1,5,6369.0,1:20,7800000
8470047,Valtteri,Filppula,1984-03-20,C,L,2014-15,82,12,36,48,0.59,-14,91,13.19,24,93562.0,19:1,621,564,1185,52.41,25,29,50,27,23,2,15,17,16664.0,3:23,0,0,0,6024.0,1:13,5000000
8470054,Keith,Ballard,1982-11-26,D,L,2014-15,14,0,1,1,0.07,-3,5,0.0,26,10126.0,12:3,0,0,0,0.0,15,20,2,5,-3,0,0,0,31.0,0:2,0,0,0,610.0,0:43,1500000
8470063,Adam,Burish,1983-01-06,RW,R,2014-15,20,1,2,3,0.15,-6,22,4.55,33,13374.0,11:8,57,50,107,53.27,11,19,4,2,2,0,0,0,79.0,0:3,0,0,0,1806.0,1:30,1850000
8470065,Ryan,Craig,1982-01-06,C,L,2014-15,2,0,0,0,0.0,0,2,0.0,0,873.0,7:16,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8470104,Tom,Gilbert,1983-01-10,D,R,2014-15,72,4,8,12,0.17,10,70,5.71,30,83546.0,19:20,0,0,0,0.0,55,164,11,53,-42,0,0,0,3335.0,0:46,0,0,0,8325.0,1:55,2800000
8470105,Scottie,Upshall,1983-10-07,RW,L,2014-15,63,8,7,15,0.24,-8,93,8.6,28,47938.0,12:40,34,31,65,52.31,128,27,19,7,12,0,1,1,1737.0,0:27,0,0,0,4805.0,1:16,3500000
8470110,Trevor,Daley,1983-10-09,D,L,2014-15,68,16,22,38,0.56,-13,113,14.16,34,93331.0,22:52,0,0,0,0.0,29,123,29,32,-3,6,6,12,11211.0,2:44,2,0,2,11863.0,2:54,3300000
8470120,Alexander,Semin,1984-03-03,RW,R,2014-15,57,6,13,19,0.33,-10,93,6.45,32,54459.0,15:55,3,6,9,33.33,30,17,48,34,14,0,4,4,5151.0,1:30,0,0,0,44.0,0:0,7000000
8470121,Matt,Greene,1983-05-13,D,R,2014-15,82,3,6,9,0.11,1,69,4.35,54,77741.0,15:48,0,0,0,0.0,209,129,8,48,-40,0,0,0,345.0,0:4,0,0,0,9781.0,1:59,2500000
8470144,Frans,Nielsen,1984-04-24,C,L,2014-15,78,14,29,43,0.55,8,157,8.92,12,77593.0,16:34,506,544,1050,48.19,48,80,56,38,18,4,14,18,13358.0,2:51,1,2,3,8173.0,1:44,2750000
8470151,Jay,Bouwmeester,1983-09-27,D,L,2014-15,72,2,11,13,0.18,7,92,2.17,24,97913.0,22:39,0,0,0,0.0,42,99,14,18,-4,0,4,4,5362.0,1:14,0,0,0,12192.0,2:49,5400000
8470152,Joakim,Lindstrom,1983-12-05,C,L,2014-15,53,4,6,10,0.19,-15,61,6.56,12,34584.0,10:52,7,16,23,30.43,14,5,20,13,7,2,3,5,2771.0,0:52,0,0,0,33.0,0:0,700000
8470159,Boyd,Gordon,1983-10-19,C,R,2014-15,68,6,7,13,0.19,-5,65,9.23,17,54368.0,13:19,681,537,1218,55.91,31,80,21,19,2,1,0,1,2074.0,0:30,1,1,2,9812.0,2:24,3000000
8470162,Matt,Stajan,1983-12-19,C,L,2014-15,59,7,10,17,0.29,7,46,15.22,28,42472.0,11:59,303,299,602,50.33,72,21,33,30,3,0,0,0,299.0,0:5,0,1,1,4821.0,1:21,3125000
8470169,Gregory,Campbell,1983-12-17,C,L,2014-15,70,6,6,12,0.17,1,64,9.38,45,50967.0,12:8,339,293,632,53.64,119,41,13,12,1,0,0,0,317.0,0:4,1,0,1,6389.0,1:31,1600000
8470171,Max,Talbot,1984-02-11,C,L,2014-15,81,5,13,18,0.22,-1,97,5.15,29,66147.0,13:36,76,82,158,48.1,132,51,44,16,28,0,0,0,1285.0,0:15,0,0,0,9966.0,2:3,1800000
8470176,Sean,Bergenheim,1984-02-08,LW,L,2014-15,56,9,10,19,0.34,-2,108,8.33,40,44074.0,13:7,2,4,6,33.33,73,13,34,10,24,0,2,2,1395.0,0:24,0,0,0,386.0,0:6,2750000
8470180,Eric,Nystrom,1983-02-14,LW,L,2014-15,60,7,5,12,0.2,0,60,11.67,15,47501.0,13:11,4,8,12,33.33,104,29,9,11,-2,0,0,0,183.0,0:3,1,0,1,8184.0,2:16,2500000
8470187,Johnny,Boychuk,1984-01-19,D,R,2014-15,72,9,26,35,0.49,15,192,4.69,14,93660.0,21:40,2,0,2,100.0,171,149,24,48,-24,5,10,15,11523.0,2:40,0,1,1,8828.0,2:2,3366667
8470189,David,Van Der Gulik,1983-04-20,LW,L,2014-15,1,0,0,0,0.0,0,1,0.0,0,315.0,5:15,0,0,0,0.0,1,0,0,1,-1,0,0,0,7.0,0:7,0,0,0,0.0,0:0,550000
8470201,Jiri,Hudler,1984-01-04,RW,L,2014-15,78,31,45,76,0.97,17,158,19.62,14,84284.0,18:0,21,25,46,45.65,27,14,43,32,11,6,10,16,13945.0,2:58,0,0,0,193.0,0:2,4000000
8470207,Joffrey,Lupul,1983-09-23,LW,R,2014-15,55,10,11,21,0.38,-10,97,10.31,26,51118.0,15:29,4,2,6,66.67,78,20,36,22,14,2,1,3,7135.0,2:9,0,0,0,115.0,0:2,5250000
8470222,James,Wisniewski,1984-02-21,D,R,2014-15,69,8,26,34,0.49,-13,147,5.44,44,87728.0,21:11,0,0,0,0.0,115,81,12,33,-21,7,8,15,12619.0,3:2,0,0,0,7379.0,1:46,5500000
8470230,Daniel,Paille,1984-04-15,LW,L,2014-15,71,6,7,13,0.18,-9,66,9.09,12,49046.0,11:30,2,5,7,28.57,77,34,29,26,3,0,0,0,203.0,0:2,1,1,2,5761.0,1:21,1300000
8470257,Alexander,Steen,1984-03-01,LW,L,2014-15,74,24,40,64,0.86,8,223,10.76,33,88714.0,19:58,218,215,433,50.35,32,37,39,32,7,8,16,24,14647.0,3:17,0,0,0,7773.0,1:45,5800000
8470274,Chris,Higgins,1983-06-02,LW,L,2014-15,77,12,24,36,0.47,8,171,7.02,16,72955.0,15:47,3,6,9,33.33,73,34,28,19,9,3,2,5,7872.0,1:42,0,0,0,8068.0,1:44,2500000
8470281,Duncan,Keith,1983-07-16,D,L,2014-15,80,10,35,45,0.56,12,171,5.85,20,122700.0,25:33,0,0,0,0.0,16,113,43,63,-20,3,13,16,16075.0,3:20,0,1,1,11259.0,2:20,5538462
8470289,Jim,Slater,1982-12-09,C,L,2014-15,82,5,8,13,0.16,-4,51,9.8,58,45312.0,9:12,448,303,751,59.65,134,52,13,14,-1,0,0,0,383.0,0:4,0,1,1,11144.0,2:15,1600000
8470302,Patrick,Dwyer,1983-06-22,RW,R,2014-15,71,5,7,12,0.17,-12,77,6.49,10,54413.0,12:46,5,14,19,26.32,145,38,26,14,12,0,0,0,503.0,0:7,0,1,1,8733.0,2:3,900000
8470317,Nate,Guenin,1982-12-10,D,R,2014-15,76,2,13,15,0.2,-1,38,5.26,32,76814.0,16:50,0,0,0,0.0,94,162,19,28,-9,0,0,0,153.0,0:2,0,0,0,10230.0,2:14,800000
8470318,Jonathan,Ericsson,1984-03-02,D,L,2014-15,82,3,12,15,0.18,-5,82,3.66,70,96336.0,19:34,0,0,0,0.0,114,55,13,58,-45,0,0,0,845.0,0:10,0,1,1,13160.0,2:40,4250000
8470324,Josh,Gorges,1984-08-14,D,L,2014-15,46,0,6,6,0.13,-28,28,0.0,16,61723.0,22:21,0,0,0,0.0,75,148,7,20,-13,0,0,0,2684.0,0:58,0,1,1,8179.0,2:57,3900000
8470358,Alexandre,Burrows,1981-04-11,RW,L,2014-15,70,18,15,33,0.47,0,145,12.41,68,65005.0,15:28,6,8,14,42.86,73,33,33,24,9,4,4,8,8632.0,2:3,1,0,1,5105.0,1:12,4500000
8470378,Andre,Benoit,1984-01-06,D,L,2014-15,59,1,8,9,0.15,-19,45,2.22,20,64250.0,18:8,0,0,0,0.0,38,98,10,20,-10,0,1,1,4382.0,1:14,1,0,1,4478.0,1:15,800000
8470543,Chris,Kunitz,1979-09-26,LW,L,2014-15,74,17,23,40,0.54,2,170,10.0,56,79427.0,17:53,7,6,13,53.85,211,29,31,24,7,9,7,16,13722.0,3:5,1,0,1,630.0,0:8,3850000
8470595,Eric,Staal,1984-10-29,C,L,2014-15,77,23,31,54,0.7,-13,244,9.43,41,87078.0,18:50,343,326,669,51.27,65,27,38,47,-9,7,10,17,12046.0,2:36,0,0,0,474.0,0:6,8250000
8470598,Thomas,Vanek,1984-01-19,LW,R,2014-15,80,21,31,52,0.65,-6,171,12.28,37,77801.0,16:12,10,10,20,50.0,32,13,28,52,-24,5,12,17,14425.0,3:0,0,0,0,60.0,0:0,6500000
8470599,Milan,Michalek,1984-12-07,LW,L,2014-15,66,13,21,34,0.52,3,130,10.0,33,64828.0,16:22,11,12,23,47.83,64,40,23,12,11,5,5,10,7947.0,2:0,1,0,1,6798.0,1:43,4000000
8470600,Ryan,Suter,1985-01-21,D,L,2014-15,77,2,36,38,0.49,7,150,1.33,48,134255.0,29:3,0,0,0,0.0,69,127,33,46,-13,1,10,11,17651.0,3:49,0,1,1,9532.0,2:3,7538462
8470601,Braydon,Coburn,1985-02-27,D,L,2014-15,43,1,10,11,0.26,2,46,2.17,25,51444.0,19:56,0,0,0,0.0,62,66,10,22,-12,0,0,0,342.0,0:7,0,0,0,7395.0,2:51,4500000
8470602,Dion,Phaneuf,1985-04-10,D,L,2014-15,70,3,26,29,0.41,-11,138,2.17,108,99614.0,23:43,0,0,0,0.0,166,126,30,43,-13,2,13,15,14929.0,3:33,0,1,1,11651.0,2:46,7000000
8470604,Jeff,Carter,1985-01-01,C,R,2014-15,82,28,34,62,0.76,7,218,12.84,28,88416.0,17:58,627,566,1193,52.56,76,33,29,44,-15,10,5,15,13652.0,2:46,1,1,2,6923.0,1:24,5272727
8470606,Dustin,Brown,1984-11-04,RW,R,2014-15,82,11,16,27,0.33,-17,189,5.82,26,81263.0,16:31,15,20,35,42.86,242,24,29,46,-17,1,5,6,7440.0,1:30,0,0,0,6533.0,1:19,5875000
8470607,Brent,Seabrook,1985-04-20,D,R,2014-15,82,8,23,31,0.38,-3,181,4.42,27,109122.0,22:10,0,0,0,0.0,135,141,27,65,-38,4,11,15,12007.0,2:26,0,1,1,8948.0,1:49,5800000
8470609,Steve,Bernier,1985-03-31,RW,R,2014-15,67,16,16,32,0.48,2,107,14.95,28,52004.0,12:56,1,1,2,50.0,123,47,17,14,3,4,4,8,5333.0,1:19,0,0,0,16.0,0:0,600000
8470610,Zach,Parise,1984-07-28,LW,L,2014-15,74,33,29,62,0.84,21,259,12.74,41,85197.0,19:11,2,10,12,16.67,86,56,47,24,23,11,5,16,14639.0,3:17,0,0,0,1787.0,0:24,7538462
8470611,Eric,Fehr,1985-09-07,C,R,2014-15,75,19,14,33,0.44,8,142,13.38,20,66825.0,14:51,449,414,863,52.03,84,47,48,21,27,1,0,1,809.0,0:10,1,0,1,6256.0,1:23,1500000
8470612,Ryan,Getzlaf,1985-05-10,C,R,2014-15,77,25,45,70,0.91,15,191,13.09,62,92857.0,20:5,632,617,1249,50.6,100,95,55,71,-16,3,10,13,14042.0,3:2,0,2,2,7895.0,1:42,8250000
8470613,Brent,Burns,1985-03-09,D,R,2014-15,82,17,43,60,0.73,-9,245,6.94,65,117862.0,23:57,0,0,0,0.0,148,124,46,101,-55,7,17,24,16725.0,3:23,0,0,0,9517.0,1:56,5760000
8470614,Mark,Stuart,1984-04-27,D,L,2014-15,70,2,12,14,0.2,5,51,3.92,69,80702.0,19:12,0,1,1,0.0,166,142,13,48,-35,0,0,0,112.0,0:1,0,2,2,13752.0,3:16,2625000
8470616,Ryan,Kesler,1984-08-31,C,R,2014-15,81,20,27,47,0.58,-5,205,9.76,75,94830.0,19:30,937,727,1664,56.31,169,69,47,27,20,5,6,11,12361.0,2:32,1,2,3,10734.0,2:12,5000000
8470617,Mike,Richards,1985-02-11,C,L,2014-15,53,5,11,16,0.3,-10,63,7.94,39,42503.0,13:21,289,304,593,48.74,62,10,22,32,-10,1,2,3,3999.0,1:15,0,0,0,2340.0,0:44,5750000
8470619,Brian,Boyle,1984-12-18,C,L,2014-15,82,15,9,24,0.29,3,140,10.71,54,63926.0,12:59,460,445,905,50.83,136,68,33,14,19,0,0,0,1206.0,0:14,3,0,3,11836.0,2:24,2000000
8470621,Corey,Perry,1985-05-16,RW,R,2014-15,67,33,22,55,0.82,13,193,17.1,67,72765.0,18:6,3,9,12,25.0,64,27,25,46,-21,4,3,7,11183.0,2:46,0,0,0,1000.0,0:14,8625000
8470622,Patrick,Eaves,1984-05-01,RW,R,2014-15,47,14,13,27,0.57,12,91,15.38,8,38683.0,13:43,2,3,5,40.0,69,27,18,10,8,6,3,9,5347.0,1:53,0,0,0,738.0,0:15,650000
8470626,Loui,Eriksson,1985-07-17,LW,L,2014-15,81,22,25,47,0.58,1,169,13.02,14,89798.0,18:28,4,8,12,33.33,29,23,45,24,21,6,5,11,11696.0,2:24,0,1,1,7805.0,1:36,4250000
8470630,Kevin,Klein,1984-12-13,D,R,2014-15,65,9,17,26,0.4,24,76,11.84,25,72110.0,18:29,0,1,1,0.0,126,115,15,44,-29,0,0,0,387.0,0:5,0,0,0,7079.0,1:48,2900000
8470638,Patrice,Bergeron,1985-07-24,C,R,2014-15,81,23,32,55,0.68,2,234,9.83,44,88117.0,18:7,1175,776,1951,60.23,57,60,48,29,19,4,10,14,11387.0,2:20,1,1,2,8484.0,1:44,6875000
8470640,Matt,Carle,1984-09-25,D,L,2014-15,59,4,14,18,0.31,12,73,5.48,26,72527.0,20:29,0,0,0,0.0,26,104,13,41,-28,1,0,1,2434.0,0:41,0,0,0,7218.0,2:2,5500000
8470642,Shea,Weber,1985-08-14,D,R,2014-15,78,15,30,45,0.58,15,237,6.33,72,123408.0,26:22,0,0,0,0.0,166,147,23,53,-30,5,10,15,14436.0,3:5,1,0,1,11506.0,2:27,7857143
8470644,Colin,McDonald,1984-09-30,RW,R,2014-15,18,2,6,8,0.44,-3,29,6.9,0,11348.0,10:30,2,2,4,50.0,72,6,2,5,-3,0,0,0,139.0,0:7,0,0,0,11.0,0:0,637500
8470647,B.J.,Crombeen,1985-07-10,RW,R,2014-15,58,3,3,6,0.1,-6,43,6.98,79,28169.0,8:5,1,0,1,100.0,68,12,7,5,2,0,0,0,94.0,0:1,0,0,0,48.0,0:0,1150000
8470654,Maxim,Lapierre,1985-03-29,C,R,2014-15,80,2,9,11,0.14,-15,86,2.33,32,51407.0,10:42,305,277,582,52.41,153,36,11,8,3,0,0,0,222.0,0:2,0,0,0,9431.0,1:57,1100000
8470655,David,Backes,1984-05-01,RW,R,2014-15,80,26,32,58,0.72,7,183,14.21,104,89477.0,18:38,617,513,1130,54.6,227,87,38,29,9,10,6,16,11609.0,2:25,0,0,0,8716.0,1:48,4500000
8470662,Colin,Fraser,1985-01-28,C,L,2014-15,1,0,0,0,0.0,-1,1,0.0,0,282.0,4:42,0,0,0,0.0,1,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,650000
8470666,Daniel,Carcillo,1985-01-28,LW,L,2014-15,39,4,4,8,0.21,3,42,9.52,54,19163.0,8:11,0,1,1,0.0,36,7,6,5,1,0,0,0,97.0,0:2,0,0,0,0.0,0:0,550000
8470667,Clarke,MacArthur,1985-04-06,LW,L,2014-15,62,16,20,36,0.58,-6,140,11.43,36,63257.0,17:0,8,14,22,36.36,70,17,31,36,-5,6,4,10,11049.0,2:58,0,0,0,1277.0,0:20,3250000
8470699,Jan,Hejda,1978-06-18,D,L,2014-15,81,1,12,13,0.16,-12,84,1.19,42,100377.0,20:39,0,0,0,0.0,170,140,22,30,-8,0,0,0,461.0,0:5,0,1,1,10876.0,2:14,3250000
8470714,Corey,Potter,1984-01-05,D,R,2014-15,6,0,0,0,0.0,-1,2,0.0,0,3478.0,9:39,0,0,0,0.0,6,5,1,4,-3,0,0,0,42.0,0:7,0,0,0,113.0,0:18,700000
8470719,Alexandre,Bolduc,1985-06-26,C,L,2014-15,3,0,0,0,0.0,-1,3,0.0,2,1919.0,10:39,10,9,19,52.63,17,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8470724,Kyle,Quincey,1985-08-12,D,L,2014-15,73,3,15,18,0.25,10,90,3.33,77,85315.0,19:28,0,0,0,0.0,104,82,15,24,-9,0,0,0,878.0,0:12,0,1,1,9655.0,2:12,4250000
8470729,Tyson,Strachan,1984-10-30,D,R,2014-15,46,0,5,5,0.11,-30,38,0.0,44,52397.0,18:59,0,0,0,0.0,67,105,13,24,-11,0,0,0,326.0,0:7,0,1,1,5921.0,2:8,650000
8470740,Lee,Stempniak,1983-02-04,RW,R,2014-15,71,15,13,28,0.39,8,115,13.04,20,54192.0,12:43,12,20,32,37.5,78,23,17,29,-12,0,1,1,3981.0,0:56,0,0,0,1968.0,0:27,900000
8470750,John,Mitchell,1985-01-22,C,L,2014-15,68,11,15,26,0.38,-9,105,10.48,32,64695.0,15:51,374,361,735,50.88,143,56,38,18,20,3,1,4,4023.0,0:59,1,0,1,2381.0,0:35,1800000
8470755,Brad,Richardson,1985-02-04,C,L,2014-15,45,8,13,21,0.47,0,66,12.12,34,39073.0,14:28,276,302,578,47.75,58,20,12,6,6,0,1,1,369.0,0:8,1,0,1,5297.0,1:57,1150000
8470760,Marc,Methot,1985-06-21,D,L,2014-15,45,1,10,11,0.24,22,49,2.04,18,61201.0,22:40,0,1,1,0.0,94,70,12,24,-12,0,0,0,504.0,0:11,0,0,0,4776.0,1:46,3000000
8470775,Nate,Thompson,1984-10-05,C,L,2014-15,80,5,13,18,0.22,0,87,5.75,39,63956.0,13:19,557,499,1056,52.75,204,52,26,21,5,0,0,0,696.0,0:8,1,0,1,8706.0,1:48,1600000
8470778,Drew,Miller,1984-02-17,LW,L,2014-15,82,5,8,13,0.16,-3,98,5.1,25,66123.0,13:26,6,13,19,31.58,119,99,24,11,13,0,1,1,506.0,0:6,1,0,1,15432.0,3:8,1350000
8470794,Joe,Pavelski,1984-07-11,C,R,2014-15,82,37,33,70,0.85,12,261,14.18,29,99015.0,20:7,642,505,1147,55.97,97,86,57,64,-7,19,12,31,16110.0,3:16,0,0,0,7548.0,1:32,6000000
8470798,Dylan,Reese,1984-08-29,D,R,2014-15,1,0,0,0,0.0,-1,3,0.0,0,1198.0,19:58,0,0,0,0.0,2,2,2,1,1,0,0,0,0.0,0:0,0,0,0,69.0,1:9,550000
8470803,Kyle,Brodziak,1984-05-25,C,R,2014-15,73,9,11,20,0.27,-6,86,10.47,47,57134.0,13:2,338,349,687,49.2,56,63,28,10,18,0,0,0,208.0,0:2,1,0,1,10437.0,2:22,2833333
8470828,Toby,Enstrom,1984-11-05,D,L,2014-15,60,4,19,23,0.38,13,58,6.9,36,84850.0,23:34,0,0,0,0.0,27,93,12,37,-25,1,6,7,11041.0,3:4,0,0,0,6569.0,1:49,5750000
8470834,Dustin,Byfuglien,1985-03-27,D,R,2014-15,69,18,27,45,0.65,5,209,8.61,124,93928.0,22:41,0,3,3,0.0,203,59,47,56,-9,5,12,17,15921.0,3:50,0,1,1,4989.0,1:12,5200000
8470839,Shane,O'Brien,1983-08-09,D,L,2014-15,9,0,1,1,0.11,-4,4,0.0,5,7279.0,13:28,0,0,0,0.0,36,12,0,3,-3,0,0,0,59.0,0:6,0,0,0,338.0,0:37,2000000
8470852,Matt,Moulson,1983-11-01,LW,L,2014-15,77,13,28,41,0.53,-11,156,8.33,4,81718.0,17:41,13,9,22,59.09,34,49,26,21,5,3,8,11,12685.0,2:44,0,0,0,846.0,0:10,5000000
8470854,Tanner,Glass,1983-11-29,LW,L,2014-15,66,1,5,6,0.09,-12,53,1.89,98,40562.0,10:14,7,14,21,33.33,213,32,8,15,-7,0,0,0,105.0,0:1,0,0,0,4036.0,1:1,1450000
8470867,Troy,Bodie,1985-01-25,RW,R,2014-15,5,0,0,0,0.0,0,1,0.0,5,1385.0,4:37,0,0,0,0.0,4,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8470871,Chris,Porter,1984-05-29,LW,L,2014-15,24,1,1,2,0.08,-3,24,4.17,6,13758.0,9:33,4,5,9,44.44,63,1,1,1,0,0,0,0,94.0,0:3,0,0,0,229.0,0:9,675000
8470877,David,Jones,1984-08-10,RW,R,2014-15,67,14,16,30,0.45,-3,114,12.28,18,57644.0,14:20,15,16,31,48.39,125,45,24,26,-2,2,0,2,3847.0,0:57,0,0,0,67.0,0:1,4000000
8470886,Clayton,Stoner,1985-02-19,D,L,2014-15,69,1,7,8,0.12,-2,68,1.47,68,73040.0,17:38,0,0,0,0.0,128,84,10,40,-30,0,0,0,425.0,0:6,0,0,0,7555.0,1:49,3250000
8470920,David,Clarkson,1984-03-31,RW,R,2014-15,61,10,5,15,0.25,-12,95,10.53,106,50507.0,13:47,25,48,73,34.25,133,19,11,12,-1,1,0,1,7007.0,1:54,0,0,0,26.0,0:0,5250000
8470966,Mark,Giordano,1983-10-03,D,L,2014-15,61,11,37,48,0.79,13,157,7.01,37,92133.0,25:10,0,0,0,0.0,59,128,35,51,-16,2,12,14,11609.0,3:10,1,0,1,7806.0,2:7,4020000
8471185,Curtis,Glencross,1982-12-28,LW,L,2014-15,71,13,22,35,0.49,2,108,12.04,45,66661.0,15:38,8,10,18,44.44,124,50,34,52,-18,4,7,11,8161.0,1:54,0,0,0,572.0,0:8,2550000
8471214,Alex,Ovechkin,1985-09-17,LW,R,2014-15,81,53,28,81,1.0,10,395,13.42,58,98784.0,20:19,2,3,5,40.0,259,32,45,58,-13,25,9,34,18556.0,3:49,0,0,0,85.0,0:1,9538462
8471215,Evgeni,Malkin,1986-07-31,C,L,2014-15,69,28,42,70,1.01,-2,212,13.21,60,78554.0,18:58,322,433,755,42.65,24,18,45,53,-8,9,17,26,15077.0,3:38,0,0,0,375.0,0:5,9500000
8471217,Andrew,Ladd,1985-12-12,LW,L,2014-15,81,24,38,62,0.77,9,224,10.71,72,97552.0,20:4,7,13,20,35.0,212,38,26,50,-24,9,10,19,15583.0,3:12,0,1,1,8716.0,1:47,4400000
8471218,Blake,Wheeler,1986-08-31,RW,R,2014-15,79,26,35,61,0.77,26,244,10.66,73,93196.0,19:39,22,26,48,45.83,128,54,35,35,0,2,10,12,15425.0,3:15,4,1,5,8223.0,1:44,5600000
8471222,Ladislav,Smid,1986-02-01,D,L,2014-15,31,0,1,1,0.03,-12,21,0.0,13,25978.0,13:58,0,0,0,0.0,51,54,4,10,-6,0,0,0,26.0,0:0,0,0,0,2090.0,1:7,3500000
8471226,Drew,Stafford,1985-10-30,RW,R,2014-15,76,18,25,43,0.57,-12,147,12.24,47,75234.0,16:29,86,88,174,49.43,81,15,21,17,4,4,5,9,10734.0,2:21,0,1,1,1840.0,0:24,4000000
8471231,Kyle,Chipchura,1986-02-19,C,L,2014-15,70,4,10,14,0.2,-23,81,4.94,82,56279.0,13:23,473,443,916,51.64,130,29,41,22,19,1,0,1,627.0,0:8,0,0,0,4308.0,1:1,875000
8471232,Lauri,Korpikoski,1986-07-28,LW,L,2014-15,69,6,15,21,0.3,-27,82,7.32,12,63128.0,15:14,11,22,33,33.33,141,48,26,15,11,5,3,8,3920.0,0:56,0,1,1,6980.0,1:41,2500000
8471233,Travis,Zajac,1985-05-13,C,R,2014-15,74,11,14,25,0.34,-3,112,9.82,29,84652.0,19:3,641,559,1200,53.42,70,35,51,32,19,4,3,7,8823.0,1:59,2,0,2,8100.0,1:49,5750000
8471236,Andrej,Meszaros,1985-10-13,D,L,2014-15,60,7,7,14,0.23,-13,67,10.45,36,64476.0,17:54,0,0,0,0.0,67,94,8,18,-10,1,0,1,5501.0,1:31,0,0,0,3206.0,0:53,4125000
8471240,Jeff,Schultz,1986-02-25,D,L,2014-15,9,0,1,1,0.11,1,7,0.0,4,9043.0,16:44,0,0,0,0.0,10,9,0,5,-5,0,0,0,20.0,0:2,0,0,0,793.0,1:28,850000
8471241,Mark,Fistric,1986-06-01,D,L,2014-15,9,0,0,0,0.0,-3,1,0.0,4,7983.0,14:47,0,0,0,0.0,28,21,4,2,2,0,0,0,18.0,0:2,0,0,0,543.0,1:0,1266666
