player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8470854,Tanner,Glass,1983-11-29,LW,L,2016-17,11,1,1,2,0.18,0,8,12.5,17,7201.0,10:54,2,0,2,100.0,37,4,2,0,2,0,0,0,31.0,0:2,0,0,0,166.0,0:15,1450000
8470886,Clayton,Stoner,1985-02-19,D,L,2016-17,14,1,2,3,0.21,0,16,6.25,28,14743.0,17:33,0,0,0,0.0,35,17,2,3,-1,0,0,0,46.0,0:3,0,0,0,1859.0,2:12,3250000
8470966,Mark,Giordano,1983-10-03,D,L,2016-17,81,12,27,39,0.48,22,151,7.95,59,114610.0,23:34,0,0,0,0.0,78,184,45,43,2,3,11,14,12582.0,2:35,2,1,3,15743.0,3:14,6750000
8471214,Alex,Ovechkin,1985-09-17,LW,R,2016-17,82,33,36,69,0.84,6,313,10.54,50,90361.0,18:21,0,1,1,0.0,216,29,29,46,-17,17,9,26,18321.0,3:43,0,0,0,134.0,0:1,9538462
8471215,Evgeni,Malkin,1986-07-31,C,L,2016-17,62,33,39,72,1.16,18,191,17.28,77,69263.0,18:37,365,481,846,43.14,40,25,52,54,-2,11,12,23,13653.0,3:40,0,0,0,149.0,0:2,9500000
8471217,Andrew,Ladd,1985-12-12,LW,L,2016-17,78,23,8,31,0.4,-14,142,16.2,45,75702.0,16:10,4,6,10,40.0,112,54,37,43,-6,3,2,5,9765.0,2:5,1,0,1,3920.0,0:50,5500000
8471218,Blake,Wheeler,1986-08-31,RW,R,2016-17,82,26,48,74,0.9,6,259,10.04,47,99099.0,20:8,43,51,94,45.74,100,51,39,44,-5,5,16,21,14504.0,2:56,2,1,3,6856.0,1:23,5600000
8471226,Drew,Stafford,1985-10-30,RW,R,2016-17,58,8,13,21,0.36,6,109,7.34,24,47331.0,13:36,7,15,22,31.82,62,3,13,28,-15,3,1,4,4599.0,1:19,0,0,0,702.0,0:12,4350000
8471228,Alexander,Radulov,1986-07-05,RW,L,2016-17,76,18,36,54,0.71,10,147,12.24,62,83405.0,18:17,6,6,12,50.0,76,41,42,52,-10,6,10,16,12988.0,2:50,0,0,0,93.0,0:1,5750000
8471232,Lauri,Korpikoski,1986-07-28,LW,L,2016-17,69,8,12,20,0.29,5,108,7.41,10,51364.0,12:24,0,7,7,0.0,37,36,12,21,-9,0,0,0,1127.0,0:16,0,1,1,5545.0,1:20,2500000
8471233,Travis,Zajac,1985-05-13,C,R,2016-17,80,14,31,45,0.56,-8,126,11.11,33,94682.0,19:43,884,733,1617,54.67,81,26,44,25,19,6,6,12,12333.0,2:34,1,1,2,11139.0,2:19,5750000
8471242,Mike,Green,1985-10-12,D,R,2016-17,72,14,22,36,0.5,-20,125,11.2,40,101763.0,23:33,0,0,0,0.0,67,92,24,52,-28,3,7,10,11872.0,2:44,0,0,0,2540.0,0:35,6000000
8471254,Bryan,Bickell,1986-03-09,LW,L,2016-17,11,1,0,1,0.09,-4,8,12.5,4,6891.0,10:26,0,2,2,0.0,16,3,3,2,1,1,0,1,892.0,1:21,0,0,0,0.0,0:0,4000000
8471260,Blake,Comeau,1986-02-18,LW,R,2016-17,77,8,12,20,0.26,-19,103,7.77,58,69229.0,14:59,114,132,246,46.34,129,22,35,18,17,2,0,2,2867.0,0:37,1,0,1,8822.0,1:54,2400000
8471262,Carl,Soderberg,1985-10-12,C,L,2016-17,80,6,8,14,0.18,-26,128,4.69,22,64537.0,13:26,365,337,702,51.99,34,42,30,19,11,1,1,2,4705.0,0:58,0,0,0,3347.0,0:41,4750000
8471269,Nicklas,Grossmann,1985-01-22,D,L,2016-17,3,0,0,0,0.0,-4,3,0.0,2,2342.0,13:0,0,0,0,0.0,7,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,195.0,1:5,575000
8471273,Brandon,Dubinsky,1986-04-29,C,L,2016-17,80,12,29,41,0.51,16,115,10.43,91,85898.0,17:53,770,718,1488,51.75,248,60,38,32,6,1,3,4,6813.0,1:25,1,0,1,8283.0,1:43,5850000
8471274,Alex,Goligoski,1985-07-30,D,L,2016-17,82,6,30,36,0.44,-9,112,5.36,28,114780.0,23:19,0,0,0,0.0,137,143,15,57,-42,1,7,8,10706.0,2:10,1,1,2,12122.0,2:27,5475000
8471276,David,Krejci,1986-04-28,C,R,2016-17,82,23,31,54,0.66,-12,158,14.56,26,89860.0,18:15,659,620,1279,51.52,40,51,60,51,9,8,6,14,12404.0,2:31,0,0,0,2394.0,0:29,7250000
8471284,Andrej,Sekera,1986-06-08,D,L,2016-17,80,8,27,35,0.44,14,128,6.25,18,103118.0,21:28,0,0,0,0.0,55,166,38,95,-57,1,10,11,10554.0,2:11,1,0,1,9681.0,2:1,5500000
8471296,Alexei,Emelin,1986-04-25,D,L,2016-17,76,2,8,10,0.13,1,82,2.44,71,97227.0,21:19,0,0,0,0.0,241,127,16,84,-68,0,0,0,283.0,0:3,0,0,0,11749.0,2:34,4100000
8471303,Alexander,Edler,1986-04-21,D,L,2016-17,68,6,15,21,0.31,-20,138,4.35,36,99200.0,24:18,2,1,3,66.67,106,138,17,37,-20,2,2,4,8376.0,2:3,0,0,0,10528.0,2:34,5000000
8471331,Kevin,Porter,1986-03-12,C,L,2016-17,2,0,0,0,0.0,-1,0,,0,1350.0,11:15,7,12,19,36.84,5,1,2,0,2,0,0,0,0.0,0:0,0,0,0,171.0,1:25,575000
8471338,Torrey,Mitchell,1985-01-30,C,R,2016-17,78,8,9,17,0.22,5,68,11.76,38,58992.0,12:36,410,342,752,54.52,47,56,43,39,4,0,0,0,379.0,0:4,0,0,0,8579.0,1:49,1200000
8471339,Ryan,Callahan,1985-03-21,RW,R,2016-17,18,2,2,4,0.22,-4,22,9.09,23,15274.0,14:8,5,4,9,55.56,48,13,7,10,-3,0,0,0,254.0,0:14,0,0,0,2139.0,1:58,5800000
8471346,Kris,Versteeg,1986-05-13,RW,R,2016-17,69,15,22,37,0.54,-3,136,11.03,46,60971.0,14:43,53,49,102,51.96,5,28,38,31,7,8,8,16,10540.0,2:32,0,0,0,94.0,0:1,950000
8471385,Adam,Pardy,1984-03-29,D,L,2016-17,4,0,0,0,0.0,-1,4,0.0,6,2638.0,10:59,0,0,0,0.0,3,3,1,0,1,0,0,0,0.0,0:0,0,0,0,20.0,0:5,575000
8471392,Roman,Polak,1986-04-28,D,R,2016-17,75,4,7,11,0.15,10,64,6.25,65,80643.0,17:55,0,1,1,0.0,232,133,16,49,-33,0,0,0,54.0,0:0,0,0,0,13061.0,2:54,2250000
8471426,Troy,Brouwer,1985-08-17,RW,R,2016-17,74,13,12,25,0.34,-11,86,15.12,31,72029.0,16:13,20,44,64,31.25,171,39,22,30,-8,5,6,11,10725.0,2:24,1,1,2,6894.0,1:33,4500000
8471436,Matt,Hunwick,1985-05-21,D,L,2016-17,72,1,18,19,0.26,8,73,1.37,18,77667.0,17:58,0,0,0,0.0,91,90,26,44,-18,0,0,0,241.0,0:3,0,0,0,11500.0,2:39,1200000
8471476,Daniel,Winnik,1985-03-06,LW,L,2016-17,72,12,13,25,0.35,15,82,14.63,49,55793.0,12:54,9,12,21,42.86,25,34,30,30,0,0,0,0,209.0,0:2,2,0,2,10901.0,2:31,2250000
8471490,Adam,Cracknell,1985-07-15,RW,R,2016-17,69,10,6,16,0.23,9,87,11.49,12,43305.0,10:27,135,160,295,45.76,91,37,19,16,3,0,0,0,426.0,0:6,1,0,1,2139.0,0:31,600000
8471498,Jannik,Hansen,1986-03-15,RW,R,2016-17,43,8,12,20,0.47,2,73,10.96,34,41414.0,16:3,0,1,1,0.0,43,15,21,14,7,0,0,0,510.0,0:11,0,0,0,3836.0,1:29,2500000
8471504,Rene,Bourque,1981-12-10,RW,L,2016-17,65,12,6,18,0.28,-19,111,10.81,56,54382.0,13:56,0,5,5,0.0,75,26,24,12,12,2,0,2,5927.0,1:31,0,0,0,666.0,0:10,650000
8471657,Cody,McLeod,1984-06-26,LW,L,2016-17,59,5,1,6,0.1,-3,30,16.67,145,25366.0,7:9,0,1,1,0.0,150,14,4,2,2,0,0,0,289.0,0:4,0,0,0,81.0,0:1,1333333
8471663,Mike,Blunden,1986-12-15,RW,R,2016-17,2,0,0,0,0.0,0,1,0.0,4,974.0,8:7,0,0,0,0.0,6,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,737500
8471664,Mason,Raymond,1985-09-17,LW,L,2016-17,4,0,0,0,0.0,-2,3,0.0,0,2138.0,8:54,0,1,1,0.0,3,0,0,1,-1,0,0,0,39.0,0:9,0,0,0,0.0,0:0,3150000
8471669,Paul,Stastny,1985-12-27,C,L,2016-17,66,18,22,40,0.61,4,112,16.07,36,75793.0,19:8,786,624,1410,55.74,51,35,24,9,15,5,8,13,10226.0,2:34,0,0,0,6451.0,1:37,7000000
8471675,Sidney,Crosby,1987-08-07,C,L,2016-17,75,44,45,89,1.19,17,255,17.25,24,89450.0,19:52,842,906,1748,48.17,80,27,39,70,-31,14,11,25,16185.0,3:35,0,0,0,531.0,0:7,8700000
8471676,Bobby,Ryan,1987-03-17,RW,R,2016-17,62,13,12,25,0.4,-3,111,11.71,24,57801.0,15:32,6,3,9,66.67,109,36,27,27,0,2,3,5,8943.0,2:24,0,0,0,66.0,0:1,7250000
8471677,Jack,Johnson,1987-01-13,D,L,2016-17,82,5,18,23,0.28,23,116,4.31,32,107366.0,21:49,1,0,1,100.0,94,134,20,27,-7,1,1,2,1202.0,0:14,0,1,1,11905.0,2:25,4357143
8471678,Benoit,Pouliot,1986-09-29,LW,L,2016-17,67,8,6,14,0.21,-5,77,10.39,34,56497.0,14:3,7,21,28,25.0,39,39,39,48,-9,0,0,0,3456.0,0:51,0,0,0,5443.0,1:21,4000000
8471681,Jack,Skille,1987-05-19,RW,R,2016-17,55,5,4,9,0.16,0,73,6.85,12,29037.0,8:47,2,0,2,100.0,74,24,14,9,5,0,0,0,218.0,0:3,0,0,0,2.0,0:0,700000
8471682,Devin,Setoguchi,1987-01-01,RW,R,2016-17,45,4,8,12,0.27,-5,60,6.67,14,33593.0,12:26,2,2,4,50.0,53,10,15,19,-4,0,1,1,1555.0,0:34,0,0,0,27.0,0:0,575000
8471685,Anze,Kopitar,1987-08-24,C,L,2016-17,76,12,40,52,0.68,-10,150,8.0,28,94694.0,20:45,892,801,1693,52.69,78,59,29,37,-8,5,14,19,13706.0,3:0,0,1,1,8681.0,1:54,10000000
8471686,Marc,Staal,1987-01-13,D,L,2016-17,72,3,7,10,0.14,9,70,4.29,34,82842.0,19:10,0,1,1,0.0,89,97,22,47,-25,0,0,0,206.0,0:2,0,1,1,8470.0,1:57,5700000
8471691,Martin,Hanzal,1987-02-20,C,L,2016-17,71,20,19,39,0.55,-17,169,11.83,53,75486.0,17:43,767,593,1360,56.4,145,58,31,30,1,5,4,9,10535.0,2:28,0,0,0,5800.0,1:21,3100000
8471693,Jakub,Kindl,1987-02-10,D,L,2016-17,39,0,4,4,0.1,-11,41,0.0,28,34376.0,14:41,0,0,0,0.0,49,37,9,13,-4,0,0,0,649.0,0:16,0,0,0,433.0,0:11,2400000
8471698,T.J.,Oshie,1986-12-23,RW,R,2016-17,68,33,23,56,0.82,28,143,23.08,36,72848.0,17:51,87,93,180,48.33,95,50,49,33,16,7,6,13,11835.0,2:54,1,2,3,4042.0,0:59,4175000
8471699,Andrew,Cogliano,1987-06-14,LW,L,2016-17,82,16,19,35,0.43,11,178,8.99,26,74479.0,15:8,8,10,18,44.44,76,27,19,26,-7,0,0,0,406.0,0:4,3,1,4,8735.0,1:46,3000000
8471702,Matt,Niskanen,1986-12-06,D,R,2016-17,78,5,34,39,0.5,20,154,3.25,32,103784.0,22:10,0,0,0,0.0,147,93,36,67,-31,1,8,9,8395.0,1:47,0,1,1,12119.0,2:35,5750000
8471707,James,Neal,1987-09-03,LW,L,2016-17,70,23,18,41,0.59,-10,202,11.39,35,74312.0,17:41,3,3,6,50.0,84,18,40,30,10,5,8,13,11523.0,2:44,0,0,0,262.0,0:3,5000000
8471709,Marc-Edouard,Vlasic,1987-03-30,D,L,2016-17,75,6,22,28,0.37,4,144,4.17,35,95555.0,21:14,0,0,0,0.0,18,146,23,62,-39,1,6,7,8663.0,1:55,0,1,1,9351.0,2:4,4250000
8471710,Taylor,Chorney,1987-04-27,D,L,2016-17,18,1,4,5,0.28,8,19,5.26,11,15405.0,14:15,0,0,0,0.0,27,29,3,7,-4,0,0,0,0.0,0:0,0,0,0,770.0,0:42,800000
8471716,Justin,Abdelkader,1987-02-25,LW,L,2016-17,64,7,14,21,0.33,-20,104,6.73,50,63969.0,16:39,5,12,17,29.41,144,27,15,18,-3,5,2,7,8902.0,2:19,0,1,1,4665.0,1:12,4250000
8471717,Adam,McQuaid,1986-10-12,D,R,2016-17,77,2,8,10,0.13,4,64,3.12,71,84300.0,18:14,0,0,0,0.0,157,144,10,24,-14,0,0,0,306.0,0:3,0,1,1,11016.0,2:23,2750000
8471724,Kris,Letang,1987-04-24,D,R,2016-17,41,5,29,34,0.83,2,122,4.1,32,62774.0,25:31,0,0,0,0.0,70,70,30,43,-13,2,12,14,9041.0,3:40,0,1,1,5270.0,2:8,7250000
8471729,Kris,Russell,1987-05-02,D,L,2016-17,68,1,12,13,0.19,5,68,1.47,23,86565.0,21:13,0,0,0,0.0,67,213,36,60,-24,0,1,1,1192.0,0:17,0,0,0,9435.0,2:18,3100000
8471735,Keith,Yandle,1986-09-09,D,L,2016-17,82,5,36,41,0.5,-6,178,2.81,39,108436.0,22:2,0,0,0,0.0,28,76,24,76,-52,2,16,18,15178.0,3:5,0,1,1,8354.0,1:41,6350000
8471742,Cody,Franson,1987-08-08,D,R,2016-17,68,3,16,19,0.28,-5,93,3.23,34,75408.0,18:28,0,0,0,0.0,87,68,14,30,-16,1,1,2,5955.0,1:27,0,0,0,3427.0,0:50,3325000
8471743,Vladimir,Sobotka,1987-07-02,LW,L,2016-17,1,1,0,1,1.0,0,2,50.0,0,1001.0,16:41,6,6,12,50.0,0,0,1,0,1,0,0,0,262.0,4:22,0,0,0,108.0,1:48,2725000
8471760,Cody,Bass,1987-01-07,C,R,2016-17,9,0,0,0,0.0,-1,1,0.0,19,3654.0,6:46,0,2,2,0.0,14,4,2,1,1,0,0,0,0.0,0:0,0,0,0,329.0,0:36,612500
8471761,Chris,Butler,1986-10-27,D,L,2016-17,1,0,0,0,0.0,0,1,0.0,0,1288.0,21:28,0,0,0,0.0,0,2,0,1,-1,0,0,0,17.0,0:17,0,0,0,95.0,1:35,600000
8471762,Chris,VandeVelde,1987-03-15,C,L,2016-17,81,6,9,15,0.19,-5,69,8.7,16,56187.0,11:33,22,20,42,52.38,114,60,14,12,2,0,0,0,271.0,0:3,0,0,0,12159.0,2:30,712500
8471766,Jared,Boll,1986-05-13,RW,R,2016-17,51,0,3,3,0.06,-3,13,0.0,87,17793.0,5:48,0,1,1,0.0,68,14,2,5,-3,0,0,0,138.0,0:2,0,0,0,0.0,0:0,1700000
8471768,Tom,Pyatt,1987-02-14,LW,L,2016-17,82,9,14,23,0.28,9,95,9.47,16,76887.0,15:37,21,28,49,42.86,46,89,35,20,15,0,0,0,677.0,0:8,0,2,2,10401.0,2:6,800000
8471769,Niklas,Hjalmarsson,1987-06-06,D,L,2016-17,73,5,13,18,0.25,12,61,8.2,20,94148.0,21:29,0,0,0,0.0,23,181,23,70,-47,0,0,0,435.0,0:5,0,1,1,12265.0,2:48,4100000
8471794,Darren,Helm,1987-01-21,LW,L,2016-17,50,8,9,17,0.34,-6,98,8.16,20,46108.0,15:22,216,204,420,51.43,71,18,17,20,-3,2,2,4,2504.0,0:50,0,1,1,4946.0,1:38,3850000
8471811,Cal,O'Reilly,1986-09-30,C,L,2016-17,11,0,1,1,0.09,-6,3,0.0,0,5235.0,7:55,32,34,66,48.48,2,3,3,2,1,0,0,0,587.0,0:53,0,0,0,0.0,0:0,700000
8471816,Mark,Fayne,1987-05-15,D,R,2016-17,4,0,2,2,0.5,1,4,0.0,0,1900.0,7:55,0,0,0,0.0,1,2,0,2,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,3625000
8471817,Ryan,Reaves,1987-01-20,RW,R,2016-17,80,7,6,13,0.16,4,58,12.07,104,42648.0,8:53,0,5,5,0.0,239,26,11,4,7,0,0,0,109.0,0:1,0,0,0,8.0,0:0,1125000
8471873,Anton,Stralman,1986-08-01,D,R,2016-17,73,5,17,22,0.3,1,130,3.85,20,100304.0,22:54,0,0,0,0.0,106,96,26,27,-1,1,6,7,7391.0,1:41,0,0,0,11470.0,2:37,4500000
8471887,Patric,Hornqvist,1987-01-01,RW,R,2016-17,70,21,23,44,0.63,16,223,9.42,28,66995.0,15:57,3,8,11,27.27,227,62,30,11,19,10,7,17,12641.0,3:0,0,0,0,67.0,0:0,4250000
8471956,Andrew,Desjardins,1986-07-27,LW,L,2016-17,46,0,1,1,0.02,-6,46,0.0,22,25948.0,9:24,39,30,69,56.52,73,17,9,10,-1,0,0,0,9.0,0:0,0,0,0,1801.0,0:39,800000
8471958,Dan,Girardi,1984-04-29,D,R,2016-17,63,4,11,15,0.24,8,56,7.14,16,72208.0,19:6,0,0,0,0.0,107,166,10,46,-36,0,0,0,158.0,0:2,1,1,2,8505.0,2:15,5500000
8471976,David,Desharnais,1986-09-14,C,L,2016-17,49,6,8,14,0.29,4,46,13.04,12,36628.0,12:27,170,162,332,51.2,5,15,21,12,9,0,2,2,2929.0,0:59,0,0,0,60.0,0:1,3500000
8471996,Bracken,Kearns,1981-05-12,C,L,2016-17,2,0,0,0,0.0,-1,3,0.0,2,1343.0,11:11,10,7,17,58.82,5,2,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,800000
8472382,Andy,Greene,1982-10-30,D,L,2016-17,66,4,9,13,0.2,-16,83,4.82,8,86898.0,21:56,0,0,0,0.0,50,125,26,36,-10,1,3,4,4892.0,1:14,1,0,1,12711.0,3:12,5000000
8472410,Stephen,Gionta,1983-10-09,RW,R,2016-17,26,1,5,6,0.23,9,17,5.88,2,17483.0,11:12,56,64,120,46.67,56,7,5,6,-1,0,0,0,167.0,0:6,0,0,0,2031.0,1:18,575000
8473412,Bryan,Little,1987-11-12,C,R,2016-17,59,21,26,47,0.8,-7,119,17.65,18,62152.0,17:33,610,487,1097,55.61,35,23,31,19,12,6,6,12,7945.0,2:14,0,0,0,4055.0,1:8,4700000
8473415,Alex,Biega,1988-04-04,D,R,2016-17,36,0,3,3,0.08,-4,37,0.0,18,28444.0,13:10,0,0,0,0.0,97,24,5,7,-2,0,0,0,477.0,0:13,0,0,0,1387.0,0:38,750000
8473419,Brad,Marchand,1988-05-11,LW,L,2016-17,80,39,46,85,1.06,18,226,17.26,81,93295.0,19:26,13,23,36,36.11,51,35,69,84,-15,9,15,24,12944.0,2:41,3,2,5,9107.0,1:53,4500000
8473422,Nick,Foligno,1987-10-31,LW,L,2016-17,79,26,25,51,0.65,-4,185,14.05,55,87336.0,18:25,41,48,89,46.07,157,50,44,35,9,11,10,21,12733.0,2:41,0,0,0,2797.0,0:35,5500000
8473432,Derek,Dorsett,1986-12-20,RW,R,2016-17,14,1,3,4,0.29,-6,24,4.17,33,8343.0,9:55,1,0,1,100.0,35,6,2,1,1,0,0,0,12.0,0:0,0,0,0,301.0,0:21,2650000
8473446,Erik,Johnson,1988-03-21,D,R,2016-17,46,2,15,17,0.37,-6,96,2.08,9,60945.0,22:4,0,0,0,0.0,87,98,18,23,-5,0,6,6,5798.0,2:6,0,0,0,7812.0,2:49,6000000
8473449,Kyle,Okposo,1988-04-16,RW,R,2016-17,65,19,26,45,0.69,-7,156,12.18,24,73983.0,18:58,54,45,99,54.55,53,25,26,36,-10,7,16,23,12504.0,3:12,0,0,0,492.0,0:7,6000000
8473453,Trevor,Lewis,1987-01-08,C,R,2016-17,82,12,12,24,0.29,-6,145,8.28,30,70224.0,14:16,44,66,110,40.0,174,30,18,12,6,1,1,2,972.0,0:11,0,0,0,6044.0,1:13,2000000
8473463,Leo,Komarov,1987-01-23,C,L,2016-17,82,14,18,32,0.39,6,114,12.28,31,84002.0,17:4,91,111,202,45.05,232,50,46,25,21,4,6,10,10118.0,2:3,1,1,2,10583.0,2:9,2950000
8473465,Jamie,McGinn,1988-08-05,LW,L,2016-17,72,9,8,17,0.24,-23,116,7.76,23,56906.0,13:10,1,2,3,33.33,116,18,5,27,-22,0,2,2,4228.0,0:58,0,0,0,15.0,0:0,3333333
8473466,Ryan,White,1988-03-17,C,R,2016-17,65,9,7,16,0.25,-16,60,15.0,84,41566.0,10:39,39,52,91,42.86,187,33,11,10,1,0,0,0,250.0,0:3,0,0,0,1101.0,0:16,1000000
8473468,Eric,Gryba,1988-04-14,D,R,2016-17,40,2,4,6,0.15,-5,45,4.44,65,38735.0,16:8,0,0,0,0.0,145,47,6,21,-15,0,0,0,48.0,0:1,0,0,0,3146.0,1:18,950000
8473473,Milan,Lucic,1988-06-07,LW,L,2016-17,82,23,27,50,0.61,-3,175,13.14,50,84435.0,17:9,4,3,7,57.14,202,20,26,49,-23,12,13,25,13437.0,2:43,0,0,0,40.0,0:0,6000000
8473485,Chris,Stewart,1987-10-30,RW,R,2016-17,79,13,8,21,0.27,3,82,15.85,94,49244.0,10:23,2,9,11,18.18,85,19,15,15,0,0,2,2,785.0,0:9,0,0,0,13.0,0:0,1150000
8473492,Matt,Beleskey,1988-06-07,LW,L,2016-17,49,3,5,8,0.16,-10,79,3.8,47,39001.0,13:15,29,41,70,41.43,98,18,7,12,-5,0,2,2,4252.0,1:26,0,0,0,1499.0,0:30,3800000
8473504,Cal,Clutterbuck,1987-11-18,RW,R,2016-17,66,5,15,20,0.3,2,115,4.35,28,55429.0,13:59,3,5,8,37.5,222,25,30,16,14,0,1,1,1707.0,0:25,0,0,0,8236.0,2:4,2750000
8473507,Jeff,Petry,1987-12-09,D,R,2016-17,80,8,20,28,0.35,3,172,4.65,22,106152.0,22:6,0,0,0,0.0,171,145,19,102,-83,2,5,7,8476.0,1:45,0,0,0,8664.0,1:48,5500000
8473512,Claude,Giroux,1988-01-12,C,R,2016-17,82,14,44,58,0.71,-15,199,7.04,38,94082.0,19:7,977,771,1748,55.89,68,28,38,35,3,5,26,31,18425.0,3:44,0,1,1,1253.0,0:15,8275000
8473533,Jordan,Staal,1988-09-10,C,L,2016-17,75,16,29,45,0.6,-1,164,9.76,38,83977.0,18:39,689,477,1166,59.09,139,29,55,42,13,4,4,8,10138.0,2:15,1,0,1,7066.0,1:34,6000000
8473534,Patrik,Berglund,1988-06-02,C,L,2016-17,82,23,11,34,0.41,-7,153,15.03,32,78668.0,15:59,584,585,1169,49.96,155,42,43,23,20,4,4,8,6983.0,1:25,0,0,0,6145.0,1:14,3700000
8473537,Viktor,Stalberg,1986-01-17,LW,L,2016-17,75,11,5,16,0.21,-9,101,10.89,41,54903.0,12:12,0,3,3,0.0,141,28,37,27,10,1,1,2,1634.0,0:21,2,0,2,6075.0,1:21,3000000
8473542,Tom,Sestito,1987-09-28,LW,L,2016-17,13,0,2,2,0.15,0,3,0.0,48,4315.0,5:31,0,0,0,0.0,19,2,0,2,-2,0,0,0,25.0,0:1,0,0,0,0.0,0:0,575000
8473544,Derick,Brassard,1987-09-22,C,L,2016-17,81,14,25,39,0.48,12,195,7.18,24,84461.0,17:22,612,613,1225,49.96,92,24,37,37,0,3,4,7,12392.0,2:32,0,0,0,336.0,0:4,5000000
8473546,Michael,Grabner,1987-10-05,RW,L,2016-17,76,27,13,40,0.53,22,162,16.67,10,64272.0,14:5,7,6,13,53.85,41,34,48,22,26,0,0,0,363.0,0:4,1,2,3,7704.0,1:41,1650000
8473548,Phil,Kessel,1987-10-02,RW,R,2016-17,82,23,47,70,0.85,3,229,10.04,20,88259.0,17:56,5,10,15,33.33,12,15,15,51,-36,8,22,30,17461.0,3:32,0,0,0,67.0,0:0,8000000
8473560,Korbinian,Holzer,1988-02-16,D,R,2016-17,32,2,5,7,0.22,0,14,14.29,23,25945.0,13:30,0,0,0,0.0,71,34,3,11,-8,0,0,0,64.0,0:2,0,0,0,1651.0,0:51,700000
8473563,Nicklas,Backstrom,1987-11-23,C,L,2016-17,82,23,63,86,1.05,17,162,14.2,38,89839.0,18:15,685,648,1333,51.39,45,33,61,54,7,8,27,35,15061.0,3:3,0,0,0,3416.0,0:41,6700000
8473564,Michael,Frolik,1988-02-17,RW,L,2016-17,82,17,27,44,0.54,13,202,8.42,58,84044.0,17:4,13,16,29,44.83,60,48,45,38,7,3,5,8,5856.0,1:11,2,1,3,10011.0,2:2,4300000
8473565,Brian,Strait,1988-01-04,D,L,2016-17,5,0,2,2,0.4,-1,3,0.0,0,4779.0,15:55,0,0,0,0.0,5,8,0,0,0,0,0,0,57.0,0:11,0,0,0,92.0,0:18,600000
8473571,Jamie,McBain,1988-02-25,D,R,2016-17,3,0,0,0,0.0,-1,3,0.0,0,3000.0,16:40,0,0,0,0.0,0,4,1,1,0,0,0,0,342.0,1:54,0,0,0,0.0,0:0,650000
8473573,Artem,Anisimov,1988-05-24,C,L,2016-17,64,22,23,45,0.7,9,105,20.95,30,68529.0,17:50,416,506,922,45.12,18,27,35,16,19,4,4,8,9100.0,2:22,0,0,0,3185.0,0:49,4550000
8473574,Shawn,Matthias,1988-02-19,LW,L,2016-17,45,8,4,12,0.27,0,51,15.69,13,36612.0,13:33,5,11,16,31.25,47,19,10,8,2,0,0,0,174.0,0:3,1,0,1,4046.0,1:29,2125000
8473579,Nikolay,Kulemin,1986-07-14,LW,L,2016-17,72,12,11,23,0.32,3,74,16.22,18,59691.0,13:49,14,13,27,51.85,78,45,30,17,13,1,1,2,668.0,0:9,1,1,2,8037.0,1:51,4187500
8473584,Andrew,MacDonald,1986-09-07,D,L,2016-17,73,2,16,18,0.25,-5,65,3.08,26,88074.0,20:6,0,0,0,0.0,39,151,8,50,-42,0,0,0,486.0,0:6,0,1,1,12480.0,2:50,5000000
8473588,Erik,Condra,1986-08-06,RW,R,2016-17,13,0,0,0,0.0,-4,8,0.0,4,7519.0,9:38,1,0,1,100.0,5,7,3,2,1,0,0,0,62.0,0:4,0,0,0,138.0,0:10,1250000
8473604,Jonathan,Toews,1988-04-29,C,L,2016-17,72,21,37,58,0.81,7,199,10.55,35,87066.0,20:9,852,700,1552,54.9,43,32,37,37,0,6,11,17,11596.0,2:41,0,0,0,5630.0,1:18,10500000
8473618,Mathieu,Perreault,1988-01-05,C,L,2016-17,65,13,32,45,0.69,-11,134,9.7,30,63525.0,16:17,97,92,189,51.32,97,26,33,20,13,3,12,15,10299.0,2:38,0,0,0,110.0,0:1,3000000
8473673,David,Schlemko,1987-05-07,D,L,2016-17,62,2,16,18,0.29,4,118,1.69,14,62297.0,16:44,0,0,0,0.0,35,112,28,42,-14,1,2,3,5658.0,1:31,0,0,0,1656.0,0:26,2100000
8473914,Mark,Letestu,1985-02-04,C,R,2016-17,78,16,19,35,0.45,-2,120,13.33,17,66630.0,14:14,452,444,896,50.45,71,34,24,24,0,11,3,14,10633.0,2:16,2,1,3,9984.0,2:8,1800000
8473933,Ben,Lovejoy,1984-02-20,D,R,2016-17,82,1,6,7,0.09,-7,84,1.19,39,102209.0,20:46,0,0,0,0.0,82,150,18,40,-22,0,0,0,541.0,0:6,0,0,0,16017.0,3:15,2666667
