player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8473533,Jordan,Staal,1988-09-10,C,L,2018-19,50,11,17,28,0.56,6,121,9.09,26,54854.0,18:17,571,452,1023,55.82,122,18,40,24,16,0,2,2,5463.0,1:49,0,0,0,5467.0,1:49,6000000
8473534,Patrik,Berglund,1988-06-02,C,L,2018-19,23,2,2,4,0.17,-5,25,8.0,6,17999.0,13:2,68,48,116,58.62,25,16,6,5,1,0,0,0,755.0,0:32,0,0,0,1548.0,1:7,3850000
8473544,Derick,Brassard,1987-09-22,C,L,2018-19,70,14,9,23,0.33,-19,110,12.73,39,62980.0,14:59,283,305,588,48.13,102,15,35,28,7,2,3,5,6680.0,1:35,0,0,0,367.0,0:5,5000000
8473546,Michael,Grabner,1987-10-05,RW,L,2018-19,41,9,7,16,0.39,-2,65,13.85,8,35401.0,14:23,5,7,12,41.67,28,15,31,19,12,0,0,0,207.0,0:5,6,3,9,5800.0,2:21,3350000
8473548,Phil,Kessel,1987-10-02,RW,R,2018-19,82,27,55,82,1.0,-19,215,12.56,28,88453.0,17:58,4,5,9,44.44,12,18,33,78,-45,12,24,36,15897.0,3:13,0,0,0,12.0,0:0,8000000
8473560,Korbinian,Holzer,1988-02-16,D,R,2018-19,22,1,3,4,0.18,5,15,6.67,8,21208.0,16:4,0,0,0,0.0,61,38,7,15,-8,0,0,0,48.0,0:2,0,0,0,3356.0,2:32,900000
8473563,Nicklas,Backstrom,1987-11-23,C,L,2018-19,80,22,52,74,0.92,2,169,13.02,30,95773.0,19:57,700,739,1439,48.64,54,30,53,62,-9,7,18,25,17754.0,3:41,0,0,0,4434.0,0:55,6700000
8473564,Michael,Frolik,1988-02-17,RW,L,2018-19,65,16,18,34,0.52,24,132,12.12,26,52109.0,13:21,13,25,38,34.21,57,22,33,49,-16,0,0,0,268.0,0:4,2,0,2,2227.0,0:34,4300000
8473573,Artem,Anisimov,1988-05-24,C,L,2018-19,78,15,22,37,0.47,-2,142,10.56,14,76484.0,16:20,332,394,726,45.73,25,33,50,14,36,1,3,4,6591.0,1:24,1,0,1,5309.0,1:8,4550000
8473584,Andrew,MacDonald,1986-09-07,D,L,2018-19,47,0,9,9,0.19,-5,41,0.0,18,46232.0,16:23,0,0,0,0.0,30,95,3,27,-24,0,0,0,166.0,0:3,0,2,2,5391.0,1:54,5000000
8473588,Erik,Condra,1986-08-06,RW,R,2018-19,6,1,0,1,0.17,-2,10,10.0,2,4566.0,12:41,0,1,1,0.0,3,1,0,6,-6,0,0,0,432.0,1:12,0,0,0,0.0,0:0,700000
8473604,Jonathan,Toews,1988-04-29,C,L,2018-19,82,35,46,81,0.99,2,235,14.89,40,103354.0,21:0,1059,821,1880,56.33,42,44,72,52,20,9,14,23,16096.0,3:16,1,0,1,8538.0,1:44,10500000
8473618,Mathieu,Perreault,1988-01-05,C,L,2018-19,82,15,15,30,0.37,-1,95,15.79,44,60182.0,12:13,26,27,53,49.06,127,25,31,17,14,4,3,7,6772.0,1:22,0,0,0,39.0,0:0,4125000
8473673,David,Schlemko,1987-05-07,D,L,2018-19,18,0,2,2,0.11,-1,29,0.0,4,21432.0,19:50,0,0,0,0.0,29,45,4,20,-16,0,2,2,1458.0,1:21,0,0,0,2380.0,2:12,2100000
8473914,Mark,Letestu,1985-02-04,C,R,2018-19,2,0,0,0,0.0,-1,1,0.0,0,1120.0,9:20,5,1,6,83.33,3,0,0,0,0,0,0,0,41.0,0:20,0,0,0,0.0,0:0,750000
8473933,Ben,Lovejoy,1984-02-20,D,R,2018-19,71,2,7,9,0.13,-1,95,2.11,37,72788.0,17:5,0,0,0,0.0,76,118,23,38,-15,0,0,0,194.0,0:2,0,0,0,14461.0,3:23,2666667
8473986,Alex,Killorn,1989-09-14,LW,L,2018-19,82,18,22,40,0.49,22,153,11.76,45,73182.0,14:52,2,8,10,20.0,88,23,30,22,8,2,3,5,6753.0,1:22,1,1,2,9602.0,1:57,4450000
8473991,Karl,Alzner,1988-09-24,D,L,2018-19,9,0,1,1,0.11,1,8,0.0,2,9342.0,17:18,0,0,0,0.0,13,10,1,6,-5,0,0,0,24.0,0:2,0,0,0,1144.0,2:7,4625000
8473992,Justin,Falk,1988-10-11,D,L,2018-19,10,0,0,0,0.0,-4,7,0.0,11,7755.0,12:55,0,0,0,0.0,36,9,1,5,-4,0,0,0,8.0,0:0,0,0,0,672.0,1:7,650000
8473994,Jamie,Benn,1989-07-18,LW,L,2018-19,78,27,26,53,0.68,14,189,14.29,56,85302.0,18:13,205,213,418,49.04,142,71,44,80,-36,8,3,11,12322.0,2:37,0,0,0,1702.0,0:21,9500000
8474000,Steven,Kampfer,1988-09-24,D,R,2018-19,35,3,3,6,0.17,-6,40,7.5,22,30714.0,14:37,0,0,0,0.0,44,32,12,7,5,1,1,2,1942.0,0:55,0,0,0,1286.0,0:36,650000
8474008,Paul,Carey,1988-09-24,C,L,2018-19,7,0,0,0,0.0,0,4,0.0,0,4470.0,10:38,1,3,4,25.0,3,3,3,4,-1,0,0,0,16.0,0:2,0,0,0,77.0,0:11,700000
8474009,Nick,Bonino,1988-04-20,C,L,2018-19,81,17,18,35,0.43,27,118,14.41,18,79244.0,16:18,586,546,1132,51.77,24,70,30,40,-10,3,0,3,8071.0,1:39,0,1,1,9415.0,1:56,4100000
8474013,Ian,Cole,1989-02-21,D,L,2018-19,71,2,13,15,0.21,-1,82,2.44,115,84161.0,19:45,0,0,0,0.0,107,178,27,46,-19,0,0,0,356.0,0:5,0,0,0,13987.0,3:17,4250000
8474025,Eric,Tangradi,1989-02-10,LW,L,2018-19,6,0,1,1,0.17,-3,10,0.0,0,4961.0,13:46,3,3,6,50.0,11,4,3,1,2,0,0,0,637.0,1:46,0,0,0,7.0,0:1,650000
8474027,Justin,Braun,1987-02-10,D,R,2018-19,78,2,14,16,0.21,-14,105,1.9,35,95035.0,20:18,0,0,0,0.0,121,120,34,51,-17,0,1,1,509.0,0:6,0,0,0,10730.0,2:17,3800000
8474031,Kevin,Shattenkirk,1989-01-29,D,R,2018-19,73,2,26,28,0.38,-15,148,1.35,20,82956.0,18:56,0,0,0,0.0,73,104,39,55,-16,1,6,7,10644.0,2:25,0,0,0,1904.0,0:26,6650000
8474034,Patrick,Maroon,1988-04-23,LW,L,2018-19,74,10,18,28,0.38,-3,118,8.47,64,62913.0,14:10,2,3,5,40.0,135,7,25,21,4,2,9,11,8662.0,1:57,0,0,0,0.0,0:0,1750000
8474037,James,van Riemsdyk,1989-05-04,LW,L,2018-19,66,27,21,48,0.73,-10,167,16.17,18,65750.0,16:36,6,5,11,54.55,34,16,25,19,6,8,5,13,10978.0,2:46,0,0,0,28.0,0:0,7000000
8474038,Paul,Byron,1989-04-27,LW,L,2018-19,56,15,16,31,0.55,16,94,15.96,17,48944.0,14:34,12,23,35,34.29,114,36,12,26,-14,0,1,1,3618.0,1:4,2,1,3,4650.0,1:23,1166667
8474040,Sam,Gagner,1989-08-10,C,R,2018-19,32,6,7,13,0.41,-6,68,8.82,14,28003.0,14:35,59,59,118,50.0,21,7,5,20,-15,1,0,1,2730.0,1:25,0,0,0,46.0,0:1,3150000
8474053,Logan,Couture,1989-03-28,C,L,2018-19,81,27,43,70,0.86,-6,204,13.24,22,90371.0,18:35,282,327,609,46.31,65,52,71,36,35,6,12,18,14074.0,2:53,2,0,2,7589.0,1:33,6000000
8474056,P.K.,Subban,1989-05-13,D,R,2018-19,63,9,22,31,0.49,5,168,5.36,60,85671.0,22:39,0,0,0,0.0,56,75,22,57,-35,2,8,10,9787.0,2:35,1,0,1,5907.0,1:33,9000000
8474061,Anthony,Peluso,1989-04-18,RW,R,2018-19,4,0,0,0,0.0,-1,1,0.0,7,987.0,4:6,0,0,0,0.0,4,0,2,1,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,650000
8474062,Riley,Nash,1989-05-09,C,R,2018-19,78,3,9,12,0.15,-8,79,3.8,19,50730.0,10:50,150,183,333,45.05,72,43,39,13,26,0,0,0,374.0,0:4,0,0,0,1356.0,0:17,2750000
8474066,Thomas,Hickey,1989-02-08,D,L,2018-19,40,0,4,4,0.1,5,47,0.0,33,44412.0,18:30,0,0,0,0.0,40,71,9,27,-18,0,0,0,165.0,0:4,0,1,1,5427.0,2:15,2500000
8474068,Kyle,Turris,1989-08-14,C,R,2018-19,55,7,16,23,0.42,-6,78,8.97,33,51784.0,15:41,281,272,553,50.81,24,15,19,26,-7,4,2,6,7370.0,2:14,0,0,0,93.0,0:1,6000000
8474089,Brad,Malone,1989-05-20,C,L,2018-19,16,0,0,0,0.0,0,13,0.0,4,8593.0,8:57,32,40,72,44.44,35,5,1,1,0,0,0,0,39.0,0:2,0,0,0,893.0,0:55,650000
8474090,Brendan,Smith,1989-02-08,D,L,2018-19,63,4,9,13,0.21,-7,66,6.06,71,57818.0,15:17,0,1,1,0.0,100,48,32,50,-18,0,0,0,162.0,0:2,0,1,1,6049.0,1:36,4350000
8474091,Brandon,Sutter,1989-02-14,C,R,2018-19,26,4,2,6,0.23,-12,43,9.3,6,27249.0,17:28,224,238,462,48.48,33,13,8,6,2,1,0,1,1405.0,0:54,1,0,1,4883.0,3:7,4375000
8474098,Colton,Sceviour,1989-04-20,C,R,2018-19,59,5,10,15,0.25,-2,116,4.31,15,43525.0,12:17,39,71,110,35.45,89,58,18,24,-6,0,1,1,173.0,0:2,0,0,0,7156.0,2:1,1200000
8474102,David,Perron,1988-05-28,LW,R,2018-19,57,23,23,46,0.81,3,112,20.54,46,58466.0,17:5,15,18,33,45.45,52,13,41,17,24,7,7,14,7997.0,2:20,0,0,0,91.0,0:1,4000000
8474125,Carl,Gunnarsson,1986-11-09,D,L,2018-19,25,3,4,7,0.28,8,21,14.29,6,23897.0,15:55,0,0,0,0.0,11,35,6,7,-1,0,0,0,30.0,0:1,0,1,1,2541.0,1:41,2900000
8474131,Mario,Kempe,1988-09-19,RW,L,2018-19,52,4,5,9,0.17,5,57,7.02,18,34893.0,11:11,126,203,329,38.3,105,30,11,10,1,0,0,0,129.0,0:2,0,0,0,2272.0,0:43,700000
8474134,Yannick,Weber,1988-09-23,D,R,2018-19,62,2,6,8,0.13,7,67,2.99,18,44317.0,11:54,0,0,0,0.0,64,32,7,13,-6,0,0,0,274.0,0:4,0,0,0,1281.0,0:20,675000
8474141,Patrick,Kane,1988-11-19,RW,L,2018-19,81,44,66,110,1.36,2,341,12.9,22,109297.0,22:29,1,4,5,20.0,21,18,42,54,-12,9,21,30,18043.0,3:42,0,0,0,248.0,0:3,10500000
8474145,Robert,Bortuzzo,1989-03-18,D,R,2018-19,59,2,8,10,0.17,9,75,2.67,47,54775.0,15:28,0,0,0,0.0,95,72,11,20,-9,0,0,0,133.0,0:2,0,1,1,8318.0,2:20,1150000
8474149,Evgenii,Dadonov,1989-03-12,RW,L,2018-19,82,28,42,70,0.85,-6,195,14.36,8,90386.0,18:22,2,3,5,40.0,33,42,45,59,-14,8,9,17,16509.0,3:21,0,0,0,46.0,0:0,4000000
8474150,Mikael,Backlund,1989-03-17,C,L,2018-19,77,21,26,47,0.61,34,205,10.24,52,82661.0,17:53,511,520,1031,49.56,52,26,78,55,23,1,1,2,7597.0,1:38,1,1,2,6448.0,1:23,5350000
8474151,Ryan,McDonagh,1989-06-13,D,L,2018-19,82,9,37,46,0.56,38,128,7.03,34,108674.0,22:5,0,0,0,0.0,98,161,46,66,-20,0,3,3,3254.0,0:39,0,3,3,15489.0,3:8,4700000
8474157,Max,Pacioretty,1988-11-20,LW,L,2018-19,66,22,18,40,0.61,-13,191,11.52,36,67325.0,17:0,21,32,53,39.62,119,20,39,38,1,4,4,8,10017.0,2:31,0,0,0,970.0,0:14,4500000
8474161,Jakub,Voracek,1989-08-15,RW,L,2018-19,78,20,46,66,0.85,-16,210,9.52,25,87386.0,18:40,12,18,30,40.0,17,29,32,58,-26,4,14,18,15222.0,3:15,0,0,0,129.0,0:1,8250000
8474162,Jake,Muzzin,1989-02-21,D,L,2018-19,80,9,28,37,0.46,21,141,6.38,47,102439.0,21:20,0,0,0,0.0,172,134,20,102,-82,1,4,5,5625.0,1:10,0,1,1,8447.0,1:45,4000000
8474166,Alec,Martinez,1987-07-26,D,L,2018-19,60,4,14,18,0.3,-2,78,5.13,8,76907.0,21:21,0,0,0,0.0,78,135,12,70,-58,0,2,2,4354.0,1:12,0,0,0,6826.0,1:53,4000000
8474176,Carl,Hagelin,1988-08-23,LW,L,2018-19,58,5,14,19,0.33,7,99,5.05,30,51258.0,14:43,6,21,27,22.22,64,20,30,19,11,0,0,0,167.0,0:2,0,0,0,6790.0,1:57,4000000
8474189,Lars,Eller,1989-05-08,C,L,2018-19,81,13,23,36,0.44,-1,163,7.98,37,80357.0,16:32,543,566,1109,48.96,69,47,59,63,-4,0,3,3,6256.0,1:17,1,2,3,11347.0,2:20,3500000
8474190,Wayne,Simmonds,1988-08-26,RW,R,2018-19,79,17,13,30,0.38,-16,157,10.83,99,74258.0,15:39,4,13,17,23.53,137,28,27,38,-11,5,3,8,13060.0,2:45,0,0,0,27.0,0:0,3975000
8474207,Nick,Holden,1987-05-15,D,L,2018-19,61,3,12,15,0.25,5,77,3.9,14,66950.0,18:17,0,0,0,0.0,104,76,26,30,-4,0,0,0,324.0,0:5,0,2,2,6385.0,1:44,2200000
8474218,Jason,Demers,1988-06-09,D,R,2018-19,35,2,6,8,0.23,9,39,5.13,12,41984.0,19:59,0,0,0,0.0,50,43,14,18,-4,0,1,1,855.0,0:24,0,0,0,4017.0,1:54,4500000
8474230,Micheal,Haley,1986-03-30,C,L,2018-19,43,2,4,6,0.14,-2,34,5.88,75,20875.0,8:5,13,17,30,43.33,76,16,3,15,-12,0,0,0,105.0,0:2,0,0,0,31.0,0:0,825000
8474250,Zack,Smith,1988-04-05,LW,L,2018-19,70,9,19,28,0.4,-6,101,8.91,81,68679.0,16:21,403,417,820,49.15,136,27,42,47,-5,0,0,0,428.0,0:6,1,2,3,7656.0,1:49,3250000
8474291,Jay,Beagle,1985-10-16,C,R,2018-19,57,3,10,13,0.23,-8,45,6.67,18,46699.0,13:39,426,332,758,56.2,102,33,13,10,3,0,0,0,143.0,0:2,1,0,1,9156.0,2:40,3000000
8474520,Jason,Garrison,1984-11-13,D,L,2018-19,17,1,0,1,0.06,1,16,6.25,8,12950.0,12:41,0,0,0,0.0,13,23,2,5,-3,1,0,1,1113.0,1:5,0,0,0,1012.0,0:59,650000
8474563,Drew,Doughty,1989-12-08,D,R,2018-19,82,8,37,45,0.55,-35,154,5.19,44,130846.0,26:35,0,0,0,0.0,168,120,23,105,-82,7,17,24,14420.0,2:55,0,1,1,12073.0,2:27,7000000
8474564,Steven,Stamkos,1990-02-07,C,R,2018-19,82,45,53,98,1.2,4,234,19.23,37,90037.0,18:18,506,447,953,53.1,72,40,28,60,-32,19,21,40,17858.0,3:37,2,0,2,2959.0,0:36,8500000
8474565,Alex,Pietrangelo,1990-01-18,D,R,2018-19,71,13,28,41,0.58,2,168,7.74,22,102568.0,24:4,0,1,1,0.0,62,139,55,50,5,3,12,15,11730.0,2:45,0,1,1,8768.0,2:3,6500000
8474567,Zach,Bogosian,1990-07-15,D,R,2018-19,65,3,16,19,0.29,-5,93,3.23,52,84344.0,21:37,0,0,0,0.0,83,116,17,46,-29,0,1,1,997.0,0:15,1,0,1,10776.0,2:45,5142857
8474568,Luke,Schenn,1989-11-02,D,R,2018-19,26,0,2,2,0.08,-10,30,0.0,16,21692.0,13:54,0,0,0,0.0,105,39,2,9,-7,0,0,0,2.0,0:0,0,0,0,1912.0,1:13,800000
8474569,Colin,Wilson,1989-10-20,C,L,2018-19,65,12,15,27,0.42,-6,104,11.54,8,52894.0,13:33,20,32,52,38.46,55,31,16,10,6,5,2,7,8114.0,2:4,0,0,0,42.0,0:0,3937500
8474571,Mikkel,Boedker,1989-12-16,LW,L,2018-19,71,7,28,35,0.49,-23,88,7.95,6,59737.0,14:1,7,11,18,38.89,54,28,25,27,-2,2,5,7,8026.0,1:53,0,0,0,72.0,0:1,4000000
8474573,Josh,Bailey,1989-10-02,RW,L,2018-19,82,16,40,56,0.68,8,126,12.7,21,82792.0,16:49,140,132,272,51.47,19,32,41,80,-39,2,12,14,12057.0,2:27,1,0,1,170.0,0:2,5000000
8474574,Tyler,Myers,1990-02-01,D,R,2018-19,80,9,22,31,0.39,11,156,5.77,63,97665.0,20:20,0,0,0,0.0,97,99,32,63,-31,0,7,7,5559.0,1:9,1,1,2,10423.0,2:10,5500000
8474578,Erik,Karlsson,1990-05-31,D,R,2018-19,53,3,42,45,0.85,6,169,1.78,22,77879.0,24:29,0,1,1,0.0,44,69,59,63,-4,2,18,20,9904.0,3:6,0,0,0,5849.0,1:50,6500000
8474579,Luca,Sbisa,1990-01-30,D,L,2018-19,9,0,1,1,0.11,0,5,0.0,4,8353.0,15:28,0,0,0,0.0,17,7,1,3,-2,0,0,0,3.0,0:0,0,0,0,951.0,1:45,1500000
8474581,Jake,Gardiner,1990-07-04,D,L,2018-19,62,3,27,30,0.48,19,78,3.85,26,78916.0,21:12,0,1,1,0.0,61,64,25,53,-28,0,5,5,6918.0,1:51,0,0,0,470.0,0:7,4050000
8474584,Michael,Del Zotto,1990-06-24,D,L,2018-19,42,1,9,10,0.24,-2,45,2.22,8,42912.0,17:1,0,0,0,0.0,129,53,7,22,-15,0,0,0,226.0,0:5,0,0,0,4297.0,1:42,3000000
8474586,Jordan,Eberle,1990-05-15,C,R,2018-19,78,19,18,37,0.47,-6,160,11.88,17,77346.0,16:31,9,11,20,45.0,36,35,34,40,-6,7,5,12,13155.0,2:48,0,0,0,111.0,0:1,6000000
8474589,Tyler,Ennis,1989-10-06,LW,L,2018-19,51,12,6,18,0.35,-6,81,14.81,2,30414.0,9:56,1,0,1,100.0,49,14,19,21,-2,2,3,5,4928.0,1:36,0,0,0,0.0,0:0,4600000
8474590,John,Carlson,1990-01-10,D,R,2018-19,80,13,57,70,0.88,21,185,7.03,34,120311.0,25:3,0,0,0,0.0,54,164,55,87,-32,3,30,33,19585.0,4:4,0,0,0,12373.0,2:34,8000000
8474597,Cody,Goloubef,1989-11-30,D,R,2018-19,5,0,0,0,0.0,0,3,0.0,2,3247.0,10:49,0,0,0,0.0,13,5,0,2,-2,0,0,0,0.0,0:0,0,0,0,83.0,0:16,650000
8474600,Roman,Josi,1990-06-01,D,L,2018-19,82,15,41,56,0.68,9,274,5.47,42,123814.0,25:9,0,1,1,0.0,53,144,36,65,-29,2,10,12,14670.0,2:58,0,1,1,12742.0,2:35,4000000
8474602,Justin,Schultz,1990-07-06,D,R,2018-19,29,2,13,15,0.52,0,47,4.26,4,35672.0,20:30,0,0,0,0.0,25,41,5,27,-22,1,5,6,4178.0,2:24,0,0,0,235.0,0:8,5500000
8474610,Zac,Dalpe,1989-11-01,C,R,2018-19,1,0,1,1,1.0,1,1,0.0,0,541.0,9:1,0,1,1,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,725000
8474611,Cameron,Gaunce,1990-03-19,D,L,2018-19,2,0,0,0,0.0,3,2,0.0,7,1880.0,15:40,0,0,0,0.0,4,1,2,2,0,0,0,0,0.0,0:0,0,0,0,133.0,1:6,650000
8474612,Travis,Hamonic,1990-08-16,D,R,2018-19,69,7,12,19,0.28,21,128,5.47,33,86384.0,20:51,0,1,1,0.0,44,167,37,62,-25,0,0,0,779.0,0:11,1,2,3,11819.0,2:51,3857143
8474613,Derek,Stepan,1990-06-18,C,R,2018-19,72,15,20,35,0.49,-2,195,7.69,14,83046.0,19:13,651,725,1376,47.31,50,51,50,44,6,1,2,3,11718.0,2:42,3,0,3,8307.0,1:55,6500000
8474618,Marco,Scandella,1990-02-23,D,L,2018-19,63,6,7,13,0.21,-13,83,7.23,26,66567.0,17:36,0,0,0,0.0,53,75,16,41,-25,0,0,0,379.0,0:6,0,1,1,7534.0,1:59,4000000
8474627,Jori,Lehtera,1987-12-23,C,L,2018-19,27,1,2,3,0.11,-7,17,5.88,33,14760.0,9:6,79,67,146,54.11,29,7,6,4,2,0,0,0,119.0,0:4,0,0,0,2450.0,1:30,4700000
8474628,Michael,Stone,1990-06-07,D,R,2018-19,14,0,5,5,0.36,0,12,0.0,10,13386.0,15:56,0,0,0,0.0,27,16,6,6,0,0,0,0,425.0,0:30,0,0,0,1582.0,1:53,3500000
8474641,Adam,Henrique,1990-02-06,C,L,2018-19,82,18,24,42,0.51,-5,122,14.75,24,80940.0,16:27,571,512,1083,52.72,78,71,39,26,13,8,5,13,11361.0,2:18,0,1,1,5406.0,1:5,4000000
8474659,Matt,Donovan,1990-05-09,D,L,2018-19,2,0,1,1,0.5,0,1,0.0,2,887.0,7:23,0,0,0,0.0,0,3,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,675000
8474668,Dale,Weise,1988-08-05,RW,R,2018-19,51,5,6,11,0.22,-8,58,8.62,19,36037.0,11:46,6,10,16,37.5,88,21,9,10,-1,0,0,0,314.0,0:6,1,0,1,3966.0,1:17,2350000
8474673,TJ,Brodie,1990-06-07,D,L,2018-19,79,9,25,34,0.43,29,102,8.82,24,101773.0,21:28,0,1,1,0.0,21,86,68,100,-32,1,3,4,4628.0,0:58,1,0,1,9201.0,1:56,4650400
8474679,Gustav,Nyquist,1989-09-01,RW,L,2018-19,81,22,38,60,0.74,1,204,10.78,12,85146.0,17:31,11,11,22,50.0,36,23,42,74,-32,2,10,12,10476.0,2:9,0,0,0,118.0,0:1,4750000
8474683,Derek,Grant,1990-04-20,C,L,2018-19,56,4,10,14,0.25,-6,74,5.41,14,39267.0,11:41,271,244,515,52.62,92,29,19,14,5,0,0,0,310.0,0:5,0,1,1,5504.0,1:38,650000
8474685,Matt,Calvert,1989-12-24,LW,L,2018-19,82,11,15,26,0.32,-10,141,7.8,58,69824.0,14:11,41,53,94,43.62,115,51,43,20,23,1,1,2,1057.0,0:12,0,2,2,11068.0,2:14,2850000
8474688,Greg,Pateryn,1990-06-20,D,R,2018-19,80,1,6,7,0.09,-11,100,1.0,41,82179.0,17:7,0,1,1,0.0,144,118,14,17,-3,0,0,0,185.0,0:2,0,0,0,8459.0,1:45,2250000
8474697,Mark,Borowiecki,1989-07-12,D,L,2018-19,53,1,4,5,0.09,-12,59,1.69,89,49513.0,15:34,0,0,0,0.0,212,93,14,26,-12,0,0,0,57.0,0:1,0,0,0,4683.0,1:28,1200000
8474709,Matt,Martin,1989-05-08,LW,L,2018-19,67,6,8,14,0.21,5,62,9.68,53,45962.0,11:26,6,9,15,40.0,275,42,13,19,-6,0,0,0,170.0,0:2,0,0,0,889.0,0:13,2500000
8474715,Cam,Atkinson,1989-06-05,RW,R,2018-19,80,41,28,69,0.86,3,295,13.9,20,93014.0,19:22,24,52,76,31.58,27,25,47,45,2,8,6,14,12892.0,2:41,4,0,4,6425.0,1:20,5875000
8474716,Jared,Spurgeon,1989-11-29,D,R,2018-19,82,14,29,43,0.52,-1,152,9.21,20,118792.0,24:8,1,0,1,100.0,91,145,30,23,7,4,7,11,11959.0,2:25,0,1,1,11543.0,2:20,5187500
8474717,Mark,Barberio,1990-03-23,D,L,2018-19,12,1,0,1,0.08,-6,11,9.09,4,10962.0,15:13,0,0,0,0.0,13,14,3,8,-5,0,0,0,0.0,0:0,0,0,0,1810.0,2:30,1450000
8474722,Luke,Witkowski,1990-04-14,RW,R,2018-19,34,0,2,2,0.06,-5,14,0.0,23,19579.0,9:35,0,0,0,0.0,67,27,3,20,-17,0,0,0,44.0,0:1,0,0,0,1269.0,0:37,750000
8474736,Zac,Rinaldo,1990-06-15,C,L,2018-19,23,1,2,3,0.13,1,11,9.09,20,9832.0,7:7,1,4,5,20.0,47,8,4,2,2,0,0,0,7.0,0:0,0,0,0,0.0,0:0,650000
8474749,Matt,Bartkowski,1988-06-04,D,L,2018-19,2,1,0,1,0.5,2,2,50.0,0,1284.0,10:42,0,0,0,0.0,1,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,650000
8474774,Dalton,Prout,1990-03-13,D,R,2018-19,20,1,1,2,0.1,1,14,7.14,8,15739.0,13:6,0,0,0,0.0,36,20,4,10,-6,0,0,0,26.0,0:1,0,0,0,1438.0,1:11,800000
8474818,Jordie,Benn,1987-07-26,D,L,2018-19,81,5,17,22,0.27,15,93,5.38,39,88422.0,18:11,0,0,0,0.0,124,128,19,71,-52,0,0,0,114.0,0:1,0,0,0,13508.0,2:46,1100000
8474849,Antoine,Roussel,1989-11-21,LW,L,2018-19,65,9,22,31,0.48,5,84,10.71,118,53660.0,13:45,17,17,34,50.0,87,50,20,20,0,0,0,0,222.0,0:3,0,0,0,3404.0,0:52,3000000
8474870,Tyler,Johnson,1990-07-29,C,R,2018-19,80,29,18,47,0.59,15,163,17.79,28,76552.0,15:56,230,243,473,48.63,50,32,13,32,-19,1,7,8,7651.0,1:35,1,0,1,2255.0,0:28,5000000
8474873,Brian,Lashoff,1990-07-16,D,L,2018-19,4,0,1,1,0.25,-1,2,0.0,2,3278.0,13:39,0,0,0,0.0,3,4,0,0,0,0,0,0,0.0,0:0,0,0,0,297.0,1:14,650000
8474884,Mike,Hoffman,1989-11-24,LW,L,2018-19,82,36,34,70,0.85,-24,253,14.23,30,87762.0,17:50,13,25,38,34.21,42,26,48,98,-50,17,18,35,16922.0,3:26,0,0,0,72.0,0:0,5187500
8475098,Tyler,Bozak,1986-03-19,C,R,2018-19,72,13,25,38,0.53,-3,141,9.22,20,70627.0,16:20,451,379,830,54.34,52,33,30,19,11,2,6,8,10346.0,2:23,0,0,0,5483.0,1:16,5000000
8475149,Marcus,Johansson,1990-10-06,LW,L,2018-19,58,13,17,30,0.52,-16,115,11.3,8,55414.0,15:55,16,34,50,32.0,28,24,27,38,-11,2,7,9,8645.0,2:29,0,0,0,112.0,0:1,4583333
8475151,Kyle,Palmieri,1991-02-01,RW,R,2018-19,74,27,23,50,0.68,-9,224,12.05,42,80609.0,18:9,24,62,86,27.91,98,35,36,37,-1,11,7,18,14639.0,3:17,0,0,0,1306.0,0:17,4650000
8475158,Ryan,O'Reilly,1991-02-07,C,L,2018-19,82,28,49,77,0.94,22,234,11.97,12,102133.0,20:45,1086,824,1910,56.86,31,36,94,33,61,6,16,22,14048.0,2:51,1,2,3,9817.0,1:59,7500000
8475160,Kyle,Clifford,1991-01-13,LW,L,2018-19,72,11,10,21,0.29,4,115,9.57,96,45304.0,10:29,3,5,8,37.5,115,24,11,16,-5,1,0,1,931.0,0:12,0,0,0,55.0,0:0,1600000
8475163,Alex,Chiasson,1990-10-01,RW,R,2018-19,73,22,16,38,0.52,-1,123,17.89,32,74330.0,16:58,7,15,22,31.82,85,31,28,27,1,8,7,15,11476.0,2:37,1,1,2,2689.0,0:36,650000
8475164,Jakob,Silfverberg,1990-10-13,RW,R,2018-19,73,24,19,43,0.59,-9,163,14.72,28,74895.0,17:5,19,32,51,37.25,38,43,27,27,0,3,8,11,9203.0,2:6,2,1,3,7512.0,1:42,3750000
8475166,John,Tavares,1990-09-20,C,L,2018-19,82,47,41,88,1.07,19,286,16.43,34,93919.0,19:5,832,696,1528,54.45,59,53,53,72,-19,10,9,19,12764.0,2:35,0,0,0,973.0,0:11,11000000
