player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8467428,Krys,Barch,1980-03-26,RW,L,2011-12,51,2,3,5,0.1,0,24,8.33,114,22491.0,7:21,2,5,7,28.57,67,10,5,5,0,0,0,0,81.0,0:1,0,0,0,42.0,0:0,837500
8467439,Jaroslav,Spacek,1974-02-11,D,L,2011-12,46,5,10,15,0.33,6,42,11.9,8,44391.0,16:5,0,0,0,0.0,29,68,14,18,-4,3,2,5,4600.0,1:40,0,0,0,1698.0,0:36,3833333
8467452,Rob,Scuderi,1978-12-30,D,L,2011-12,82,1,8,9,0.11,-7,63,1.59,16,101403.0,20:36,0,0,0,0.0,61,116,17,52,-35,0,0,0,481.0,0:5,0,0,0,12992.0,2:38,3400000
8467463,Mikael,Samuelsson,1976-12-23,RW,R,2011-12,54,14,17,31,0.57,1,138,10.14,20,51670.0,15:56,12,21,33,36.36,79,11,23,15,8,7,6,13,8307.0,2:33,0,0,0,165.0,0:3,2500000
8467466,Trent,Hunter,1980-07-05,RW,R,2011-12,38,2,5,7,0.18,-4,51,3.92,8,23025.0,10:5,4,20,24,16.67,72,6,3,7,-4,0,1,1,1935.0,0:50,0,0,0,21.0,0:0,2000000
8467478,Kent,Huskins,1979-05-04,D,L,2011-12,25,2,5,7,0.28,9,16,12.5,10,23202.0,15:28,0,0,0,0.0,6,35,0,11,-11,0,0,0,330.0,0:13,0,0,0,1101.0,0:44,1000000
8467493,Chris,Neil,1979-06-18,RW,R,2011-12,72,13,15,28,0.39,-10,127,10.24,178,55263.0,12:47,0,2,2,0.0,271,20,21,20,1,2,4,6,7375.0,1:42,0,0,0,0.0,0:0,2000000
8467496,Andrei,Markov,1978-12-20,D,L,2011-12,13,0,3,3,0.23,-4,17,0.0,4,14046.0,18:0,0,0,0,0.0,7,7,2,1,1,0,2,2,2914.0,3:44,0,0,0,377.0,0:29,5750000
8467514,Pavel,Datsyuk,1978-07-20,C,L,2011-12,70,19,48,67,0.96,21,164,11.59,14,82188.0,19:34,702,547,1249,56.2,76,31,97,40,57,4,19,23,12928.0,3:4,0,0,0,5129.0,1:13,6700000
8467543,Toby,Petersen,1978-10-27,C,L,2011-12,39,2,3,5,0.13,-7,44,4.55,6,17915.0,7:39,3,4,7,42.86,34,14,8,5,3,0,1,1,1344.0,0:34,0,0,0,595.0,0:15,-111
8467545,Michael,Ryder,1980-03-31,RW,R,2011-12,82,35,27,62,0.76,17,211,16.59,46,85519.0,17:22,34,37,71,47.89,86,50,48,39,9,7,3,10,13142.0,2:40,0,0,0,124.0,0:1,3500000
8467579,Trevor,Gillies,1979-01-30,LW,L,2011-12,3,0,0,0,0.0,-1,1,0.0,0,517.0,2:52,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8467580,Mark,Eaton,1977-05-06,D,L,2011-12,62,1,3,4,0.06,-17,44,2.27,10,59708.0,16:3,0,0,0,0.0,53,114,13,28,-15,0,0,0,134.0,0:2,0,0,0,7356.0,1:58,-111
8467831,Jeff,Halpern,1976-05-03,C,R,2011-12,69,4,12,16,0.23,-1,63,6.35,24,52197.0,12:36,365,260,625,58.4,55,44,22,6,16,0,0,0,432.0,0:6,0,0,0,7228.0,1:44,825000
8467844,Jason,Blake,1973-09-02,LW,L,2011-12,45,7,5,12,0.27,-4,109,6.42,6,38185.0,14:8,0,1,1,0.0,41,17,19,9,10,2,1,3,3915.0,1:27,0,0,0,23.0,0:0,4000000
8467875,Daniel,Sedin,1980-09-26,LW,L,2011-12,72,30,37,67,0.93,14,229,13.1,40,81281.0,18:48,6,13,19,31.58,21,15,28,25,3,10,15,25,15146.0,3:30,0,0,0,327.0,0:4,6100000
8467876,Henrik,Sedin,1980-09-26,C,L,2011-12,82,14,67,81,0.99,23,113,12.39,52,93913.0,19:5,652,650,1302,50.08,32,17,31,37,-6,8,19,27,18041.0,3:40,0,0,0,453.0,0:5,6100000
8467878,Tim,Connolly,1981-05-07,C,R,2011-12,70,13,23,36,0.51,-14,104,12.5,40,71418.0,17:0,383,403,786,48.73,29,76,32,41,-9,2,3,5,7875.0,1:52,0,0,0,7131.0,1:41,4750000
8467881,Taylor,Pyatt,1981-08-19,LW,L,2011-12,73,9,10,19,0.26,-4,111,8.11,23,53952.0,12:19,6,5,11,54.55,137,20,14,8,6,0,1,1,2584.0,0:35,0,0,0,0.0,0:0,-111
8467890,Barret,Jackman,1981-03-05,D,L,2011-12,81,1,12,13,0.16,20,82,1.22,57,100498.0,20:40,0,0,0,0.0,106,153,22,31,-9,0,0,0,253.0,0:3,0,0,0,16705.0,3:26,3625000
8467899,Martin,Havlat,1981-04-19,RW,L,2011-12,39,7,20,27,0.69,10,96,7.29,22,41237.0,17:37,0,7,7,0.0,6,14,19,25,-6,4,4,8,5173.0,2:12,0,1,1,1367.0,0:35,4250000
8467910,Nolan,Yonkman,1981-04-01,D,R,2011-12,1,0,0,0,0.0,0,0,,0,379.0,6:19,0,0,0,0.0,0,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8467915,Mike,Commodore,1979-11-07,D,R,2011-12,30,0,2,2,0.07,7,23,0.0,38,22685.0,12:36,0,0,0,0.0,53,32,4,7,-3,0,0,0,74.0,0:2,0,0,0,1525.0,0:50,3750000
8467917,Jordan,Leopold,1980-08-03,D,L,2011-12,79,10,14,24,0.3,4,110,9.09,28,106037.0,22:22,0,0,0,0.0,54,128,14,40,-26,1,4,5,9476.0,1:59,0,0,0,11008.0,2:19,3000000
8467925,Adam,Hall,1980-08-14,RW,R,2011-12,57,2,5,7,0.12,-11,63,3.17,17,40581.0,11:51,276,188,464,59.48,89,30,12,6,6,0,0,0,208.0,0:3,0,0,0,9808.0,2:52,600000
8467928,Doug,Janik,1980-03-26,D,L,2011-12,9,0,1,1,0.11,2,6,0.0,6,7831.0,14:30,0,0,0,0.0,7,6,2,2,0,0,0,0,37.0,0:4,0,0,0,346.0,0:38,512500
8467931,Matt,Carkner,1980-11-03,D,R,2011-12,29,1,2,3,0.1,0,17,5.88,33,20721.0,11:54,0,0,0,0.0,58,26,3,6,-3,0,0,0,0.0,0:0,0,0,0,1563.0,0:53,700000
8467943,Niklas,Hagman,1979-12-05,LW,L,2011-12,71,9,14,23,0.32,-7,125,7.2,14,62099.0,14:34,8,12,20,40.0,49,29,20,17,3,2,0,2,2488.0,0:35,0,0,0,6321.0,1:29,3000000
8467967,Chris,Kelly,1980-11-11,C,L,2011-12,82,20,19,39,0.48,33,122,16.39,41,72498.0,14:44,419,390,809,51.79,79,56,35,15,20,1,0,1,989.0,0:12,2,0,2,8775.0,1:47,2125000
8467977,Brian,McGrattan,1981-09-02,RW,R,2011-12,30,0,2,2,0.07,-1,10,0.0,61,9576.0,5:19,0,0,0,0.0,29,3,4,1,3,0,0,0,25.0,0:0,0,0,0,0.0,0:0,600000
8467988,Ryan,Malone,1979-12-01,LW,L,2011-12,68,20,28,48,0.71,-11,144,13.89,82,72156.0,17:41,29,50,79,36.71,142,36,37,30,7,5,10,15,11949.0,2:55,1,0,1,2293.0,0:33,4500000
8468001,Derek,MacKenzie,1981-06-11,C,L,2011-12,66,7,7,14,0.21,4,61,11.48,40,41584.0,10:30,234,195,429,54.55,189,19,26,10,16,1,0,1,196.0,0:2,2,1,3,7093.0,1:47,600000
8468064,Martin,Erat,1981-08-29,RW,L,2011-12,71,19,39,58,0.82,12,107,17.76,30,78731.0,18:28,60,66,126,47.62,52,37,60,49,11,5,13,18,10061.0,2:21,1,0,1,4111.0,0:57,4500000
8468083,Henrik,Zetterberg,1980-10-09,C,L,2011-12,82,22,47,69,0.84,14,267,8.24,47,97609.0,19:50,548,567,1115,49.15,45,26,42,54,-12,3,11,14,15838.0,3:13,0,2,2,5293.0,1:4,6083333
8468085,Radim,Vrbata,1981-06-13,RW,R,2011-12,77,35,27,62,0.81,24,232,15.09,24,86128.0,18:38,27,40,67,40.3,57,16,37,24,13,9,8,17,14883.0,3:13,1,0,1,5870.0,1:16,3000000
8468086,Alexandre,Giroux,1981-06-16,LW,L,2011-12,9,1,0,1,0.11,-2,18,5.56,8,6586.0,12:11,1,0,1,100.0,11,0,7,1,6,0,0,0,1101.0,2:2,0,0,0,0.0,0:0,-111
8468095,George,Parros,1979-12-29,RW,R,2011-12,46,1,3,4,0.09,1,17,5.88,85,17606.0,6:22,0,0,0,0.0,57,16,5,8,-3,0,0,0,10.0,0:0,0,0,0,0.0,0:0,875000
8468101,Radek,Martinek,1976-08-31,D,R,2011-12,7,1,0,1,0.14,-3,10,10.0,0,8164.0,19:26,0,0,0,0.0,5,7,3,4,-1,0,0,0,220.0,0:31,0,0,0,1138.0,2:42,2200000
8468114,Douglas,Murray,1980-03-12,D,L,2011-12,60,0,4,4,0.07,3,71,0.0,31,66173.0,18:22,0,0,0,0.0,126,143,14,33,-19,0,0,0,427.0,0:7,0,0,0,6489.0,1:48,2500000
8468162,Jerred,Smithson,1979-02-04,C,R,2011-12,69,1,5,6,0.09,-5,37,2.7,34,48503.0,11:42,362,283,645,56.12,128,43,17,14,3,0,0,0,410.0,0:5,0,1,1,7852.0,1:53,800000
8468172,Ruslan,Fedotenko,1979-01-18,LW,L,2011-12,73,9,11,20,0.27,-7,94,9.57,16,59552.0,13:35,16,18,34,47.06,86,57,22,11,11,1,1,2,1632.0,0:22,0,0,0,5476.0,1:15,-111
8468208,Joel,Ward,1980-12-02,RW,R,2011-12,73,6,12,18,0.25,12,79,7.59,20,54437.0,12:25,29,23,52,55.77,75,41,35,21,14,0,0,0,626.0,0:8,0,0,0,2761.0,0:37,3000000
8468213,Jim,Vandermeer,1980-02-21,D,L,2011-12,25,1,3,4,0.16,3,19,5.26,33,15622.0,10:24,0,0,0,0.0,14,10,6,7,-1,0,0,0,114.0,0:4,0,0,0,602.0,0:24,1000000
8468224,Sean,Avery,1980-04-10,LW,L,2011-12,15,3,0,3,0.2,2,15,20.0,21,6313.0,7:0,0,3,3,0.0,10,1,4,3,1,0,0,0,14.0,0:0,0,0,0,0.0,0:0,3875000
8468309,Mark,Streit,1977-12-11,D,L,2011-12,82,7,40,47,0.57,-27,149,4.7,46,115024.0,23:22,0,1,1,0.0,110,115,50,63,-13,3,20,23,18247.0,3:42,0,0,0,3493.0,0:42,4100000
8468434,Andy,McDonald,1977-08-25,LW,L,2011-12,25,10,12,22,0.88,4,64,15.62,2,27788.0,18:31,66,50,116,56.9,3,5,11,12,-1,3,3,6,4410.0,2:56,0,0,0,1962.0,1:18,4700000
8468463,Mathieu,Darche,1976-11-26,LW,L,2011-12,61,5,7,12,0.2,-4,77,6.49,18,44392.0,12:7,6,13,19,31.58,79,45,15,9,6,0,0,0,1816.0,0:29,2,2,4,6580.0,1:47,-111
8468478,Mike,Weaver,1978-05-02,D,R,2011-12,82,0,16,16,0.2,-2,51,0.0,14,100013.0,20:19,0,0,0,0.0,114,137,38,23,15,0,0,0,446.0,0:5,0,1,1,14422.0,2:55,900000
8468482,Dany,Heatley,1981-01-21,LW,L,2011-12,82,24,29,53,0.65,2,238,10.08,28,103046.0,20:56,36,31,67,53.73,70,45,33,33,0,8,11,19,16717.0,3:23,0,0,0,970.0,0:11,7500000
8468483,Marian,Gaborik,1982-02-14,RW,L,2011-12,82,41,35,76,0.93,15,276,14.86,34,96018.0,19:30,0,2,2,0.0,63,40,30,41,-11,10,11,21,17607.0,3:34,0,0,0,489.0,0:5,7500000
8468484,Rostislav,Klesla,1982-03-21,D,L,2011-12,65,3,10,13,0.2,13,87,3.45,54,75498.0,19:21,1,1,2,50.0,112,150,13,23,-10,0,0,0,223.0,0:3,0,0,0,10734.0,2:45,2975000
8468485,Raffi,Torres,1981-10-08,LW,L,2011-12,79,15,11,26,0.33,2,99,15.15,83,53886.0,11:22,7,8,15,46.67,128,21,18,22,-4,1,0,1,3867.0,0:48,0,0,0,11.0,0:0,1750000
8468486,Scott,Hartnell,1982-04-18,LW,L,2011-12,82,37,30,67,0.82,19,232,15.95,136,87462.0,17:46,20,43,63,31.75,188,37,27,42,-15,16,7,23,15801.0,3:12,0,0,0,434.0,0:5,4200000
8468493,Ron,Hainsey,1981-03-24,D,L,2011-12,56,0,10,10,0.18,9,57,0.0,23,70889.0,21:5,0,0,0,0.0,33,133,10,33,-23,0,1,1,2440.0,0:43,0,0,0,8645.0,2:34,4500000
8468498,Brooks,Orpik,1980-09-26,D,L,2011-12,73,2,16,18,0.25,19,44,4.55,61,98780.0,22:33,0,0,0,0.0,259,139,13,25,-12,0,0,0,265.0,0:3,0,1,1,14670.0,3:20,3750000
8468499,Krys,Kolanos,1981-07-27,C,R,2011-12,13,0,1,1,0.08,-1,29,0.0,2,7686.0,9:51,17,13,30,56.67,13,0,5,6,-1,0,0,0,789.0,1:0,0,0,0,0.0,0:0,-111
8468501,Anton,Volchenkov,1982-02-25,D,L,2011-12,72,2,9,11,0.15,3,63,3.17,34,77669.0,17:58,0,0,0,0.0,177,125,14,15,-1,0,0,0,146.0,0:2,0,1,1,13391.0,3:5,4250000
8468504,Brad,Boyes,1982-04-17,RW,R,2011-12,65,8,15,23,0.35,2,100,8.0,6,51351.0,13:10,126,141,267,47.19,29,24,18,26,-8,2,6,8,7744.0,1:59,0,0,0,328.0,0:5,4000000
8468505,Steve,Ott,1982-08-19,C,L,2011-12,74,11,28,39,0.53,5,108,10.19,156,81439.0,18:20,561,450,1011,55.49,278,27,26,25,1,4,4,8,8968.0,2:1,0,2,2,7772.0,1:45,2950000
8468508,Justin,Williams,1981-10-04,RW,R,2011-12,82,22,37,59,0.72,10,241,9.13,44,84385.0,17:9,11,14,25,44.0,36,37,32,62,-30,9,10,19,12910.0,2:37,0,0,0,673.0,0:8,3825000
8468509,Niklas,Kronwall,1981-01-12,D,L,2011-12,82,15,21,36,0.44,-2,141,10.64,38,112499.0,22:51,0,0,0,0.0,133,177,21,31,-10,7,7,14,13208.0,2:41,0,1,1,14189.0,2:53,3000000
8468510,Jeff,Taffe,1981-02-19,LW,L,2011-12,5,0,2,2,0.4,2,7,0.0,0,3873.0,12:54,1,5,6,16.67,7,2,0,1,-1,0,0,0,432.0,1:26,0,0,0,30.0,0:6,-111
8468513,Nick,Schultz,1982-08-25,D,L,2011-12,82,1,6,7,0.09,-12,51,1.96,40,96964.0,19:42,0,0,0,0.0,83,165,14,32,-18,1,0,1,1790.0,0:21,0,0,0,11917.0,2:25,3500000
8468515,Brad,Winchester,1981-03-01,LW,L,2011-12,67,6,4,10,0.15,-5,72,8.33,88,31386.0,7:48,20,13,33,60.61,78,13,13,13,0,0,0,0,632.0,0:9,0,0,0,78.0,0:1,725000
8468518,Tomas,Kopecky,1982-02-05,RW,L,2011-12,80,10,22,32,0.4,-8,143,6.99,32,82897.0,17:16,140,126,266,52.63,45,35,60,27,33,2,6,8,10250.0,2:8,0,0,0,9634.0,2:0,3000000
8468520,Kurtis,Foster,1981-11-24,D,R,2011-12,51,4,10,14,0.27,-13,85,4.71,35,48631.0,15:53,0,0,0,0.0,46,35,4,17,-13,2,9,11,9496.0,3:6,0,0,0,536.0,0:10,1800000
8468526,Jarret,Stoll,1982-06-24,C,R,2011-12,78,6,15,21,0.27,2,133,4.51,60,78051.0,16:40,662,542,1204,54.98,165,46,19,18,1,1,7,8,9650.0,2:3,0,0,0,9588.0,2:2,3600000
8468534,Andreas,Lilja,1975-07-13,D,L,2011-12,46,0,6,6,0.13,9,35,0.0,34,37777.0,13:41,0,0,0,0.0,61,72,8,17,-9,0,0,0,62.0,0:1,0,0,0,2523.0,0:54,737500
8468535,Antoine,Vermette,1982-07-20,C,L,2011-12,82,11,26,37,0.45,-13,149,7.38,28,84659.0,17:12,645,495,1140,56.58,124,48,44,34,10,4,5,9,10008.0,2:2,1,1,2,6857.0,1:23,3750000
8468542,Paul,Martin,1981-03-05,D,L,2011-12,73,2,25,27,0.37,9,93,2.15,18,100750.0,23:0,0,0,0,0.0,24,117,27,37,-10,0,4,4,7993.0,1:49,0,1,1,11440.0,2:36,5000000
8468575,Dominic,Moore,1980-08-03,C,L,2011-12,79,4,21,25,0.32,-18,103,3.88,54,73631.0,15:32,419,343,762,54.99,52,23,25,20,5,0,3,3,3950.0,0:50,1,0,1,7772.0,1:38,1100000
8468584,Jon,Disalvatore,1981-03-30,RW,R,2011-12,1,0,0,0,0.0,0,2,0.0,2,867.0,14:27,0,0,0,0.0,1,0,0,0,0,0,0,0,62.0,1:2,0,0,0,0.0,0:0,-111
8468598,Lubomir,Visnovsky,1976-08-11,D,L,2011-12,68,6,21,27,0.4,7,112,5.36,47,84816.0,20:47,1,0,1,100.0,63,78,22,35,-13,1,9,10,14419.0,3:32,0,0,0,418.0,0:6,5600000
8468611,Matt,Hendricks,1981-06-17,C,L,2011-12,78,4,5,9,0.12,-6,97,4.12,95,56733.0,12:7,142,123,265,53.58,219,52,26,18,8,0,0,0,452.0,0:5,0,1,1,5701.0,1:13,825000
8468635,Travis,Moen,1982-04-06,LW,L,2011-12,48,9,7,16,0.33,-3,45,20.0,41,45262.0,15:42,5,7,12,41.67,75,41,13,13,0,0,0,0,393.0,0:8,1,0,1,6827.0,2:22,1500000
8468636,Greg,Zanon,1980-06-05,D,L,2011-12,56,3,5,8,0.14,3,41,7.32,18,59799.0,17:47,0,0,0,0.0,116,136,11,13,-2,0,0,0,207.0,0:3,0,0,0,5983.0,1:46,1933333
8468639,John-Michael,Liles,1980-11-25,D,L,2011-12,66,7,20,27,0.41,-14,106,6.6,20,84542.0,21:20,0,0,0,0.0,68,111,16,51,-35,4,9,13,12860.0,3:14,0,0,0,2136.0,0:32,4200000
8468660,Darcy,Hordichuk,1980-08-10,LW,L,2011-12,43,1,2,3,0.07,-3,27,3.7,64,11223.0,4:21,0,1,1,0.0,67,2,4,5,-1,0,0,0,3.0,0:0,0,0,0,0.0,0:0,825000
8468674,Deryk,Engelland,1982-04-03,D,R,2011-12,73,4,13,17,0.23,10,86,4.65,56,70730.0,16:8,0,0,0,0.0,174,77,9,18,-9,0,0,0,50.0,0:0,0,0,0,4507.0,1:1,566667
8468695,Matthew,Lombardi,1982-03-18,C,L,2011-12,62,8,10,18,0.29,-19,101,7.92,10,50471.0,13:34,151,155,306,49.35,58,34,16,16,0,0,0,0,1597.0,0:25,1,0,1,4677.0,1:15,3500000
8468700,Paul,Gaustad,1982-02-03,C,L,2011-12,70,7,14,21,0.3,-1,75,9.33,76,62022.0,14:46,659,491,1150,57.3,114,47,22,26,-4,0,0,0,342.0,0:4,0,1,1,11573.0,2:45,2300000
8468704,Antti,Miettinen,1980-07-03,RW,R,2011-12,45,5,8,13,0.29,-5,58,8.62,0,31609.0,11:42,9,12,21,42.86,38,11,7,5,2,1,3,4,2244.0,0:49,0,0,0,2449.0,0:54,1300000
8468778,Colton,Orr,1982-03-03,RW,R,2011-12,5,1,0,1,0.2,1,3,33.33,5,1344.0,4:28,0,1,1,0.0,7,0,0,2,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,1000000
8468789,Jason,Williams,1980-08-11,C,R,2011-12,8,1,1,2,0.25,1,4,25.0,4,5075.0,10:34,0,1,1,0.0,1,2,4,3,1,0,1,1,1068.0,2:13,0,0,0,17.0,0:2,600000
8468881,Jason,Jaffray,1981-06-30,LW,L,2011-12,13,0,1,1,0.08,-1,10,0.0,7,5073.0,6:30,8,7,15,53.33,16,2,3,1,2,0,0,0,144.0,0:11,0,0,0,0.0,0:0,-111
8468887,Warren,Peters,1982-07-10,C,L,2011-12,58,1,4,5,0.09,-15,54,1.85,54,36831.0,10:35,255,210,465,54.84,70,34,24,9,15,0,0,0,182.0,0:3,0,0,0,4872.0,1:24,-111
8468927,Steve,Montador,1979-12-21,D,R,2011-12,52,5,9,14,0.27,4,57,8.77,45,46051.0,14:45,0,0,0,0.0,49,46,6,21,-15,2,4,6,4532.0,1:27,0,0,0,399.0,0:7,2750000
8469120,Raitis,Ivanans,1979-01-03,LW,L,2011-12,1,0,0,0,0.0,-1,0,,0,665.0,11:5,0,0,0,0.0,3,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8469454,Ilya,Kovalchuk,1983-04-15,RW,R,2011-12,77,37,46,83,1.08,-9,310,11.94,33,112901.0,24:26,13,24,37,35.14,27,18,42,120,-78,10,19,29,22748.0,4:55,3,2,5,5328.0,1:9,6666666
8469455,Jason,Spezza,1983-06-13,C,R,2011-12,80,34,50,84,1.05,11,232,14.66,36,95623.0,19:55,909,791,1700,53.47,28,23,64,84,-20,10,14,24,16194.0,3:22,0,0,0,2028.0,0:25,7000000
8469457,Stephen,Weiss,1983-04-03,C,L,2011-12,80,20,37,57,0.71,5,149,13.42,60,98449.0,20:30,781,688,1469,53.17,92,61,56,33,23,5,12,17,15815.0,3:17,1,0,1,6072.0,1:15,3100000
8469459,Mikko,Koivu,1983-03-12,C,L,2011-12,55,12,32,44,0.8,10,129,9.3,28,70455.0,21:21,587,536,1123,52.27,62,21,47,44,3,2,13,15,11632.0,3:31,1,3,4,5718.0,1:43,6750000
8469460,Mike,Komisarek,1982-01-19,D,R,2011-12,45,1,4,5,0.11,-13,34,2.94,41,44972.0,16:39,0,0,0,0.0,104,80,25,26,-1,0,0,0,151.0,0:3,0,0,0,4563.0,1:41,4300000
8469462,Tuomo,Ruutu,1983-02-16,LW,L,2011-12,72,18,16,34,0.47,-3,156,11.54,50,71110.0,16:27,44,80,124,35.48,151,24,32,42,-10,3,2,5,10702.0,2:28,0,0,0,255.0,0:3,3800000
8469465,Dan,Hamhuis,1982-12-13,D,L,2011-12,82,4,33,37,0.45,29,140,2.86,46,115271.0,23:25,0,0,0,0.0,103,99,48,62,-14,1,10,11,9171.0,1:51,0,2,2,14418.0,2:55,4500000
8469466,Ales,Hemsky,1983-08-13,RW,R,2011-12,69,10,26,36,0.52,-13,137,7.3,43,72864.0,17:36,2,4,6,33.33,22,21,37,55,-18,1,8,9,8855.0,2:8,0,0,0,174.0,0:2,4100000
8469467,Chuck,Kobasew,1982-04-17,RW,R,2011-12,58,7,7,14,0.24,-10,65,10.77,51,41233.0,11:50,7,15,22,31.82,62,20,17,7,10,0,1,1,1757.0,0:30,1,0,1,4390.0,1:15,1250000
8469469,R.J.,Umberger,1982-05-03,C,L,2011-12,77,20,20,40,0.52,-10,200,10.0,27,84045.0,18:11,150,156,306,49.02,102,70,45,24,21,5,5,10,14596.0,3:9,0,1,1,4721.0,1:1,3750000
8469470,Carlo,Colaiacovo,1983-01-27,D,L,2011-12,64,2,17,19,0.3,7,68,2.94,22,72975.0,19:0,0,0,0,0.0,73,81,9,14,-5,0,8,8,7782.0,2:1,0,0,0,1067.0,0:16,2125000
8469473,Marcel,Goc,1983-08-24,C,L,2011-12,57,11,16,27,0.47,5,97,11.34,10,60252.0,17:37,505,473,978,51.64,38,23,43,13,30,3,1,4,4227.0,1:14,0,0,0,6889.0,2:0,1700000
8469474,Colby,Armstrong,1982-11-23,RW,R,2011-12,29,1,2,3,0.1,-8,14,7.14,9,16218.0,9:19,7,11,18,38.89,37,5,6,7,-1,0,0,0,150.0,0:5,0,0,0,478.0,0:16,3000000
8469476,Tim,Gleason,1983-01-29,D,L,2011-12,82,1,17,18,0.22,12,65,1.54,71,101893.0,20:42,0,0,0,0.0,129,112,18,32,-14,0,2,2,1484.0,0:18,0,1,1,12814.0,2:36,2750000
8469480,Jeff,Woywitka,1983-09-01,D,L,2011-12,27,1,5,6,0.22,2,13,7.69,8,16865.0,10:24,0,0,0,0.0,18,22,4,7,-3,0,0,0,29.0,0:1,0,0,0,406.0,0:15,650000
8469483,David,Steckel,1982-03-15,C,L,2011-12,76,8,5,13,0.17,-14,79,10.13,10,58495.0,12:49,643,465,1108,58.03,170,66,33,31,2,1,0,1,804.0,0:10,2,0,2,10442.0,2:17,1100000
8469485,Derek,Roy,1983-05-04,C,L,2011-12,80,17,27,44,0.55,-7,176,9.66,54,92757.0,19:19,672,657,1329,50.56,35,50,46,59,-13,6,6,12,12568.0,2:37,1,0,1,8219.0,1:42,4000000
8469490,Tim,Jackman,1981-11-14,RW,R,2011-12,75,1,6,7,0.09,-21,103,0.97,94,41035.0,9:7,15,19,34,44.12,160,16,18,7,11,0,0,0,1630.0,0:21,0,0,0,92.0,0:1,550000
8469492,Fedor,Tyutin,1983-07-19,D,L,2011-12,66,5,21,26,0.39,-21,124,4.03,49,95605.0,24:8,0,0,0,0.0,100,91,16,20,-4,1,11,12,13091.0,3:18,0,1,1,11175.0,2:49,2843750
8469500,Michael,Cammalleri,1982-06-08,LW,L,2011-12,66,20,21,41,0.62,-10,175,11.43,26,71721.0,18:6,104,124,228,45.61,17,19,25,39,-14,3,9,12,12017.0,3:2,0,0,0,2424.0,0:36,6000000
8469501,Chris,Thorburn,1983-06-03,RW,R,2011-12,72,4,7,11,0.15,-6,69,5.8,83,43988.0,10:10,39,28,67,58.21,151,46,13,14,-1,0,0,0,316.0,0:4,0,0,0,2125.0,0:29,866667
8469506,Jason,Pominville,1982-11-30,RW,R,2011-12,82,30,43,73,0.89,-7,235,12.77,12,96825.0,19:40,179,196,375,47.73,30,52,45,38,7,8,18,26,15416.0,3:8,2,1,3,10908.0,2:13,5300000
8469508,Jay,McClement,1983-03-02,C,L,2011-12,80,10,7,17,0.21,-8,95,10.53,31,66013.0,13:45,448,425,873,51.32,72,54,34,16,18,0,0,0,259.0,0:3,1,0,1,14900.0,3:6,1450000
8469516,Brendan,Bell,1983-03-31,D,L,2011-12,1,0,0,0,0.0,-1,2,0.0,0,686.0,11:26,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,525000
8469521,Tomas,Plekanec,1982-10-31,C,L,2011-12,81,17,35,52,0.64,-15,220,7.73,56,100848.0,20:45,824,854,1678,49.11,67,57,43,48,-5,5,13,18,15010.0,3:5,3,3,6,15658.0,3:13,5000000
8469531,Jay,Harrison,1982-11-03,D,L,2011-12,72,9,14,23,0.32,-10,128,7.03,60,88788.0,20:33,0,0,0,0.0,117,153,15,40,-25,2,3,5,5817.0,1:20,0,0,0,7149.0,1:39,700000
8469534,Aaron,Johnson,1983-04-30,D,L,2011-12,56,3,13,16,0.29,-12,63,4.76,26,55464.0,16:30,0,0,0,0.0,99,72,17,21,-4,1,1,2,2844.0,0:50,0,0,0,4529.0,1:20,550000
8469542,Stephane,Veilleux,1981-11-16,LW,L,2011-12,22,0,2,2,0.09,-2,16,0.0,15,12955.0,9:48,3,7,10,30.0,27,5,11,1,10,0,0,0,56.0,0:2,0,0,0,1161.0,0:52,525000
8469544,Patrick,Sharp,1981-12-27,LW,R,2011-12,74,33,36,69,0.93,28,282,11.7,38,88353.0,19:53,139,152,291,47.77,80,18,55,29,26,7,10,17,15672.0,3:31,1,0,1,4861.0,1:5,3900000
8469547,Jordin,Tootoo,1983-02-02,RW,R,2011-12,77,6,24,30,0.39,-5,136,4.41,92,60771.0,13:9,4,8,12,33.33,151,17,42,44,-2,1,1,2,986.0,0:12,0,0,0,307.0,0:3,1250000
8469555,Christian,Ehrhoff,1982-07-06,D,L,2011-12,66,5,27,32,0.48,-2,136,3.68,47,91309.0,23:3,0,0,0,0.0,47,82,24,51,-27,1,10,11,11754.0,2:58,0,2,2,5230.0,1:19,4000000
