player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8466216,Adam,Mair,1979-02-15,C,R,2010-11,65,1,3,4,0.06,-16,58,1.72,45,35467.0,9:5,57,55,112,50.89,63,16,13,10,3,0,0,0,317.0,0:4,0,0,0,1535.0,0:23,-111
8466251,Jason,Chimera,1979-05-02,LW,L,2010-11,81,10,16,26,0.32,-10,162,6.17,64,64422.0,13:15,20,19,39,51.28,98,16,26,27,-1,2,1,3,2929.0,0:36,0,0,0,4176.0,0:51,1875000
8466285,Brian,Campbell,1979-05-23,D,L,2010-11,65,5,22,27,0.42,28,84,5.95,6,89632.0,22:58,0,0,0,0.0,28,101,21,42,-21,2,4,6,7940.0,2:2,0,0,0,6774.0,1:44,7142875
8466309,Mike,Mottau,1978-03-19,D,L,2010-11,20,0,3,3,0.15,-12,21,0.0,8,24400.0,20:20,0,0,0,0.0,17,33,4,10,-6,0,1,1,2526.0,2:6,0,0,0,2479.0,2:3,-111
8466333,Andrew,Ference,1979-03-17,D,L,2010-11,70,3,12,15,0.21,22,78,3.85,60,75513.0,17:58,0,0,0,0.0,74,82,4,28,-24,0,1,1,1483.0,0:21,0,1,1,7714.0,1:50,2250000
8466371,John,Madden,1973-05-04,C,L,2010-11,76,12,13,25,0.33,-9,107,11.21,10,69947.0,15:20,504,484,988,51.01,43,59,44,21,23,1,1,2,1476.0,0:19,1,0,1,11233.0,2:27,1000000
8466378,Martin,St. Louis,1975-06-18,RW,L,2010-11,82,31,68,99,1.21,0,254,12.2,12,103221.0,20:58,50,81,131,38.17,37,64,55,71,-16,4,37,41,22223.0,4:31,0,0,0,2282.0,0:27,5250000
8466392,Todd,White,1975-05-21,C,L,2010-11,18,1,1,2,0.11,-2,11,9.09,2,8293.0,7:40,30,26,56,53.57,1,4,3,2,1,0,0,0,475.0,0:26,0,1,1,255.0,0:14,-111
8466393,Pascal,Dupuis,1979-04-07,RW,L,2010-11,81,17,20,37,0.46,16,171,9.94,59,81939.0,16:51,6,22,28,21.43,117,55,33,14,19,0,0,0,2141.0,0:26,4,1,5,11719.0,2:24,1400000
8466398,Tom,Kostopoulos,1979-01-24,RW,R,2010-11,76,8,10,18,0.24,-4,79,10.13,74,56268.0,12:20,18,49,67,26.87,122,41,28,18,10,2,1,3,1130.0,0:14,0,0,0,7858.0,1:43,916667
8467096,Dan,Boyle,1976-07-12,D,R,2010-11,76,9,41,50,0.66,2,199,4.52,67,119641.0,26:14,0,2,2,0.0,55,139,34,51,-17,4,23,27,19560.0,4:17,0,0,0,10298.0,2:15,6666666
8467304,Andy,Sutton,1975-03-10,D,L,2010-11,39,0,4,4,0.1,1,31,0.0,87,34523.0,14:45,0,0,0,0.0,62,87,5,14,-9,0,1,1,199.0,0:5,0,2,2,5610.0,2:23,2062500
8467329,Vincent,Lecavalier,1980-04-21,C,L,2010-11,65,25,29,54,0.83,-5,210,11.9,43,71971.0,18:27,591,570,1161,50.9,93,25,35,26,9,12,16,28,15556.0,3:59,0,0,0,903.0,0:13,7727272
8467330,David,Legwand,1980-08-17,C,L,2010-11,64,17,24,41,0.64,13,130,13.08,24,72220.0,18:48,395,442,837,47.19,36,20,55,44,11,0,4,4,6160.0,1:36,2,0,2,7791.0,2:1,4500000
8467331,Brad,Stuart,1979-11-06,D,L,2010-11,67,3,17,20,0.3,4,81,3.7,40,86548.0,21:31,0,0,0,0.0,131,114,13,52,-39,1,1,2,2304.0,0:34,0,1,1,14256.0,3:32,3750000
8467332,Bryan,Allen,1980-08-21,D,L,2010-11,72,4,13,17,0.24,-1,58,6.9,82,79152.0,18:19,0,0,0,0.0,118,103,24,27,-3,0,0,0,456.0,0:6,0,0,0,9673.0,2:14,2900000
8467334,Manny,Malhotra,1980-05-18,C,L,2010-11,72,11,19,30,0.42,9,111,9.91,22,69839.0,16:9,778,483,1261,61.7,57,74,40,18,22,3,3,6,3239.0,0:44,1,1,2,11934.0,2:45,2500000
8467336,Mike,Rupp,1980-01-13,LW,L,2010-11,81,9,8,17,0.21,-4,81,11.11,124,48869.0,10:3,82,80,162,50.62,181,17,9,12,-3,0,1,1,3846.0,0:47,0,0,0,1059.0,0:13,825000
8467338,Alex,Tanguay,1979-11-21,LW,L,2010-11,79,22,47,69,0.87,0,120,18.33,24,93674.0,19:45,42,65,107,39.25,31,38,49,57,-8,3,17,20,17335.0,3:39,0,0,0,6054.0,1:16,1700000
8467344,Robyn,Regehr,1980-04-19,D,L,2010-11,79,2,15,17,0.22,2,72,2.78,58,101835.0,21:29,0,0,0,0.0,180,142,12,41,-29,1,1,2,1145.0,0:14,0,1,1,15226.0,3:12,4020000
8467346,Simon,Gagne,1980-02-29,LW,L,2010-11,63,17,23,40,0.63,-12,154,11.04,20,63839.0,16:53,6,10,16,37.5,49,20,23,21,2,7,8,15,11761.0,3:6,0,0,0,826.0,0:13,5250000
8467351,Scott,Gomez,1979-12-23,C,L,2010-11,80,7,31,38,0.48,-15,157,4.46,48,89105.0,18:33,575,622,1197,48.04,32,24,56,28,28,3,14,17,13003.0,2:42,0,1,1,4599.0,0:57,7357143
8467353,Nik,Antropov,1980-02-18,C,L,2010-11,76,16,25,41,0.54,-17,105,15.24,42,71365.0,15:39,260,274,534,48.69,62,39,35,31,4,5,11,16,11698.0,2:33,0,0,0,81.0,0:1,-111
8467361,Blair,Betts,1980-02-16,C,L,2010-11,75,5,7,12,0.16,-3,51,9.8,8,47030.0,10:27,411,406,817,50.31,82,72,18,8,10,0,0,0,126.0,0:1,1,1,2,16306.0,3:37,-111
8467365,John,Erskine,1980-06-26,D,L,2010-11,73,4,7,11,0.15,1,58,6.9,94,64950.0,14:49,0,0,0,0.0,166,120,11,37,-26,0,0,0,232.0,0:3,0,0,0,5742.0,1:18,1250000
8467370,Mike,Fisher,1980-06-05,C,R,2010-11,82,19,17,36,0.44,-17,192,9.9,43,90370.0,18:22,602,644,1246,48.31,135,89,36,43,-7,4,10,14,11770.0,2:23,0,0,0,6707.0,1:21,4200000
8467371,Mike,Ribeiro,1980-02-10,C,L,2010-11,82,19,52,71,0.87,-4,161,11.8,28,98196.0,19:57,565,648,1213,46.58,95,33,72,71,1,7,16,23,18963.0,3:51,0,0,0,4311.0,0:52,5000000
8467389,Brad,Richards,1980-05-02,C,L,2010-11,72,28,49,77,1.07,1,272,10.29,24,93850.0,21:43,501,489,990,50.61,20,22,47,73,-26,7,22,29,23058.0,5:20,0,0,0,1478.0,0:20,7800000
8467393,Jarkko,Ruutu,1975-08-23,LW,L,2010-11,73,3,9,12,0.16,-2,66,4.55,97,49807.0,11:22,8,12,20,40.0,131,29,17,23,-6,0,0,0,245.0,0:3,0,1,1,8113.0,1:51,1300000
8467396,Erik,Cole,1978-11-06,LW,L,2010-11,82,26,26,52,0.63,-1,201,12.94,49,90813.0,18:27,7,27,34,20.59,225,34,65,36,29,3,5,8,13296.0,2:42,1,1,2,6767.0,1:22,2900000
8467400,Francois,Beauchemin,1980-06-04,D,L,2010-11,81,5,12,17,0.21,-8,106,4.72,32,112134.0,23:4,0,1,1,0.0,122,182,34,90,-56,1,2,3,8071.0,1:39,0,0,0,13670.0,2:48,3800000
8467407,Brian,Gionta,1979-01-18,RW,R,2010-11,82,29,17,46,0.56,3,298,9.73,24,96525.0,19:37,19,40,59,32.2,87,31,45,27,18,7,4,11,14254.0,2:53,2,0,2,9517.0,1:56,5000000
8467408,Matt,Walker,1980-04-07,D,R,2010-11,4,0,0,0,0.0,0,3,0.0,4,2792.0,11:38,0,0,0,0.0,5,5,0,1,-1,0,0,0,0.0,0:0,0,0,0,23.0,0:5,1700000
8467412,Alexei,Ponikarovsky,1980-04-09,LW,L,2010-11,61,5,10,15,0.25,1,94,5.32,36,46114.0,12:35,1,4,5,20.0,139,28,12,27,-15,1,2,3,3399.0,0:55,0,0,0,3553.0,0:58,3200000
8467423,Shawn,Horcoff,1978-09-17,C,L,2010-11,47,9,18,27,0.57,-1,78,11.54,46,52693.0,18:41,393,420,813,48.34,32,20,29,24,5,5,5,10,7683.0,2:43,0,1,1,4402.0,1:33,5500000
8467428,Krys,Barch,1980-03-26,RW,L,2010-11,44,2,1,3,0.07,-7,16,12.5,80,13792.0,5:13,2,2,4,50.0,53,2,3,12,-9,0,0,0,296.0,0:6,0,0,0,11.0,0:0,837500
8467436,Jay,Leach,1979-09-02,D,L,2010-11,7,0,0,0,0.0,0,2,0.0,7,5982.0,14:14,0,0,0,0.0,5,6,1,1,0,0,0,0,17.0,0:2,0,0,0,274.0,0:39,-111
8467439,Jaroslav,Spacek,1974-02-11,D,L,2010-11,59,1,15,16,0.27,9,65,1.54,45,68121.0,19:14,0,0,0,0.0,61,90,30,55,-25,0,3,3,4740.0,1:20,0,1,1,8048.0,2:16,3833333
8467452,Rob,Scuderi,1978-12-30,D,L,2010-11,82,2,13,15,0.18,1,46,4.35,16,99826.0,20:17,0,0,0,0.0,64,122,22,59,-37,0,0,0,323.0,0:3,0,0,0,13636.0,2:46,3400000
8467463,Mikael,Samuelsson,1976-12-23,RW,R,2010-11,75,18,32,50,0.67,8,215,8.37,36,74844.0,16:37,9,19,28,32.14,76,21,25,36,-11,5,14,19,11187.0,2:29,0,0,0,152.0,0:2,2500000
8467466,Trent,Hunter,1980-07-05,RW,R,2010-11,17,1,3,4,0.24,-3,30,3.33,23,12914.0,12:39,0,2,2,0.0,36,5,3,2,1,0,0,0,1252.0,1:13,0,0,0,123.0,0:7,2000000
8467478,Kent,Huskins,1979-05-04,D,L,2010-11,50,2,8,10,0.2,8,38,5.26,12,49847.0,16:36,0,0,0,0.0,18,58,10,21,-11,0,0,0,294.0,0:5,0,0,0,4350.0,1:27,1700000
8467493,Chris,Neil,1979-06-18,RW,R,2010-11,80,6,10,16,0.2,-14,105,5.71,210,61260.0,12:45,3,3,6,50.0,258,21,35,20,15,0,0,0,2383.0,0:29,0,0,0,1.0,0:0,2000000
8467496,Andrei,Markov,1978-12-20,D,L,2010-11,7,1,2,3,0.43,2,20,5.0,4,9624.0,22:54,0,0,0,0.0,2,5,3,9,-6,0,1,1,1501.0,3:34,0,0,0,857.0,2:2,5750000
8467502,Ales,Kotalik,1978-12-23,RW,R,2010-11,26,4,2,6,0.23,-7,62,6.45,8,19302.0,12:22,6,5,11,54.55,38,4,7,10,-3,1,1,2,2242.0,1:26,0,0,0,30.0,0:1,3000000
8467514,Pavel,Datsyuk,1978-07-20,C,L,2010-11,56,23,36,59,1.05,11,137,16.79,15,64924.0,19:19,429,356,785,54.65,54,20,71,38,33,6,12,18,10665.0,3:10,1,0,1,2239.0,0:39,6700000
8467519,Karlis,Skrastins,1974-07-09,D,L,2010-11,74,3,5,8,0.11,-1,30,10.0,38,79699.0,17:57,0,1,1,0.0,55,139,23,19,4,0,0,0,188.0,0:2,0,1,1,14393.0,3:14,1375000
8467543,Toby,Petersen,1978-10-27,C,L,2010-11,60,2,4,6,0.1,-7,58,3.45,8,36142.0,10:2,46,74,120,38.33,56,36,22,18,4,0,0,0,302.0,0:5,2,0,2,6133.0,1:42,-111
8467545,Michael,Ryder,1980-03-31,RW,R,2010-11,79,18,23,41,0.52,-1,165,10.91,26,68663.0,14:29,5,3,8,62.5,70,19,35,28,7,8,6,14,9933.0,2:5,0,0,0,151.0,0:1,4000000
8467579,Trevor,Gillies,1979-01-30,LW,L,2010-11,39,2,0,2,0.05,-3,9,22.22,165,7181.0,3:4,0,1,1,0.0,44,6,1,1,0,0,0,0,144.0,0:3,0,0,0,0.0,0:0,-111
8467580,Mark,Eaton,1977-05-06,D,L,2010-11,34,0,3,3,0.09,-2,29,0.0,8,41535.0,20:21,0,0,0,0.0,30,82,9,14,-5,0,0,0,1115.0,0:32,0,0,0,6292.0,3:5,-111
8467831,Jeff,Halpern,1976-05-03,C,R,2010-11,72,11,15,26,0.36,6,62,17.74,29,55003.0,12:43,338,256,594,56.9,42,53,15,18,-3,0,0,0,533.0,0:7,1,0,1,10101.0,2:20,600000
8467844,Jason,Blake,1973-09-02,LW,L,2010-11,76,16,16,32,0.42,-5,187,8.56,41,67305.0,14:45,1,4,5,20.0,76,27,34,36,-2,3,4,7,6836.0,1:29,0,0,0,104.0,0:1,4000000
8467856,Brian,Rafalski,1973-09-28,D,R,2010-11,63,4,44,48,0.76,11,106,3.77,22,77198.0,20:25,0,0,0,0.0,49,54,12,57,-45,0,17,17,13413.0,3:32,0,0,0,879.0,0:13,6000000
8467875,Daniel,Sedin,1980-09-26,LW,L,2010-11,82,41,63,104,1.27,30,266,15.41,32,91281.0,18:33,4,13,17,23.53,13,12,36,48,-12,18,24,42,17761.0,3:36,0,0,0,515.0,0:6,6100000
8467876,Henrik,Sedin,1980-09-26,C,L,2010-11,82,19,75,94,1.15,26,157,12.1,40,94757.0,19:15,721,666,1387,51.98,15,21,43,38,5,8,27,35,17690.0,3:35,0,0,0,753.0,0:9,6100000
8467878,Tim,Connolly,1981-05-07,C,R,2010-11,68,13,29,42,0.62,-10,151,8.61,20,69017.0,16:54,445,524,969,45.92,24,53,22,34,-12,6,13,19,11546.0,2:49,0,0,0,7040.0,1:43,4500000
8467881,Taylor,Pyatt,1981-08-19,LW,L,2010-11,76,18,13,31,0.41,11,126,14.29,27,70705.0,15:30,6,14,20,30.0,143,48,21,14,7,2,2,4,5146.0,1:7,0,0,0,5141.0,1:7,-111
8467890,Barret,Jackman,1981-03-05,D,L,2010-11,60,0,13,13,0.22,3,65,0.0,57,74906.0,20:48,0,0,0,0.0,78,114,28,24,4,0,0,0,162.0,0:2,0,3,3,10167.0,2:49,3625000
8467899,Martin,Havlat,1981-04-19,RW,L,2010-11,78,22,40,62,0.79,-10,229,9.61,52,85879.0,18:21,3,7,10,30.0,34,24,43,47,-4,3,11,14,13432.0,2:52,0,0,0,611.0,0:7,4250000
8467906,Jonas,Andersson,1981-02-24,RW,L,2010-11,4,0,0,0,0.0,1,1,0.0,0,1453.0,6:3,0,0,0,0.0,3,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8467910,Nolan,Yonkman,1981-04-01,D,R,2010-11,16,0,1,1,0.06,5,8,0.0,39,11641.0,12:7,0,0,0,0.0,41,11,1,2,-1,0,0,0,66.0,0:4,0,0,0,2189.0,2:16,-111
8467915,Mike,Commodore,1979-11-07,D,R,2010-11,20,2,4,6,0.3,-8,32,6.25,44,22272.0,18:33,0,1,1,0.0,38,25,5,7,-2,0,2,2,2067.0,1:43,0,1,1,3046.0,2:32,3750000
8467917,Jordan,Leopold,1980-08-03,D,L,2010-11,71,13,22,35,0.49,-11,134,9.7,36,99380.0,23:19,0,0,0,0.0,49,123,15,50,-35,5,6,11,11707.0,2:44,0,0,0,10973.0,2:34,3000000
8467925,Adam,Hall,1980-08-14,RW,R,2010-11,82,7,11,18,0.22,-12,167,4.19,32,73059.0,14:50,360,295,655,54.96,152,59,22,18,4,0,0,0,850.0,0:10,0,0,0,13845.0,2:48,600000
8467927,Andrew,Hutchinson,1980-03-24,D,R,2010-11,5,0,1,1,0.2,-3,2,0.0,6,4590.0,15:18,0,0,0,0.0,0,8,0,1,-1,0,0,0,673.0,2:14,0,0,0,72.0,0:14,-111
8467928,Doug,Janik,1980-03-26,D,L,2010-11,7,0,0,0,0.0,-2,8,0.0,7,5551.0,13:13,0,0,0,0.0,2,7,0,5,-5,0,0,0,9.0,0:1,0,0,0,328.0,0:46,512500
8467931,Matt,Carkner,1980-11-03,D,R,2010-11,50,1,6,7,0.14,0,40,2.5,136,44652.0,14:53,0,0,0,0.0,71,59,9,22,-13,0,0,0,64.0,0:1,0,1,1,5952.0,1:59,700000
8467937,Michael,Zigomanis,1981-01-17,C,R,2010-11,8,0,1,1,0.12,0,7,0.0,4,3348.0,6:58,21,19,40,52.5,6,3,4,1,3,0,0,0,31.0,0:3,0,0,0,971.0,2:1,-111
8467943,Niklas,Hagman,1979-12-05,LW,L,2010-11,71,11,16,27,0.38,-2,140,7.86,24,58104.0,13:38,3,22,25,12.0,35,12,12,25,-13,4,3,7,7341.0,1:43,0,0,0,65.0,0:0,3000000
8467964,Mike,Comrie,1980-09-11,C,L,2010-11,21,1,5,6,0.29,-4,25,4.0,18,14896.0,11:49,15,25,40,37.5,10,5,2,3,-1,0,2,2,3398.0,2:41,0,0,0,0.0,0:0,500000
8467967,Chris,Kelly,1980-11-11,C,L,2010-11,81,14,14,28,0.35,-13,113,12.39,33,74919.0,15:24,466,450,916,50.87,81,54,40,25,15,0,0,0,988.0,0:12,1,2,3,12231.0,2:31,2125000
8467988,Ryan,Malone,1979-12-01,LW,L,2010-11,54,14,24,38,0.7,-3,149,9.4,51,51940.0,16:1,56,87,143,39.16,125,19,28,16,12,9,9,18,10514.0,3:14,0,0,0,2530.0,0:46,4500000
8468001,Derek,MacKenzie,1981-06-11,C,L,2010-11,63,9,14,23,0.37,14,76,11.84,22,41001.0,10:50,246,227,473,52.01,159,26,33,13,20,0,1,1,1413.0,0:22,1,1,2,6316.0,1:40,600000
8468064,Martin,Erat,1981-08-29,RW,L,2010-11,64,17,33,50,0.78,14,135,12.59,22,69474.0,18:5,19,25,44,43.18,57,21,35,35,0,7,8,15,9845.0,2:33,0,0,0,4259.0,1:6,4500000
8468083,Henrik,Zetterberg,1980-10-09,C,L,2010-11,80,24,56,80,1.0,-1,306,7.84,40,94002.0,19:35,516,468,984,52.44,38,19,54,60,-6,10,20,30,15605.0,3:15,0,1,1,2965.0,0:37,6083333
8468085,Radim,Vrbata,1981-06-13,RW,R,2010-11,79,19,29,48,0.61,5,240,7.92,20,77582.0,16:22,2,5,7,28.57,42,22,32,28,4,10,7,17,15310.0,3:13,0,0,0,503.0,0:6,3000000
8468086,Alexandre,Giroux,1981-06-16,LW,L,2010-11,8,1,1,2,0.25,-2,13,7.69,2,7084.0,14:45,0,2,2,0.0,16,3,1,1,0,0,0,0,1544.0,3:13,0,0,0,0.0,0:0,-111
8468095,George,Parros,1979-12-29,RW,R,2010-11,78,3,1,4,0.05,-4,33,9.09,171,30014.0,6:24,1,3,4,25.0,97,26,7,13,-6,0,0,0,68.0,0:0,0,0,0,0.0,0:0,875000
8468101,Radek,Martinek,1976-08-31,D,R,2010-11,64,3,13,16,0.25,-5,97,3.09,35,80047.0,20:50,0,0,0,0.0,69,128,34,39,-5,1,0,1,2157.0,0:33,0,0,0,9999.0,2:36,1500000
8468114,Douglas,Murray,1980-03-12,D,L,2010-11,73,1,13,14,0.19,5,102,0.98,44,85900.0,19:36,0,0,0,0.0,203,140,21,27,-6,0,1,1,1717.0,0:23,0,0,0,9067.0,2:4,2500000
8468162,Jerred,Smithson,1979-02-04,C,R,2010-11,82,5,8,13,0.16,-6,73,6.85,34,73061.0,14:50,578,428,1006,57.46,162,64,41,21,20,0,0,0,767.0,0:9,0,0,0,13477.0,2:44,762500
8468172,Ruslan,Fedotenko,1979-01-18,LW,L,2010-11,66,10,15,25,0.38,9,120,8.33,25,59380.0,14:59,12,20,32,37.5,150,50,28,7,21,0,2,2,3096.0,0:46,1,0,1,4372.0,1:6,-111
8468208,Joel,Ward,1980-12-02,RW,R,2010-11,80,10,19,29,0.36,-1,157,6.37,42,81948.0,17:4,82,86,168,48.81,67,57,51,29,22,5,0,5,7218.0,1:30,0,1,1,9033.0,1:52,1500000
8468213,Jim,Vandermeer,1980-02-21,D,L,2010-11,62,2,12,14,0.23,-15,57,3.51,74,67707.0,18:12,0,0,0,0.0,122,78,27,47,-20,0,2,2,1730.0,0:27,0,1,1,7736.0,2:4,2300000
8468224,Sean,Avery,1980-04-10,LW,L,2010-11,76,3,21,24,0.32,-4,137,2.19,174,51227.0,11:14,15,9,24,62.5,115,24,19,19,0,0,1,1,1686.0,0:22,0,0,0,8.0,0:0,3875000
8468252,Eric,Godard,1980-03-07,RW,R,2010-11,19,0,3,3,0.16,4,1,0.0,105,5898.0,5:10,0,0,0,0.0,19,2,0,1,-1,0,0,0,27.0,0:1,0,0,0,10.0,0:0,750000
8468432,Steve,Reinprecht,1976-05-07,C,L,2010-11,29,4,6,10,0.34,-2,31,12.9,6,20475.0,11:46,89,83,172,51.74,20,14,10,4,6,1,0,1,865.0,0:29,0,0,0,822.0,0:28,-111
8468434,Andy,McDonald,1977-08-25,LW,L,2010-11,58,20,30,50,0.86,18,180,11.11,26,69721.0,20:2,207,142,349,59.31,40,27,23,15,8,5,12,17,11657.0,3:20,1,0,1,3174.0,0:54,4700000
8468463,Mathieu,Darche,1976-11-26,LW,L,2010-11,59,12,14,26,0.44,7,90,13.33,10,39884.0,11:16,7,14,21,33.33,73,30,15,10,5,2,5,7,4787.0,1:21,0,0,0,40.0,0:0,-111
8468478,Mike,Weaver,1978-05-02,D,R,2010-11,82,2,11,13,0.16,1,53,3.77,34,102370.0,20:48,0,0,0,0.0,98,132,47,29,18,0,1,1,1097.0,0:13,0,0,0,16001.0,3:15,900000
8468482,Dany,Heatley,1981-01-21,LW,L,2010-11,80,26,38,64,0.8,8,217,11.98,56,94327.0,19:39,9,11,20,45.0,104,29,29,68,-39,11,19,30,15491.0,3:13,1,1,2,4949.0,1:1,7500000
8468483,Marian,Gaborik,1982-02-14,RW,L,2010-11,62,22,26,48,0.77,8,192,11.46,18,67274.0,18:5,0,0,0,0.0,46,22,34,26,8,7,9,16,11772.0,3:9,0,0,0,867.0,0:13,7500000
8468484,Rostislav,Klesla,1982-03-21,D,L,2010-11,61,4,7,11,0.18,4,67,5.97,38,69810.0,19:4,1,0,1,100.0,61,131,18,9,9,0,0,0,230.0,0:3,0,0,0,11472.0,3:8,2975000
8468485,Raffi,Torres,1981-10-08,LW,L,2010-11,80,14,15,29,0.36,4,115,12.17,78,59944.0,12:29,10,22,32,31.25,134,19,31,24,7,3,1,4,4366.0,0:54,0,0,0,19.0,0:0,1000000
8468486,Scott,Hartnell,1982-04-18,LW,L,2010-11,82,24,25,49,0.6,14,177,13.56,142,81696.0,16:36,5,5,10,50.0,168,38,31,33,-2,4,6,10,13611.0,2:45,0,0,0,294.0,0:3,4200000
8468493,Ron,Hainsey,1981-03-24,D,L,2010-11,82,3,16,19,0.23,3,83,3.61,24,88978.0,18:5,0,0,0,0.0,51,173,30,47,-17,0,1,1,2302.0,0:28,0,1,1,8948.0,1:49,4500000
8468498,Brooks,Orpik,1980-09-26,D,L,2010-11,63,1,12,13,0.21,12,56,1.79,66,78936.0,20:52,1,0,1,100.0,194,94,17,20,-3,0,0,0,378.0,0:6,0,3,3,14134.0,3:44,3750000
8468500,Alex,Frolov,1982-06-19,LW,R,2010-11,43,7,9,16,0.37,4,78,8.97,8,37220.0,14:25,1,6,7,14.29,39,15,12,10,2,0,1,1,5859.0,2:16,0,0,0,115.0,0:2,3000000
8468501,Anton,Volchenkov,1982-02-25,D,L,2010-11,57,0,8,8,0.14,3,65,0.0,36,61920.0,18:6,0,0,0,0.0,125,106,7,19,-12,0,0,0,69.0,0:1,0,0,0,7298.0,2:8,4250000
8468502,David,Hale,1981-06-18,D,L,2010-11,25,1,4,5,0.2,7,20,5.0,6,24469.0,16:18,0,0,0,0.0,29,22,8,10,-2,0,0,0,21.0,0:0,0,0,0,1996.0,1:19,675000
8468504,Brad,Boyes,1982-04-17,RW,R,2010-11,83,17,38,55,0.66,13,178,9.55,36,84627.0,16:59,136,184,320,42.5,67,33,30,29,1,6,7,13,12245.0,2:27,0,0,0,268.0,0:3,4000000
8468505,Steve,Ott,1982-08-19,C,L,2010-11,82,12,20,32,0.39,-9,120,10.0,183,84391.0,17:9,644,494,1138,56.59,252,44,25,43,-18,3,7,10,11126.0,2:15,2,2,4,10082.0,2:2,2950000
8468506,Brian,Sutherby,1982-03-01,C,L,2010-11,51,2,2,4,0.08,-10,32,6.25,58,22681.0,7:24,19,13,32,59.38,70,9,9,8,1,0,0,0,341.0,0:6,0,0,0,1892.0,0:37,812500
8468508,Justin,Williams,1981-10-04,RW,R,2010-11,73,22,35,57,0.78,14,213,10.33,59,75561.0,17:15,7,7,14,50.0,51,29,26,64,-38,5,8,13,11550.0,2:38,0,0,0,518.0,0:7,3500000
8468509,Niklas,Kronwall,1981-01-12,D,L,2010-11,77,11,26,37,0.48,5,131,8.4,36,105653.0,22:52,0,0,0,0.0,113,129,26,49,-23,5,8,13,11954.0,2:35,0,0,0,13505.0,2:55,3000000
8468510,Jeff,Taffe,1981-02-19,LW,L,2010-11,1,0,0,0,0.0,0,0,,0,245.0,4:5,2,3,5,40.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8468513,Nick,Schultz,1982-08-25,D,L,2010-11,74,3,14,17,0.23,-4,46,6.52,38,89779.0,20:13,1,0,1,100.0,78,132,9,25,-16,0,1,1,1285.0,0:17,0,1,1,12080.0,2:43,3500000
8468515,Brad,Winchester,1981-03-01,LW,L,2010-11,76,10,6,16,0.21,-18,90,11.11,114,47804.0,10:29,2,6,8,25.0,171,18,19,8,11,3,1,4,5364.0,1:10,0,0,0,156.0,0:2,700000
8468518,Tomas,Kopecky,1982-02-05,RW,L,2010-11,81,15,27,42,0.52,-13,178,8.43,60,74475.0,15:19,120,164,284,42.25,77,24,50,25,25,3,10,13,12386.0,2:32,0,0,0,1974.0,0:24,1200000
8468520,Kurtis,Foster,1981-11-24,D,R,2010-11,74,8,14,22,0.3,-12,182,4.4,45,78407.0,17:39,0,0,0,0.0,89,76,18,37,-19,5,9,14,17067.0,3:50,0,0,0,698.0,0:9,1800000
8468526,Jarret,Stoll,1982-06-24,C,R,2010-11,82,20,23,43,0.52,-6,187,10.7,42,84447.0,17:9,753,557,1310,57.48,164,41,31,26,5,4,8,12,12410.0,2:31,1,2,3,7320.0,1:29,3600000
8468534,Andreas,Lilja,1975-07-13,D,L,2010-11,52,1,6,7,0.13,-15,31,3.23,28,54391.0,17:25,0,0,0,0.0,92,113,6,20,-14,0,0,0,103.0,0:1,0,0,0,10943.0,3:30,600000
8468535,Antoine,Vermette,1982-07-20,C,L,2010-11,82,19,28,47,0.57,0,183,10.38,60,92566.0,18:48,856,684,1540,55.58,123,47,35,23,12,3,7,10,14326.0,2:54,1,0,1,7071.0,1:26,3750000
8468542,Paul,Martin,1981-03-05,D,L,2010-11,77,3,21,24,0.31,9,104,2.88,16,107948.0,23:21,0,0,0,0.0,45,129,36,27,9,2,8,10,14038.0,3:2,0,1,1,12683.0,2:44,5000000
8468575,Dominic,Moore,1980-08-03,C,L,2010-11,77,18,14,32,0.42,-12,175,10.29,52,72055.0,15:35,475,417,892,53.25,80,42,32,25,7,6,1,7,4196.0,0:54,0,0,0,9779.0,2:7,1100000
8468577,Niclas,Wallin,1975-02-20,D,L,2010-11,74,3,5,8,0.11,0,86,3.49,46,70313.0,15:50,0,0,0,0.0,99,84,21,40,-19,0,0,0,519.0,0:7,0,0,0,6650.0,1:29,2650000
8468598,Lubomir,Visnovsky,1976-08-11,D,L,2010-11,81,18,50,68,0.84,18,152,11.84,24,118063.0,24:17,0,0,0,0.0,52,116,30,45,-15,5,26,31,20160.0,4:8,0,0,0,2119.0,0:26,5600000
8468599,Brian,Fahey,1981-03-02,D,R,2010-11,7,0,1,1,0.14,-1,4,0.0,2,4964.0,11:49,0,0,0,0.0,9,6,0,1,-1,0,0,0,263.0,0:37,0,0,0,59.0,0:8,-111
